id,date,station_number,flow(m3/s)
62415,1995-09-29,sh001,
62411,1995-09-28,sh001,
62406,1995-09-27,sh001,
62402,1995-09-26,sh001,
62399,1995-09-25,sh001,
62393,1995-09-24,sh001,
62390,1995-09-23,sh001,
62387,1995-09-22,sh001,
62382,1995-09-21,sh001,
62377,1995-09-20,sh001,
62375,1995-09-19,sh001,
62371,1995-09-18,sh001,
62365,1995-09-17,sh001,
62363,1995-09-16,sh001,
62356,1995-09-15,sh001,
62355,1995-09-14,sh001,
62350,1995-09-13,sh001,
62346,1995-09-12,sh001,
62343,1995-09-11,sh001,
62338,1995-09-10,sh001,
62334,1995-09-09,sh001,
62328,1995-09-08,sh001,
62325,1995-09-07,sh001,
62321,1995-09-06,sh001,
62319,1995-09-05,sh001,
62313,1995-09-04,sh001,
62311,1995-09-03,sh001,
62307,1995-09-02,sh001,
62302,1995-09-01,sh001,
62296,1995-08-31,sh001,
62294,1995-08-30,sh001,
62288,1995-08-29,sh001,
62287,1995-08-28,sh001,
62282,1995-08-27,sh001,
62278,1995-08-26,sh001,
62275,1995-08-25,sh001,
62269,1995-08-24,sh001,
62266,1995-08-23,sh001,
62261,1995-08-22,sh001,
62258,1995-08-21,sh001,
62255,1995-08-20,sh001,
62249,1995-08-19,sh001,
62244,1995-08-18,sh001,
62243,1995-08-17,sh001,
62236,1995-08-16,sh001,
62234,1995-08-15,sh001,
62230,1995-08-14,sh001,
62224,1995-08-13,sh001,
62223,1995-08-12,sh001,
62217,1995-08-11,sh001,
62215,1995-08-10,sh001,
62208,1995-08-09,sh001,
62204,1995-08-08,sh001,
62200,1995-08-07,sh001,
62197,1995-08-06,sh001,
62194,1995-08-05,sh001,
62189,1995-08-04,sh001,
62185,1995-08-03,sh001,
62182,1995-08-02,sh001,
62179,1995-08-01,sh001,
62172,1995-07-31,sh001,
62170,1995-07-30,sh001,
62165,1995-07-29,sh001,
62163,1995-07-28,sh001,
62159,1995-07-27,sh001,
62154,1995-07-26,sh001,
62150,1995-07-25,sh001,
62146,1995-07-24,sh001,
62140,1995-07-23,sh001,
62137,1995-07-22,sh001,
62133,1995-07-21,sh001,
62130,1995-07-20,sh001,
62125,1995-07-19,sh001,
62123,1995-07-18,sh001,
62117,1995-07-17,sh001,
62114,1995-07-16,sh001,
62109,1995-07-15,sh001,
62107,1995-07-14,sh001,
62103,1995-07-13,sh001,
62096,1995-07-12,sh001,
62094,1995-07-11,sh001,
62091,1995-07-10,sh001,
62086,1995-07-09,sh001,
62081,1995-07-08,sh001,
62076,1995-07-07,sh001,
62075,1995-07-06,sh001,
62069,1995-07-05,sh001,
62065,1995-07-04,sh001,
62063,1995-07-03,sh001,
62059,1995-07-02,sh001,
62054,1995-07-01,sh001,
62051,1995-06-30,sh001,
62044,1995-06-29,sh001,
62041,1995-06-28,sh001,
62039,1995-06-27,sh001,
62033,1995-06-26,sh001,
62028,1995-06-25,sh001,
62027,1995-06-24,sh001,
62022,1995-06-23,sh001,
62018,1995-06-22,sh001,
62014,1995-06-21,sh001,
62010,1995-06-20,sh001,
62007,1995-06-19,sh001,
62002,1995-06-18,sh001,
61996,1995-06-17,sh001,
61995,1995-06-16,sh001,
61988,1995-06-15,sh001,
61987,1995-06-14,sh001,
61980,1995-06-13,sh001,
61977,1995-06-12,sh001,
61975,1995-06-11,sh001,
61971,1995-06-10,sh001,
61965,1995-06-09,sh001,
61963,1995-06-08,sh001,
61957,1995-06-07,sh001,
61955,1995-06-06,sh001,
61951,1995-06-05,sh001,
61946,1995-06-04,sh001,
61941,1995-06-03,sh001,
61936,1995-06-02,sh001,
61934,1995-06-01,sh001,
61930,1995-05-31,sh001,
61926,1995-05-30,sh001,
61921,1995-05-29,sh001,
61916,1995-05-28,sh001,
61914,1995-05-27,sh001,
61908,1995-05-26,sh001,
61905,1995-05-25,sh001,
61903,1995-05-24,sh001,
61897,1995-05-23,sh001,
61892,1995-05-22,sh001,
61891,1995-05-21,sh001,
61887,1995-05-20,sh001,
61882,1995-05-19,sh001,
61878,1995-05-18,sh001,
61874,1995-05-17,sh001,
61868,1995-05-16,sh001,
61866,1995-05-15,sh001,
61861,1995-05-14,sh001,
61858,1995-05-13,sh001,
61855,1995-05-12,sh001,
61849,1995-05-11,sh001,
61844,1995-05-10,sh001,
61842,1995-05-09,sh001,
61836,1995-05-08,sh001,
61834,1995-05-07,sh001,
61828,1995-05-06,sh001,
61824,1995-05-05,sh001,
61820,1995-05-04,sh001,
61817,1995-05-03,sh001,
61812,1995-05-02,sh001,
61810,1995-05-01,sh001,
61806,1995-04-30,sh001,
61800,1995-04-29,sh001,
61797,1995-04-28,sh001,
61794,1995-04-27,sh001,
61791,1995-04-26,sh001,
61784,1995-04-25,sh001,
61781,1995-04-24,sh001,
61777,1995-04-23,sh001,
61772,1995-04-22,sh001,
61770,1995-04-21,sh001,
61764,1995-04-20,sh001,
61761,1995-04-19,sh001,
61759,1995-04-18,sh001,
61755,1995-04-17,sh001,
61748,1995-04-16,sh001,
61747,1995-04-15,sh001,
61742,1995-04-14,sh001,
61739,1995-04-13,sh001,
61735,1995-04-12,sh001,
61731,1995-04-11,sh001,
61726,1995-04-10,sh001,
61723,1995-04-09,sh001,
61718,1995-04-08,sh001,
61715,1995-04-07,sh001,
61709,1995-04-06,sh001,
61704,1995-04-05,sh001,
61703,1995-04-04,sh001,
61697,1995-04-03,sh001,
61693,1995-04-02,sh001,
61689,1995-04-01,sh001,
61685,1995-03-31,sh001,
61682,1995-03-30,sh001,
61676,1995-03-29,sh001,
61672,1995-03-28,sh001,
61671,1995-03-27,sh001,
61665,1995-03-26,sh001,
61660,1995-03-25,sh001,
61656,1995-03-24,sh001,
61652,1995-03-23,sh001,
61649,1995-03-22,sh001,
61646,1995-03-21,sh001,
61641,1995-03-20,sh001,
61638,1995-03-19,sh001,
61635,1995-03-18,sh001,
61628,1995-03-17,sh001,
61626,1995-03-16,sh001,
61623,1995-03-15,sh001,
61617,1995-03-14,sh001,
61613,1995-03-13,sh001,
61611,1995-03-12,sh001,
61605,1995-03-11,sh001,
61600,1995-03-10,sh001,
61596,1995-03-09,sh001,
61592,1995-03-08,sh001,
61591,1995-03-07,sh001,
61586,1995-03-06,sh001,
61581,1995-03-05,sh001,
61579,1995-03-04,sh001,
61572,1995-03-03,sh001,
61569,1995-03-02,sh001,
61565,1995-03-01,sh001,
61561,1995-02-28,sh001,
61557,1995-02-27,sh001,
61552,1995-02-26,sh001,
61548,1995-02-25,sh001,
61545,1995-02-24,sh001,
61540,1995-02-23,sh001,
61536,1995-02-22,sh001,
61534,1995-02-21,sh001,
61530,1995-02-20,sh001,
61526,1995-02-19,sh001,
61523,1995-02-18,sh001,
61516,1995-02-17,sh001,
61512,1995-02-16,sh001,
61509,1995-02-15,sh001,
61507,1995-02-14,sh001,
61500,1995-02-13,sh001,
61499,1995-02-12,sh001,
61492,1995-02-11,sh001,
61491,1995-02-10,sh001,
61486,1995-02-09,sh001,
61482,1995-02-08,sh001,
61476,1995-02-07,sh001,
61473,1995-02-06,sh001,
61469,1995-02-05,sh001,
61466,1995-02-04,sh001,
61461,1995-02-03,sh001,
61459,1995-02-02,sh001,
61455,1995-02-01,sh001,
61450,1995-01-31,sh001,
61445,1995-01-30,sh001,
61441,1995-01-29,sh001,
61438,1995-01-28,sh001,
61434,1995-01-27,sh001,
61428,1995-01-26,sh001,
61427,1995-01-25,sh001,
61420,1995-01-24,sh001,
61418,1995-01-23,sh001,
61413,1995-01-22,sh001,
61409,1995-01-21,sh001,
61405,1995-01-20,sh001,
61403,1995-01-19,sh001,
61396,1995-01-18,sh001,
61394,1995-01-17,sh001,
61390,1995-01-16,sh001,
61384,1995-01-15,sh001,
61383,1995-01-14,sh001,
61376,1995-01-13,sh001,
61374,1995-01-12,sh001,
61368,1995-01-11,sh001,
61366,1995-01-10,sh001,
61360,1995-01-09,sh001,
61357,1995-01-08,sh001,
61353,1995-01-07,sh001,
61351,1995-01-06,sh001,
61345,1995-01-05,sh001,
61343,1995-01-04,sh001,
61336,1995-01-03,sh001,
61332,1995-01-02,sh001,
61330,1995-01-01,sh001,
61324,1994-12-31,sh001,
61323,1994-12-30,sh001,
61318,1994-12-29,sh001,
61313,1994-12-28,sh001,
61309,1994-12-27,sh001,
61305,1994-12-26,sh001,
61301,1994-12-25,sh001,
61296,1994-12-24,sh001,
61294,1994-12-23,sh001,
61289,1994-12-22,sh001,
61286,1994-12-21,sh001,
61280,1994-12-20,sh001,
61276,1994-12-19,sh001,
61275,1994-12-18,sh001,
61270,1994-12-17,sh001,
61265,1994-12-16,sh001,
61262,1994-12-15,sh001,
61256,1994-12-14,sh001,
61255,1994-12-13,sh001,
61250,1994-12-12,sh001,
61247,1994-12-11,sh001,
61240,1994-12-10,sh001,
61239,1994-12-09,sh001,
61233,1994-12-08,sh001,
61231,1994-12-07,sh001,
61224,1994-12-06,sh001,
61220,1994-12-05,sh001,
61218,1994-12-04,sh001,
61212,1994-12-03,sh001,
61211,1994-12-02,sh001,
61207,1994-12-01,sh001,
61200,1994-11-30,sh001,
61197,1994-11-29,sh001,
61195,1994-11-28,sh001,
61191,1994-11-27,sh001,
61184,1994-11-26,sh001,
61181,1994-11-25,sh001,
61179,1994-11-24,sh001,
61172,1994-11-23,sh001,
61169,1994-11-22,sh001,
61165,1994-11-21,sh001,
61163,1994-11-20,sh001,
61156,1994-11-19,sh001,
61155,1994-11-18,sh001,
61148,1994-11-17,sh001,
61145,1994-11-16,sh001,
61140,1994-11-15,sh001,
61136,1994-11-14,sh001,
61135,1994-11-13,sh001,
61128,1994-11-12,sh001,
61126,1994-11-11,sh001,
61120,1994-11-10,sh001,
61118,1994-11-09,sh001,
61114,1994-11-08,sh001,
61111,1994-11-07,sh001,
61104,1994-11-06,sh001,
61100,1994-11-05,sh001,
61097,1994-11-04,sh001,
61093,1994-11-03,sh001,
61088,1994-11-02,sh001,
61086,1994-11-01,sh001,
61080,1994-10-31,sh001,
61078,1994-10-30,sh001,
61075,1994-10-29,sh001,
61071,1994-10-28,sh001,
61065,1994-10-27,sh001,
61061,1994-10-26,sh001,
61057,1994-10-25,sh001,
61052,1994-10-24,sh001,
61051,1994-10-23,sh001,
61045,1994-10-22,sh001,
61041,1994-10-21,sh001,
61039,1994-10-20,sh001,
61032,1994-10-19,sh001,
61029,1994-10-18,sh001,
61025,1994-10-17,sh001,
61021,1994-10-16,sh001,
61018,1994-10-15,sh001,
61014,1994-10-14,sh001,
61010,1994-10-13,sh001,
61007,1994-10-12,sh001,
61000,1994-10-11,sh001,
60997,1994-10-10,sh001,
60992,1994-10-09,sh001,
60988,1994-10-08,sh001,
60984,1994-10-07,sh001,
60981,1994-10-06,sh001,
60976,1994-10-05,sh001,
60975,1994-10-04,sh001,
60970,1994-10-03,sh001,
60964,1994-10-02,sh001,
60961,1994-10-01,sh001,
60956,1994-09-30,sh001,
60952,1994-09-29,sh001,
60951,1994-09-28,sh001,
60945,1994-09-27,sh001,
60941,1994-09-26,sh001,
60937,1994-09-25,sh001,
60934,1994-09-24,sh001,
60931,1994-09-23,sh001,
60926,1994-09-22,sh001,
60920,1994-09-21,sh001,
60916,1994-09-20,sh001,
60915,1994-09-19,sh001,
60910,1994-09-18,sh001,
60905,1994-09-17,sh001,
60902,1994-09-16,sh001,
60899,1994-09-15,sh001,
60894,1994-09-14,sh001,
60890,1994-09-13,sh001,
60885,1994-09-12,sh001,
60882,1994-09-11,sh001,
60876,1994-09-10,sh001,
60872,1994-09-09,sh001,
60868,1994-09-08,sh001,
60866,1994-09-07,sh001,
60860,1994-09-06,sh001,
60857,1994-09-05,sh001,
60855,1994-09-04,sh001,
60848,1994-09-03,sh001,
60845,1994-09-02,sh001,
60841,1994-09-01,sh001,
60839,1994-08-31,sh001,
60835,1994-08-30,sh001,
60830,1994-08-29,sh001,
60825,1994-08-28,sh001,
60820,1994-08-27,sh001,
60818,1994-08-26,sh001,
60814,1994-08-25,sh001,
60809,1994-08-24,sh001,
60807,1994-08-23,sh001,
60801,1994-08-22,sh001,
60799,1994-08-21,sh001,
60795,1994-08-20,sh001,
60791,1994-08-19,sh001,
60785,1994-08-18,sh001,
60782,1994-08-17,sh001,
60778,1994-08-16,sh001,
60774,1994-08-15,sh001,
60769,1994-08-14,sh001,
60767,1994-08-13,sh001,
60761,1994-08-12,sh001,
60758,1994-08-11,sh001,
60754,1994-08-10,sh001,
60748,1994-08-09,sh001,
60745,1994-08-08,sh001,
60742,1994-08-07,sh001,
60736,1994-08-06,sh001,
60735,1994-08-05,sh001,
60731,1994-08-04,sh001,
60726,1994-08-03,sh001,
60723,1994-08-02,sh001,
60717,1994-08-01,sh001,
60712,1994-07-31,sh001,
60710,1994-07-30,sh001,
60705,1994-07-29,sh001,
60703,1994-07-28,sh001,
60699,1994-07-27,sh001,
60692,1994-07-26,sh001,
60690,1994-07-25,sh001,
60684,1994-07-24,sh001,
60681,1994-07-23,sh001,
60678,1994-07-22,sh001,
60672,1994-07-21,sh001,
60670,1994-07-20,sh001,
60667,1994-07-19,sh001,
60660,1994-07-18,sh001,
60659,1994-07-17,sh001,
60654,1994-07-16,sh001,
60651,1994-07-15,sh001,
60645,1994-07-14,sh001,
60642,1994-07-13,sh001,
60637,1994-07-12,sh001,
60634,1994-07-11,sh001,
60631,1994-07-10,sh001,
60626,1994-07-09,sh001,
60623,1994-07-08,sh001,
60619,1994-07-07,sh001,
60613,1994-07-06,sh001,
60610,1994-07-05,sh001,
60605,1994-07-04,sh001,
60602,1994-07-03,sh001,
60598,1994-07-02,sh001,
60595,1994-07-01,sh001,
60589,1994-06-30,sh001,
60587,1994-06-29,sh001,
60581,1994-06-28,sh001,
60578,1994-06-27,sh001,
60573,1994-06-26,sh001,
60568,1994-06-25,sh001,
60564,1994-06-24,sh001,
60561,1994-06-23,sh001,
60559,1994-06-22,sh001,
60554,1994-06-21,sh001,
60548,1994-06-20,sh001,
60547,1994-06-19,sh001,
60542,1994-06-18,sh001,
60536,1994-06-17,sh001,
60534,1994-06-16,sh001,
60528,1994-06-15,sh001,
60525,1994-06-14,sh001,
60523,1994-06-13,sh001,
60516,1994-06-12,sh001,
60513,1994-06-11,sh001,
60508,1994-06-10,sh001,
60505,1994-06-09,sh001,
60500,1994-06-08,sh001,
60498,1994-06-07,sh001,
60495,1994-06-06,sh001,
60488,1994-06-05,sh001,
60485,1994-06-04,sh001,
60481,1994-06-03,sh001,
60476,1994-06-02,sh001,
60472,1994-06-01,sh001,
60468,1994-05-31,sh001,
60466,1994-05-30,sh001,
60463,1994-05-29,sh001,
60456,1994-05-28,sh001,
60453,1994-05-27,sh001,
60450,1994-05-26,sh001,
60445,1994-05-25,sh001,
60441,1994-05-24,sh001,
60439,1994-05-23,sh001,
60432,1994-05-22,sh001,
60430,1994-05-21,sh001,
60425,1994-05-20,sh001,
60422,1994-05-19,sh001,
60419,1994-05-18,sh001,
60412,1994-05-17,sh001,
60409,1994-05-16,sh001,
60405,1994-05-15,sh001,
60403,1994-05-14,sh001,
60397,1994-05-13,sh001,
60393,1994-05-12,sh001,
60388,1994-05-11,sh001,
60385,1994-05-10,sh001,
60381,1994-05-09,sh001,
60377,1994-05-08,sh001,
60375,1994-05-07,sh001,
60370,1994-05-06,sh001,
60365,1994-05-05,sh001,
60362,1994-05-04,sh001,
60357,1994-05-03,sh001,
60355,1994-05-02,sh001,
60348,1994-05-01,sh001,
60345,1994-04-30,sh001,
60343,1994-04-29,sh001,
60337,1994-04-28,sh001,
60334,1994-04-27,sh001,
60329,1994-04-26,sh001,
60325,1994-04-25,sh001,
60320,1994-04-24,sh001,
60319,1994-04-23,sh001,
60313,1994-04-22,sh001,
60309,1994-04-21,sh001,
60307,1994-04-20,sh001,
60300,1994-04-19,sh001,
60298,1994-04-18,sh001,
60294,1994-04-17,sh001,
60289,1994-04-16,sh001,
60286,1994-04-15,sh001,
60282,1994-04-14,sh001,
60278,1994-04-13,sh001,
60273,1994-04-12,sh001,
60269,1994-04-11,sh001,
60265,1994-04-10,sh001,
60262,1994-04-09,sh001,
60256,1994-04-08,sh001,
60253,1994-04-07,sh001,
60249,1994-04-06,sh001,
60247,1994-04-05,sh001,
60243,1994-04-04,sh001,
60238,1994-04-03,sh001,
60232,1994-04-02,sh001,
60230,1994-04-01,sh001,
60227,1994-03-31,sh001,
60221,1994-03-30,sh001,
60217,1994-03-29,sh001,
60212,1994-03-28,sh001,
60210,1994-03-27,sh001,
60204,1994-03-26,sh001,
60203,1994-03-25,sh001,
60198,1994-03-24,sh001,
60192,1994-03-23,sh001,
60189,1994-03-22,sh001,
60184,1994-03-21,sh001,
60180,1994-03-20,sh001,
60178,1994-03-19,sh001,
60175,1994-03-18,sh001,
60169,1994-03-17,sh001,
60167,1994-03-16,sh001,
60161,1994-03-15,sh001,
60157,1994-03-14,sh001,
60152,1994-03-13,sh001,
60149,1994-03-12,sh001,
60145,1994-03-11,sh001,
60140,1994-03-10,sh001,
60138,1994-03-09,sh001,
60133,1994-03-08,sh001,
60130,1994-03-07,sh001,
60127,1994-03-06,sh001,
60121,1994-03-05,sh001,
60118,1994-03-04,sh001,
60113,1994-03-03,sh001,
60110,1994-03-02,sh001,
60107,1994-03-01,sh001,
60100,1994-02-28,sh001,
60096,1994-02-27,sh001,
60095,1994-02-26,sh001,
60088,1994-02-25,sh001,
60086,1994-02-24,sh001,
60083,1994-02-23,sh001,
60077,1994-02-22,sh001,
60075,1994-02-21,sh001,
60070,1994-02-20,sh001,
60066,1994-02-19,sh001,
60063,1994-02-18,sh001,
60056,1994-02-17,sh001,
60054,1994-02-16,sh001,
60048,1994-02-15,sh001,
60045,1994-02-14,sh001,
60041,1994-02-13,sh001,
60038,1994-02-12,sh001,
60033,1994-02-11,sh001,
60030,1994-02-10,sh001,
60024,1994-02-09,sh001,
60020,1994-02-08,sh001,
60018,1994-02-07,sh001,
60012,1994-02-06,sh001,
60008,1994-02-05,sh001,
60006,1994-02-04,sh001,
60000,1994-02-03,sh001,
59996,1994-02-02,sh001,
59992,1994-02-01,sh001,
59990,1994-01-31,sh001,
59985,1994-01-30,sh001,
59982,1994-01-29,sh001,
59978,1994-01-28,sh001,
59973,1994-01-27,sh001,
59970,1994-01-26,sh001,
59964,1994-01-25,sh001,
59962,1994-01-24,sh001,
59956,1994-01-23,sh001,
59952,1994-01-22,sh001,
59951,1994-01-21,sh001,
59947,1994-01-20,sh001,
59941,1994-01-19,sh001,
59936,1994-01-18,sh001,
59932,1994-01-17,sh001,
59929,1994-01-16,sh001,
59926,1994-01-15,sh001,
59923,1994-01-14,sh001,
59918,1994-01-13,sh001,
59915,1994-01-12,sh001,
59909,1994-01-11,sh001,
59906,1994-01-10,sh001,
59903,1994-01-09,sh001,
59899,1994-01-08,sh001,
59895,1994-01-07,sh001,
59889,1994-01-06,sh001,
59886,1994-01-05,sh001,
59883,1994-01-04,sh001,
59876,1994-01-03,sh001,
59873,1994-01-02,sh001,
59870,1994-01-01,sh001,
59867,1993-12-31,sh001,
59863,1993-12-30,sh001,
59856,1993-12-29,sh001,
59854,1993-12-28,sh001,
59851,1993-12-27,sh001,
59847,1993-12-26,sh001,
59843,1993-12-25,sh001,
59839,1993-12-24,sh001,
59833,1993-12-23,sh001,
59831,1993-12-22,sh001,
59825,1993-12-21,sh001,
59821,1993-12-20,sh001,
59818,1993-12-19,sh001,
59814,1993-12-18,sh001,
59809,1993-12-17,sh001,
59804,1993-12-16,sh001,
59803,1993-12-15,sh001,
59799,1993-12-14,sh001,
59795,1993-12-13,sh001,
59788,1993-12-12,sh001,
59785,1993-12-11,sh001,
59783,1993-12-10,sh001,
59779,1993-12-09,sh001,
59772,1993-12-08,sh001,
59771,1993-12-07,sh001,
59765,1993-12-06,sh001,
59760,1993-12-05,sh001,
59759,1993-12-04,sh001,
59754,1993-12-03,sh001,
59748,1993-12-02,sh001,
59745,1993-12-01,sh001,
59741,1993-11-30,sh001,
59737,1993-11-29,sh001,
59733,1993-11-28,sh001,
59729,1993-11-27,sh001,
59725,1993-11-26,sh001,
59723,1993-11-25,sh001,
59719,1993-11-24,sh001,
59714,1993-11-23,sh001,
59710,1993-11-22,sh001,
59705,1993-11-21,sh001,
59701,1993-11-20,sh001,
59696,1993-11-19,sh001,
59694,1993-11-18,sh001,
59689,1993-11-17,sh001,
59684,1993-11-16,sh001,
59680,1993-11-15,sh001,
59679,1993-11-14,sh001,
59673,1993-11-13,sh001,
59668,1993-11-12,sh001,
59664,1993-11-11,sh001,
59663,1993-11-10,sh001,
59656,1993-11-09,sh001,
59654,1993-11-08,sh001,
59649,1993-11-07,sh001,
59644,1993-11-06,sh001,
59640,1993-11-05,sh001,
59638,1993-11-04,sh001,
59633,1993-11-03,sh001,
59630,1993-11-02,sh001,
59625,1993-11-01,sh001,
59621,1993-10-31,sh001,
59618,1993-10-30,sh001,
59612,1993-10-29,sh001,
59610,1993-10-28,sh001,
59604,1993-10-27,sh001,
59601,1993-10-26,sh001,
59598,1993-10-25,sh001,
59593,1993-10-24,sh001,
59589,1993-10-23,sh001,
59586,1993-10-22,sh001,
59582,1993-10-21,sh001,
59579,1993-10-20,sh001,
59574,1993-10-19,sh001,
59571,1993-10-18,sh001,
59566,1993-10-17,sh001,
59561,1993-10-16,sh001,
59559,1993-10-15,sh001,
59555,1993-10-14,sh001,
59549,1993-10-13,sh001,
59547,1993-10-12,sh001,
59540,1993-10-11,sh001,
59539,1993-10-10,sh001,
59535,1993-10-09,sh001,
59529,1993-10-08,sh001,
59524,1993-10-07,sh001,
59523,1993-10-06,sh001,
59517,1993-10-05,sh001,
59514,1993-10-04,sh001,
59510,1993-10-03,sh001,
59504,1993-10-02,sh001,
59501,1993-10-01,sh001,
59499,1993-09-30,sh001,
59495,1993-09-29,sh001,
59491,1993-09-28,sh001,
59487,1993-09-27,sh001,
59480,1993-09-26,sh001,
59479,1993-09-25,sh001,
59474,1993-09-24,sh001,
59468,1993-09-23,sh001,
59467,1993-09-22,sh001,
59462,1993-09-21,sh001,
59459,1993-09-20,sh001,
59455,1993-09-19,sh001,
59448,1993-09-18,sh001,
59446,1993-09-17,sh001,
59442,1993-09-16,sh001,
59437,1993-09-15,sh001,
59434,1993-09-14,sh001,
59431,1993-09-13,sh001,
59426,1993-09-12,sh001,
59422,1993-09-11,sh001,
59419,1993-09-10,sh001,
59412,1993-09-09,sh001,
59408,1993-09-08,sh001,
59404,1993-09-07,sh001,
59400,1993-09-06,sh001,
59397,1993-09-05,sh001,
59394,1993-09-04,sh001,
59389,1993-09-03,sh001,
59386,1993-09-02,sh001,
59383,1993-09-01,sh001,
59379,1993-08-31,sh001,
59373,1993-08-30,sh001,
59368,1993-08-29,sh001,
59366,1993-08-28,sh001,
59363,1993-08-27,sh001,
59358,1993-08-26,sh001,
59353,1993-08-25,sh001,
59350,1993-08-24,sh001,
59347,1993-08-23,sh001,
59340,1993-08-22,sh001,
59337,1993-08-21,sh001,
59333,1993-08-20,sh001,
59331,1993-08-19,sh001,
59327,1993-08-18,sh001,
59323,1993-08-17,sh001,
59316,1993-08-16,sh001,
59313,1993-08-15,sh001,
59311,1993-08-14,sh001,
59306,1993-08-13,sh001,
59300,1993-08-12,sh001,
59296,1993-08-11,sh001,
59295,1993-08-10,sh001,
59290,1993-08-09,sh001,
59285,1993-08-08,sh001,
59281,1993-08-07,sh001,
59278,1993-08-06,sh001,
59273,1993-08-05,sh001,
59269,1993-08-04,sh001,
59267,1993-08-03,sh001,
59262,1993-08-02,sh001,
59257,1993-08-01,sh001,
59253,1993-07-31,sh001,
59249,1993-07-30,sh001,
59247,1993-07-29,sh001,
59243,1993-07-28,sh001,
59238,1993-07-27,sh001,
59235,1993-07-26,sh001,
59231,1993-07-25,sh001,
59225,1993-07-24,sh001,
59220,1993-07-23,sh001,
59218,1993-07-22,sh001,
59213,1993-07-21,sh001,
59209,1993-07-20,sh001,
59206,1993-07-19,sh001,
59202,1993-07-18,sh001,
59198,1993-07-17,sh001,
59192,1993-07-16,sh001,
59190,1993-07-15,sh001,
59187,1993-07-14,sh001,
59183,1993-07-13,sh001,
59179,1993-07-12,sh001,
59175,1993-07-11,sh001,
59171,1993-07-10,sh001,
59166,1993-07-09,sh001,
59160,1993-07-08,sh001,
59159,1993-07-07,sh001,
59152,1993-07-06,sh001,
59150,1993-07-05,sh001,
59147,1993-07-04,sh001,
59142,1993-07-03,sh001,
59137,1993-07-02,sh001,
59134,1993-07-01,sh001,
59129,1993-06-30,sh001,
59124,1993-06-29,sh001,
59123,1993-06-28,sh001,
59119,1993-06-27,sh001,
59115,1993-06-26,sh001,
59111,1993-06-25,sh001,
59104,1993-06-24,sh001,
59101,1993-06-23,sh001,
59099,1993-06-22,sh001,
59095,1993-06-21,sh001,
59089,1993-06-20,sh001,
59085,1993-06-19,sh001,
59082,1993-06-18,sh001,
59077,1993-06-17,sh001,
59075,1993-06-16,sh001,
59070,1993-06-15,sh001,
59066,1993-06-14,sh001,
59062,1993-06-13,sh001,
59056,1993-06-12,sh001,
59053,1993-06-11,sh001,
59048,1993-06-10,sh001,
59047,1993-06-09,sh001,
59042,1993-06-08,sh001,
59036,1993-06-07,sh001,
59034,1993-06-06,sh001,
59030,1993-06-05,sh001,
59027,1993-06-04,sh001,
59021,1993-06-03,sh001,
59018,1993-06-02,sh001,
59012,1993-06-01,sh001,
59010,1993-05-31,sh001,
59007,1993-05-30,sh001,
59001,1993-05-29,sh001,
58999,1993-05-28,sh001,
58992,1993-05-27,sh001,
58991,1993-05-26,sh001,
58986,1993-05-25,sh001,
58982,1993-05-24,sh001,
58976,1993-05-23,sh001,
58974,1993-05-22,sh001,
58968,1993-05-21,sh001,
58965,1993-05-20,sh001,
58962,1993-05-19,sh001,
58958,1993-05-18,sh001,
58954,1993-05-17,sh001,
58951,1993-05-16,sh001,
58947,1993-05-15,sh001,
58942,1993-05-14,sh001,
58938,1993-05-13,sh001,
58933,1993-05-12,sh001,
58931,1993-05-11,sh001,
58924,1993-05-10,sh001,
58923,1993-05-09,sh001,
58917,1993-05-08,sh001,
58914,1993-05-07,sh001,
58908,1993-05-06,sh001,
58904,1993-05-05,sh001,
58903,1993-05-04,sh001,
58896,1993-05-03,sh001,
58892,1993-05-02,sh001,
58890,1993-05-01,sh001,
58884,1993-04-30,sh001,
58880,1993-04-29,sh001,
58876,1993-04-28,sh001,
58873,1993-04-27,sh001,
58871,1993-04-26,sh001,
58866,1993-04-25,sh001,
58862,1993-04-24,sh001,
58859,1993-04-23,sh001,
58852,1993-04-22,sh001,
58848,1993-04-21,sh001,
58847,1993-04-20,sh001,
58842,1993-04-19,sh001,
58837,1993-04-18,sh001,
58835,1993-04-17,sh001,
58829,1993-04-16,sh001,
58825,1993-04-15,sh001,
58823,1993-04-14,sh001,
58818,1993-04-13,sh001,
58814,1993-04-12,sh001,
58811,1993-04-11,sh001,
58805,1993-04-10,sh001,
58803,1993-04-09,sh001,
58796,1993-04-08,sh001,
58793,1993-04-07,sh001,
58788,1993-04-06,sh001,
58784,1993-04-05,sh001,
58781,1993-04-04,sh001,
58777,1993-04-03,sh001,
58772,1993-04-02,sh001,
58770,1993-04-01,sh001,
58767,1993-03-31,sh001,
58761,1993-03-30,sh001,
58757,1993-03-29,sh001,
58754,1993-03-28,sh001,
58750,1993-03-27,sh001,
58744,1993-03-26,sh001,
58742,1993-03-25,sh001,
58738,1993-03-24,sh001,
58732,1993-03-23,sh001,
58728,1993-03-22,sh001,
58725,1993-03-21,sh001,
58723,1993-03-20,sh001,
58718,1993-03-19,sh001,
58713,1993-03-18,sh001,
58710,1993-03-17,sh001,
58704,1993-03-16,sh001,
58700,1993-03-15,sh001,
58696,1993-03-14,sh001,
58692,1993-03-13,sh001,
58688,1993-03-12,sh001,
