"Category","Flow (m3/s)"
97.71592534442634,3.621
97.71592534442634,3.621
97.80122293089103,3.622
97.80122293089103,3.622
97.8865553325276,3.623
97.97192254738083,3.624
98,1.58
98.05732457349652,3.625
98.05732457349652,3.625
98.14276140892149,3.626
98.22823305170354,3.627
98.22823305170354,3.627
98.22823305170354,3.627
98.31373949989161,3.628
98.39928075153544,3.629
98.39928075153544,3.629
98.39928075153544,3.629
98.39928075153544,3.629
98.48485680468596,3.63
98.48485680468596,3.63
98.48485680468596,3.63
98.48485680468596,3.63
98.48485680468596,3.63
98.48485680468596,3.63
98.48485680468596,3.63
98.48485680468596,3.63
98.48485680468596,3.63
98.57046765739501,3.631
98.57046765739501,3.631
98.57046765739501,3.631
98.57046765739501,3.631
98.57046765739501,3.631
98.65611330771556,3.632
98.65611330771556,3.632
98.65611330771556,3.632
98.65611330771556,3.632
98.65611330771556,3.632
98.65611330771556,3.632
98.65611330771556,3.632
98.65611330771556,3.632
98.7417937537014,3.633
98.82750899340748,3.634
98.82750899340748,3.634
98.82750899340748,3.634
98.82750899340748,3.634
98.82750899340748,3.634
98.91325902488973,3.635
98.91325902488973,3.635
98.91325902488973,3.635
98.99904384620508,3.636
98.99904384620508,3.636
98.99904384620508,3.636
98.99904384620508,3.636
98.99904384620508,3.636
98.99904384620508,3.636
99,1.5
99.0848634554114,3.637
99.0848634554114,3.637
99.0848634554114,3.637
99.17071785056763,3.638
99.17071785056763,3.638
99.17071785056763,3.638
99.17071785056763,3.638
99.17071785056763,3.638
99.17071785056763,3.638
99.17071785056763,3.638
99.17071785056763,3.638
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.34253099097063,3.64
99.4284897323402,3.641
99.51448325190546,3.642
99.51448325190546,3.642
99.51448325190546,3.642
99.51448325190546,3.642
99.51448325190546,3.642
99.51448325190546,3.642
99.60051154773025,3.643
99.60051154773025,3.643
99.60051154773025,3.643
99.60051154773025,3.643
99.68657461787963,3.644
99.7726724604194,3.645
99.85880507341652,3.646
99.94497245493892,3.647
99.94497245493892,3.647
99.94497245493892,3.647
99.94497245493892,3.647
100,1.5
100.03117460305553,3.648
100.03117460305553,3.648
100.03117460305553,3.648
100.03117460305553,3.648
100.11741151583624,3.649
100.11741151583624,3.649
100.11741151583624,3.649
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.20368319135191,3.65
100.28998962767447,3.651
100.28998962767447,3.651
100.37633082287682,3.652
100.37633082287682,3.652
100.37633082287682,3.652
100.54911748221723,3.654
100.635562942506,3.655
100.635562942506,3.655
100.635562942506,3.655
100.635562942506,3.655
100.635562942506,3.655
100.635562942506,3.655
100.72204315397596,3.656
100.72204315397596,3.656
100.72204315397596,3.656
100.80855811470485,3.657
100.80855811470485,3.657
100.80855811470485,3.657
100.80855811470485,3.657
100.80855811470485,3.657
100.80855811470485,3.657
100.89510782277154,3.658
100.89510782277154,3.658
100.89510782277154,3.658
100.89510782277154,3.658
100.89510782277154,3.658
100.89510782277154,3.658
100.9816922762558,3.659
100.9816922762558,3.659
100.9816922762558,3.659
100.9816922762558,3.659
100.9816922762558,3.659
100.9816922762558,3.659
100.9816922762558,3.659
101,1.5
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.06831147323841,3.66
101.15496541180106,3.661
101.15496541180106,3.661
101.15496541180106,3.661
101.15496541180106,3.661
101.32837750599849,3.663
101.32837750599849,3.663
101.32837750599849,3.663
101.41513565780173,3.664
101.41513565780173,3.664
101.50192854352179,3.665
101.50192854352179,3.665
101.50192854352179,3.665
101.50192854352179,3.665
101.50192854352179,3.665
101.58875616124534,3.666
101.58875616124534,3.666
101.58875616124534,3.666
101.58875616124534,3.666
101.58875616124534,3.666
101.67561850906006,3.667
101.76251558505454,3.668
101.76251558505454,3.668
101.84944738731826,3.669
101.93641391394185,3.67
101.93641391394185,3.67
101.93641391394185,3.67
101.93641391394185,3.67
101.93641391394185,3.67
102,1.5
102.02341516301676,3.671
102.02341516301676,3.671
102.11045113263555,3.672
102.11045113263555,3.672
102.11045113263555,3.672
102.11045113263555,3.672
102.19752182089162,3.673
102.28462722587938,3.674
102.28462722587938,3.674
102.28462722587938,3.674
102.37176734569427,3.675
102.37176734569427,3.675
102.37176734569427,3.675
102.37176734569427,3.675
102.37176734569427,3.675
102.45894217843265,3.676
102.45894217843265,3.676
102.5461517221918,3.677
102.5461517221918,3.677
102.5461517221918,3.677
102.63339597507004,3.678
102.63339597507004,3.678
102.63339597507004,3.678
102.63339597507004,3.678
102.72067493516666,3.679
102.72067493516666,3.679
102.72067493516666,3.679
102.72067493516666,3.679
102.80798860058187,3.68
102.80798860058187,3.68
102.80798860058187,3.68
102.80798860058187,3.68
102.80798860058187,3.68
102.80798860058187,3.68
102.80798860058187,3.68
102.80798860058187,3.68
102.80798860058187,3.68
102.80798860058187,3.68
102.80798860058187,3.68
102.80798860058187,3.68
102.80798860058187,3.68
102.80798860058187,3.68
102.89533696941679,3.681
102.98272003977365,3.682
102.98272003977365,3.682
102.98272003977365,3.682
103,1.45
103.0701378097555,3.683
103.0701378097555,3.683
103.0701378097555,3.683
103.0701378097555,3.683
103.15759027746647,3.684
103.15759027746647,3.684
103.24507744101153,3.685
103.24507744101153,3.685
103.24507744101153,3.685
103.24507744101153,3.685
103.33259929849667,3.686
103.42015584802887,3.687
103.50774708771604,3.688
103.50774708771604,3.688
103.50774708771604,3.688
103.50774708771604,3.688
103.50774708771604,3.688
103.50774708771604,3.688
103.50774708771604,3.688
103.59537301566696,3.689
103.59537301566696,3.689
103.59537301566696,3.689
103.6830336299915,3.69
103.6830336299915,3.69
103.77072892880042,3.691
103.77072892880042,3.691
103.94622357231921,3.693
104,1.45
104.03402291325536,3.694
104.12185693112845,3.695
104.20972562405403,3.696
104.20972562405403,3.696
104.20972562405403,3.696
104.29762899014852,3.697
104.29762899014852,3.697
104.29762899014852,3.697
104.29762899014852,3.697
104.29762899014852,3.697
104.38556702752936,3.698
104.38556702752936,3.698
104.38556702752936,3.698
104.38556702752936,3.698
104.38556702752936,3.698
104.38556702752936,3.698
104.47353973431494,3.699
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.56154710862455,3.7
104.6495891485784,3.701
104.73766585229772,3.702
104.73766585229772,3.702
104.73766585229772,3.702
104.73766585229772,3.702
104.82577721790466,3.703
104.82577721790466,3.703
104.91392324352233,3.704
104.91392324352233,3.704
104.91392324352233,3.704
105,1.45
105.00210392727466,3.705
105.00210392727466,3.705
105.00210392727466,3.705
105.09031926728667,3.706
105.09031926728667,3.706
105.17856926168426,3.707
105.17856926168426,3.707
105.17856926168426,3.707
105.17856926168426,3.707
105.44352715246364,3.71
105.5319157456813,3.711
105.5319157456813,3.711
105.62033898392818,3.712
105.62033898392818,3.712
105.70879686533566,3.713
105.79728938803628,3.714
105.79728938803628,3.714
105.79728938803628,3.714
105.88581655016341,3.715
105.97437834985138,3.716
105.97437834985138,3.716
105.97437834985138,3.716
106,1.45
106.06297478523537,3.717
106.06297478523537,3.717
106.06297478523537,3.717
106.15160585445163,3.718
106.15160585445163,3.718
106.15160585445163,3.718
106.15160585445163,3.718
106.15160585445163,3.718
106.24027155563724,3.719
106.24027155563724,3.719
106.24027155563724,3.719
106.24027155563724,3.719
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.32897188693025,3.72
106.41770684646957,3.721
106.41770684646957,3.721
106.41770684646957,3.721
106.41770684646957,3.721
106.50647643239515,3.722
106.50647643239515,3.722
106.59528064284773,3.723
106.68411947596915,3.724
106.68411947596915,3.724
106.68411947596915,3.724
106.68411947596915,3.724
106.68411947596915,3.724
106.77299292990197,3.725
106.77299292990197,3.725
106.86190100278982,3.726
106.86190100278982,3.726
106.86190100278982,3.726
106.86190100278982,3.726
106.9508436927772,3.727
107,1.45
107.03982099800953,3.728
107.03982099800953,3.728
107.03982099800953,3.728
107.03982099800953,3.728
107.03982099800953,3.728
107.03982099800953,3.728
107.12883291663314,3.729
107.12883291663314,3.729
107.12883291663314,3.729
107.21787944679532,3.73
107.21787944679532,3.73
107.21787944679532,3.73
107.21787944679532,3.73
107.30696058664425,3.731
107.30696058664425,3.731
107.39607633432905,3.732
107.39607633432905,3.732
107.48522668799966,3.733
107.48522668799966,3.733
107.48522668799966,3.733
107.57441164580709,3.734
107.57441164580709,3.734
107.66363120590313,3.735
107.66363120590313,3.735
107.66363120590313,3.735
107.75288536644065,3.736
107.75288536644065,3.736
107.75288536644065,3.736
107.75288536644065,3.736
107.75288536644065,3.736
107.84217412557318,3.737
107.93149748145538,3.738
107.93149748145538,3.738
107.93149748145538,3.738
107.93149748145538,3.738
107.93149748145538,3.738
107.93149748145538,3.738
107.93149748145538,3.738
107.93149748145538,3.738
108,1.45
108.02085543224275,3.739
108.02085543224275,3.739
108.11024797609174,3.74
108.11024797609174,3.74
108.11024797609174,3.74
108.11024797609174,3.74
108.11024797609174,3.74
108.11024797609174,3.74
108.11024797609174,3.74
108.11024797609174,3.74
108.11024797609174,3.74
108.11024797609174,3.74
108.11024797609174,3.74
108.11024797609174,3.74
108.11024797609174,3.74
108.19967511115958,3.741
108.28913683560454,3.742
108.28913683560454,3.742
108.37863314758575,3.743
108.46816404526332,3.744
108.46816404526332,3.744
108.46816404526332,3.744
108.5577295267981,3.745
108.5577295267981,3.745
108.5577295267981,3.745
108.64732959035197,3.746
108.64732959035197,3.746
108.73696423408772,3.747
108.73696423408772,3.747
108.82663345616903,3.748
108.82663345616903,3.748
108.82663345616903,3.748
108.82663345616903,3.748
108.82663345616903,3.748
108.82663345616903,3.748
108.82663345616903,3.748
108.91633725476042,3.749
108.91633725476042,3.749
109,1.45
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.00607562802736,3.75
109.09584857413624,3.751
109.09584857413624,3.751
109.18565609125433,3.752
109.18565609125433,3.752
109.18565609125433,3.752
109.18565609125433,3.752
109.36537483119177,3.754
109.45528605035013,3.755
109.45528605035013,3.755
109.45528605035013,3.755
109.45528605035013,3.755
109.45528605035013,3.755
109.45528605035013,3.755
109.45528605035013,3.755
109.54523183319576,3.756
109.54523183319576,3.756
109.54523183319576,3.756
109.54523183319576,3.756
109.54523183319576,3.756
109.54523183319576,3.756
109.54523183319576,3.756
109.54523183319576,3.756
109.54523183319576,3.756
109.63521217790048,3.757
109.63521217790048,3.757
109.72522708263686,3.758
109.72522708263686,3.758
109.72522708263686,3.758
109.72522708263686,3.758
109.72522708263686,3.758
109.72522708263686,3.758
109.81527654557848,3.759
109.81527654557848,3.759
109.81527654557848,3.759
109.90536056489982,3.76
109.90536056489982,3.76
109.90536056489982,3.76
109.90536056489982,3.76
109.90536056489982,3.76
109.90536056489982,3.76
109.90536056489982,3.76
109.90536056489982,3.76
109.90536056489982,3.76
109.90536056489982,3.76
109.90536056489982,3.76
109.99547913877625,3.761
110,1.5
110.08563226538388,3.762
110.08563226538388,3.762
110.08563226538388,3.762
110.17581994289992,3.763
110.17581994289992,3.763
110.17581994289992,3.763
110.26604216950236,3.764
110.26604216950236,3.764
110.26604216950236,3.764
110.26604216950236,3.764
110.35629894337013,3.765
110.35629894337013,3.765
110.35629894337013,3.765
110.44659026268297,3.766
110.44659026268297,3.766
110.44659026268297,3.766
110.5369161256216,3.767
110.5369161256216,3.767
110.5369161256216,3.767
110.62727653036755,3.768
110.62727653036755,3.768
110.62727653036755,3.768
110.62727653036755,3.768
110.62727653036755,3.768
110.62727653036755,3.768
110.62727653036755,3.768
110.71767147510337,3.769
110.71767147510337,3.769
110.71767147510337,3.769
110.71767147510337,3.769
110.71767147510337,3.769
110.71767147510337,3.769
110.80810095801226,3.77
110.80810095801226,3.77
110.80810095801226,3.77
110.80810095801226,3.77
110.80810095801226,3.77
110.80810095801226,3.77
110.80810095801226,3.77
110.80810095801226,3.77
110.80810095801226,3.77
110.80810095801226,3.77
110.80810095801226,3.77
110.80810095801226,3.77
110.80810095801226,3.77
110.80810095801226,3.77
110.89856497727851,3.771
110.89856497727851,3.771
110.89856497727851,3.771
110.89856497727851,3.771
110.98906353108723,3.772
110.98906353108723,3.772
110.98906353108723,3.772
111,1.5
111.07959661762446,3.773
111.07959661762446,3.773
111.07959661762446,3.773
111.07959661762446,3.773
111.07959661762446,3.773
111.17016423507697,3.774
111.17016423507697,3.774
111.17016423507697,3.774
111.17016423507697,3.774
111.26076638163256,3.775
111.26076638163256,3.775
111.26076638163256,3.775
111.26076638163256,3.775
111.26076638163256,3.775
111.35140305547988,3.776
111.44207425480849,3.777
111.44207425480849,3.777
111.44207425480849,3.777
111.44207425480849,3.777
111.44207425480849,3.777
111.53277997780866,3.778
111.53277997780866,3.778
111.53277997780866,3.778
111.53277997780866,3.778
111.53277997780866,3.778
111.62352022267176,3.779
111.62352022267176,3.779
111.62352022267176,3.779
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.71429498758991,3.78
111.80510427075617,3.781
111.80510427075617,3.781
111.80510427075617,3.781
111.80510427075617,3.781
111.80510427075617,3.781
111.80510427075617,3.781
111.8959480703644,3.782
111.8959480703644,3.782
111.8959480703644,3.782
111.8959480703644,3.782
111.98682638460937,3.783
111.98682638460937,3.783
112,1.3
112.07773921168676,3.784
112.07773921168676,3.784
112.07773921168676,3.784
112.16868654979314,3.785
112.16868654979314,3.785
112.16868654979314,3.785
112.25966839712582,3.786
112.35068475188311,3.787
112.35068475188311,3.787
112.35068475188311,3.787
112.35068475188311,3.787
112.35068475188311,3.787
112.44173561226415,3.788
112.53282097646903,3.789
112.53282097646903,3.789
112.71509520915433,3.791
112.71509520915433,3.791
112.71509520915433,3.791
112.71509520915433,3.791
112.71509520915433,3.791
112.71509520915433,3.791
112.8062840740392,3.792
112.89750743555662,3.793
112.89750743555662,3.793
112.89750743555662,3.793
112.98876529191084,3.794
112.98876529191084,3.794
112.98876529191084,3.794
112.98876529191084,3.794
113,1.33
113.08005764130715,3.795
113.08005764130715,3.795
113.1713844819516,3.796
113.1713844819516,3.796
113.1713844819516,3.796
113.1713844819516,3.796
113.26274581205121,3.797
113.26274581205121,3.797
113.26274581205121,3.797
113.26274581205121,3.797
113.35414162981365,3.798
113.35414162981365,3.798
113.35414162981365,3.798
113.44557193344771,3.799
113.44557193344771,3.799
113.44557193344771,3.799
113.44557193344771,3.799
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.53703672116288,3.8
113.62853599116957,3.801
113.62853599116957,3.801
113.72006974167901,3.802
113.72006974167901,3.802
113.72006974167901,3.802
113.90324067705546,3.804
113.99487785834935,3.805
113.99487785834935,3.805
113.99487785834935,3.805
113.99487785834935,3.805
114,1.33
114.08654951299954,3.806
114.17825563922165,3.807
114.17825563922165,3.807
114.17825563922165,3.807
114.26999623523206,3.808
114.26999623523206,3.808
114.26999623523206,3.808
114.26999623523206,3.808
114.36177129924808,3.809
114.36177129924808,3.809
114.36177129924808,3.809
114.36177129924808,3.809
114.36177129924808,3.809
114.45358082948772,3.81
114.45358082948772,3.81
114.45358082948772,3.81
114.45358082948772,3.81
114.54542482416998,3.811
114.54542482416998,3.811
114.54542482416998,3.811
114.54542482416998,3.811
114.54542482416998,3.811
114.63730328151468,3.812
114.63730328151468,3.812
114.63730328151468,3.812
114.63730328151468,3.812
114.72921619974252,3.813
114.91314541173436,3.815
115,1.33
115.00516170194395,3.816
115.00516170194395,3.816
115.00516170194395,3.816
115.09721244592784,3.817
115.18929764191085,3.818
115.18929764191085,3.818
115.18929764191085,3.818
115.18929764191085,3.818
115.18929764191085,3.818
115.18929764191085,3.818
115.18929764191085,3.818
115.18929764191085,3.818
115.28141728811882,3.819
115.28141728811882,3.819
115.28141728811882,3.819
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.37357138277828,3.82
115.46575992411675,3.821
115.46575992411675,3.821
115.46575992411675,3.821
115.55798291036248,3.822
115.55798291036248,3.822
115.55798291036248,3.822
115.65024033974458,3.823
115.74253221049308,3.824
115.74253221049308,3.824
115.83485852083881,3.825
115.83485852083881,3.825
115.83485852083881,3.825
115.83485852083881,3.825
115.92721926901339,3.826
115.92721926901339,3.826
116,1.33
116.01961445324933,3.827
116.01961445324933,3.827
116.11204407177999,3.828
116.11204407177999,3.828
116.11204407177999,3.828
116.20450812283958,3.829
116.20450812283958,3.829
116.29700660466307,3.83
116.29700660466307,3.83
116.29700660466307,3.83
116.29700660466307,3.83
116.29700660466307,3.83
116.29700660466307,3.83
116.29700660466307,3.83
116.38953951548633,3.831
116.38953951548633,3.831
116.38953951548633,3.831
116.38953951548633,3.831
116.38953951548633,3.831
116.48210685354609,3.832
116.48210685354609,3.832
116.48210685354609,3.832
116.48210685354609,3.832
116.5747086170799,3.833
116.5747086170799,3.833
116.66734480432606,3.834
116.66734480432606,3.834
116.66734480432606,3.834
116.66734480432606,3.834
116.66734480432606,3.834
116.76001541352379,3.835
116.85272044291317,3.836
116.85272044291317,3.836
116.85272044291317,3.836
116.85272044291317,3.836
116.85272044291317,3.836
116.9454598907351,3.837
116.9454598907351,3.837
116.9454598907351,3.837
116.9454598907351,3.837
116.9454598907351,3.837
117,1.33
117.03823375523115,3.838
117.03823375523115,3.838
117.03823375523115,3.838
117.03823375523115,3.838
117.03823375523115,3.838
117.03823375523115,3.838
117.13104203464395,3.839
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.22388472721687,3.84
117.31676183119413,3.841
117.40967334482067,3.842
117.40967334482067,3.842
117.40967334482067,3.842
117.40967334482067,3.842
117.40967334482067,3.842
117.40967334482067,3.842
117.50261926634239,3.843
117.50261926634239,3.843
117.595599594006,3.844
117.595599594006,3.844
117.68861432605902,3.845
117.68861432605902,3.845
117.78166346074971,3.846
117.87474699632729,3.847
117.87474699632729,3.847
117.87474699632729,3.847
117.87474699632729,3.847
117.87474699632729,3.847
117.96786493104173,3.848
117.96786493104173,3.848
118,1.33
118.06101726314391,3.849
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.15420399088535,3.85
118.24742511251858,3.851
118.24742511251858,3.851
118.34068062629687,3.852
118.43397053047437,3.853
118.43397053047437,3.853
118.43397053047437,3.853
118.52729482330592,3.854
118.52729482330592,3.854
118.6206535030473,3.855
118.6206535030473,3.855
118.6206535030473,3.855
118.71404656795507,3.856
118.71404656795507,3.856
118.71404656795507,3.856
118.71404656795507,3.856
118.71404656795507,3.856
118.80747401628666,3.857
118.80747401628666,3.857
118.80747401628666,3.857
118.9009358463002,3.858
118.9009358463002,3.858
118.9009358463002,3.858
118.9009358463002,3.858
118.9009358463002,3.858
118.9009358463002,3.858
118.9009358463002,3.858
118.9009358463002,3.858
118.99443205625474,3.859
118.99443205625474,3.859
118.99443205625474,3.859
118.99443205625474,3.859
119,1.33
119.0879626444101,3.86
119.0879626444101,3.86
119.0879626444101,3.86
119.0879626444101,3.86
119.0879626444101,3.86
119.0879626444101,3.86
119.0879626444101,3.86
119.0879626444101,3.86
119.0879626444101,3.86
119.0879626444101,3.86
119.0879626444101,3.86
119.0879626444101,3.86
119.0879626444101,3.86
119.0879626444101,3.86
119.18152760902699,3.861
119.18152760902699,3.861
119.18152760902699,3.861
119.27512694836678,3.862
119.27512694836678,3.862
119.27512694836678,3.862
119.36876066069179,3.863
119.36876066069179,3.863
119.36876066069179,3.863
119.46242874426511,3.864
119.5561311973507,3.865
119.5561311973507,3.865
119.64986801821318,3.866
119.64986801821318,3.866
119.64986801821318,3.866
119.74363920511814,3.867
119.74363920511814,3.867
119.74363920511814,3.867
119.74363920511814,3.867
119.74363920511814,3.867
119.74363920511814,3.867
119.74363920511814,3.867
119.74363920511814,3.867
119.83744475633188,3.868
119.83744475633188,3.868
119.93128467012164,3.869
119.93128467012164,3.869
119.93128467012164,3.869
120,1.33
120.11906757850153,3.871
120.21301056963007,3.872
120.30698791641129,3.873
120.40099961711627,3.874
120.49504567001708,3.875
120.49504567001708,3.875
120.49504567001708,3.875
120.49504567001708,3.875
120.49504567001708,3.875
120.68324082549812,3.877
120.68324082549812,3.877
120.68324082549812,3.877
120.77738992462639,3.878
120.77738992462639,3.878
120.77738992462639,3.878
120.77738992462639,3.878
120.77738992462639,3.878
120.87157336904646,3.879
120.87157336904646,3.879
120.87157336904646,3.879
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
120.96579115703437,3.88
121,1.33
121.06004328686694,3.881
121.06004328686694,3.881
121.2486505651773,3.883
121.34300571021267,3.884
121.34300571021267,3.884
121.34300571021267,3.884
121.34300571021267,3.884
121.43739519020795,3.885
121.43739519020795,3.885
121.531819003444,3.886
121.531819003444,3.886
121.531819003444,3.886
121.531819003444,3.886
121.531819003444,3.886
121.531819003444,3.886
121.62627714820229,3.887
121.62627714820229,3.887
121.62627714820229,3.887
121.62627714820229,3.887
121.72076962276529,3.888
121.72076962276529,3.888
121.81529642541622,3.889
121.81529642541622,3.889
121.9098575544391,3.89
