"Category","Flow (m3/s)"
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.23961262449083,2.5
167.83552118277998,2.50333333333333
167.83552118277998,2.50333333333333
167.83552118277998,2.50333333333333
167.83552118277998,2.50333333333333
167.83552118277998,2.50333333333333
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
167.83920168772977,2.39
168,2.96
168.13384453874127,2.505
168.4324139044024,2.50666666666667
168.4324139044024,2.50666666666667
168.4324139044024,2.50666666666667
168.7459887966238,2.395
168.7459887966238,2.395
168.7459887966238,2.395
168.7459887966238,2.395
168.7459887966238,2.395
169,3
169.03029054049105,2.51
169.03029054049105,2.51
169.03029054049105,2.51
169.03029054049105,2.51
169.03029054049105,2.51
169.03029054049105,2.51
169.03029054049105,2.51
169.03029054049105,2.51
169.03029054049105,2.51
169.03029054049105,2.51
169.03029054049105,2.51
169.03029054049105,2.51
169.03029054049105,2.51
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.65504440126438,2.4
169.92894979117992,2.515
170,3.02
170.22899456329355,2.51666666666667
170.22899456329355,2.51666666666667
170.22899456329355,2.51666666666667
170.22899456329355,2.51666666666667
170.22899456329355,2.51666666666667
170.22899456329355,2.51666666666667
170.22899456329355,2.51666666666667
170.22899456329355,2.51666666666667
170.22899456329355,2.51666666666667
170.22899456329355,2.51666666666667
170.56636763358566,2.405
170.56636763358566,2.405
170.56636763358566,2.405
170.56636763358566,2.405
170.56636763358566,2.405
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
170.82982145494523,2.52
171,2.96
171.4316312709402,2.52333333333333
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
171.47995762834347,2.41
172,2.94
172.03442376507056,2.52666666666667
172.03442376507056,2.52666666666667
172.39581352309781,2.415
172.39581352309781,2.415
172.39581352309781,2.415
172.39581352309781,2.415
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
172.63819869164746,2.53
173,2.96
173.24295580550987,2.53333333333333
173.24295580550987,2.53333333333333
173.24295580550987,2.53333333333333
173.24295580550987,2.53333333333333
173.24295580550987,2.53333333333333
173.24295580550987,2.53333333333333
173.24295580550987,2.53333333333333
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.31393445819634,2.42
173.8486948620167,2.53666666666667
173.8486948620167,2.53666666666667
173.8486948620167,2.53666666666667
173.8486948620167,2.53666666666667
173.8486948620167,2.53666666666667
173.8486948620167,2.53666666666667
173.8486948620167,2.53666666666667
173.8486948620167,2.53666666666667
173.8486948620167,2.53666666666667
174,3
174.23431957675695,2.425
174.23431957675695,2.425
174.23431957675695,2.425
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
174.45541561703976,2.54
175,2.94
175.0631178269723,2.54333333333333
175.0631178269723,2.54333333333333
175.0631178269723,2.54333333333333
175.0631178269723,2.54333333333333
175.0631178269723,2.54333333333333
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.1569680246513,2.43
175.6718012487216,2.54666666666667
175.6718012487216,2.54666666666667
175.6718012487216,2.54666666666667
175.6718012487216,2.54666666666667
175.6718012487216,2.54666666666667
175.6718012487216,2.54666666666667
176,2.9
176.08187895048798,2.435
176.08187895048798,2.435
176.08187895048798,2.435
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.28146563970148,2.55
176.89211075784115,2.55333333333333
176.89211075784115,2.55333333333333
176.89211075784115,2.55333333333333
176.89211075784115,2.55333333333333
177,2.76
177.00905150559623,2.44
177.00905150559623,2.44
177.00905150559623,2.44
177.00905150559623,2.44
177.00905150559623,2.44
177.00905150559623,2.44
177.00905150559623,2.44
177.00905150559623,2.44
177.00905150559623,2.44
177.00905150559623,2.44
177.00905150559623,2.44
177.00905150559623,2.44
177.00905150559623,2.44
177.19780101408807,2.555
177.50373636157775,2.55666666666667
177.50373636157775,2.55666666666667
177.50373636157775,2.55666666666667
177.9384848440097,2.445
177.9384848440097,2.445
178,2.82
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.1163422098488,2.56
178.72992806210138,2.56333333333333
178.72992806210138,2.56333333333333
178.72992806210138,2.56333333333333
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
178.87017812245,2.45
179,2.8
179.34449367828458,2.56666666666667
179.8041305003107,2.455
179.8041305003107,2.455
179.8041305003107,2.455
179.8041305003107,2.455
179.8041305003107,2.455
179.8041305003107,2.455
179.8041305003107,2.455
179.8041305003107,2.455
179.8041305003107,2.455
179.8041305003107,2.455
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
179.96003881884172,2.57
180,3
180.57656324472003,2.57333333333333
180.57656324472003,2.57333333333333
180.57656324472003,2.57333333333333
180.57656324472003,2.57333333333333
180.57656324472003,2.57333333333333
180.57656324472003,2.57333333333333
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
180.74034113964166,2.46
181,2.92
181.19406671736246,2.57666666666667
181.19406671736246,2.57666666666667
181.19406671736246,2.57666666666667
181.19406671736246,2.57666666666667
181.19406671736246,2.57666666666667
181.67880920513315,2.465
181.67880920513315,2.465
181.67880920513315,2.465
181.67880920513315,2.465
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
181.81254899870083,2.58
182,2.78
182.43200985116465,2.58333333333333
182.43200985116465,2.58333333333333
182.43200985116465,2.58333333333333
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
182.61953386410033,2.47
183,2.38
183.56251428646738,2.475
183.56251428646738,2.475
183.56251428646738,2.475
183.56251428646738,2.475
183.56251428646738,2.475
183.56251428646738,2.475
183.56251428646738,2.475
183.56251428646738,2.475
183.56251428646738,2.475
183.56251428646738,2.475
183.56251428646738,2.475
183.56251428646738,2.475
183.56251428646738,2.475
183.67386632163098,2.59
183.67386632163098,2.59
183.67386632163098,2.59
183.67386632163098,2.59
183.67386632163098,2.59
183.67386632163098,2.59
183.67386632163098,2.59
183.67386632163098,2.59
183.67386632163098,2.59
183.67386632163098,2.59
183.67386632163098,2.59
183.67386632163098,2.59
183.67386632163098,2.59
183.67386632163098,2.59
184,2.4
184.29626146693104,2.59333333333333
184.29626146693104,2.59333333333333
184.29626146693104,2.59333333333333
184.29626146693104,2.59333333333333
184.29626146693104,2.59333333333333
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.50774964475255,2.48
184.91963423795326,2.59666666666667
184.91963423795326,2.59666666666667
184.91963423795326,2.59666666666667
184.91963423795326,2.59666666666667
184.91963423795326,2.59666666666667
184.91963423795326,2.59666666666667
184.91963423795326,2.59666666666667
185,2.44
185.45523911405294,2.485
185.45523911405294,2.485
185.45523911405294,2.485
185.45523911405294,2.485
185.45523911405294,2.485
185.45523911405294,2.485
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
185.54398439955457,2.6
186,2.48
186.16931171707785,2.60333333333333
186.16931171707785,2.60333333333333
186.16931171707785,2.60333333333333
186.16931171707785,2.60333333333333
186.16931171707785,2.60333333333333
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.4049818720293,2.49
186.79561595634553,2.60666666666667
186.79561595634553,2.60666666666667
186.79561595634553,2.60666666666667
186.79561595634553,2.60666666666667
187,2.5
187.35697709889075,2.495
187.35697709889075,2.495
187.35697709889075,2.495
187.35697709889075,2.495
187.35697709889075,2.495
187.42289688365133,2.61
187.42289688365133,2.61
187.42289688365133,2.61
187.42289688365133,2.61
187.42289688365133,2.61
187.42289688365133,2.61
187.42289688365133,2.61
187.42289688365133,2.61
187.42289688365133,2.61
187.42289688365133,2.61
187.42289688365133,2.61
187.42289688365133,2.61
188,2.54
188.0511542657703,2.61333333333333
188.0511542657703,2.61333333333333
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.31122397738062,2.5
188.68038786995064,2.61666666666667
188.68038786995064,2.61666666666667
189,2.6
189.26772169276126,2.505
189.26772169276126,2.505
189.26772169276126,2.505
189.26772169276126,2.505
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.31059746390727,2.62
189.94178281583024,2.62333333333333
189.94178281583024,2.62333333333333
190,2.66
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.22646943279955,2.51
190.57394369437807,2.62666666666667
190.57394369437807,2.62666666666667
190.57394369437807,2.62666666666667
190.57394369437807,2.62666666666667
191,2.74
191.18746638775266,2.515
191.18746638775266,2.515
191.18746638775266,2.515
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.2070798686699,2.63
191.84119110829536,2.63333333333333
191.84119110829536,2.63333333333333
191.84119110829536,2.63333333333333
192,2.7
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.15071175035317,2.52
192.4762771833067,2.63666666666667
192.4762771833067,2.63666666666667
192.4762771833067,2.63666666666667
192.4762771833067,2.63666666666667
192.4762771833067,2.63666666666667
192.4762771833067,2.63666666666667
192.4762771833067,2.63666666666667
193,2.84
193.112337864212,2.64
193.112337864212,2.64
