"Category","Flow (m3/s)"
60.811711693481314,2.689
60.82205885711942,3.024
60.82205885711942,3.024
60.85509446428109,2.69
60.85509446428109,2.69
60.85509446428109,2.69
60.85509446428109,2.69
60.91138044223544,3.026
60.98530193729001,2.693
61,5.04
61.00075912859922,3.028
61.00075912859922,3.028
61.04546988138235,3.029
61.04546988138235,3.029
61.09019490543881,3.03
61.11559809778347,2.696
61.179687761993286,3.032
61.20251144173667,2.698
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.28946415159289,2.7
61.31403404777754,3.035
61.332955262405704,2.701
61.3588446712574,3.036
61.37645620710328,2.702
61.403669556611426,3.037
61.46348758804905,2.704
61.53822977052171,3.04
61.55055827424115,2.706
61.55055827424115,2.706
61.58311168997898,3.041
61.58311168997898,3.041
61.58311168997898,3.041
61.594108350503674,2.707
61.594108350503674,2.707
61.67291829309943,3.043
61.67291829309943,3.043
61.71784297408999,3.044
61.72481748175761,2.71
61.8077350882554,3.046
61.852702518761696,3.047
61.852702518761696,3.047
61.94268011995508,3.049
61.94268011995508,3.049
61.98650057936664,2.716
62,4.94
62.032714699175635,3.051
62.077753352218345,3.052
62.077753352218345,3.052
62.117474410447485,2.719
62.122806245775934,3.053
62.122806245775934,3.053
62.16115193485472,2.72
62.16115193485472,2.72
62.16115193485472,2.72
62.16115193485472,2.72
62.16115193485472,2.72
62.16115193485472,2.72
62.16115193485472,2.72
62.16115193485472,2.72
62.16115193485472,2.72
62.16115193485472,2.72
62.2129547491194,3.055
62.258050356248766,3.056
62.29224321531327,2.723
62.29224321531327,2.723
62.379686300092764,2.725
62.3934225835425,3.059
62.3934225835425,3.059
62.3934225835425,3.059
62.423422504367075,2.726
62.43857512352258,3.06
62.483741893402204,3.061
62.483741893402204,3.061
62.52892289185747,3.062
62.52892289185747,3.062
62.52892289185747,3.062
62.574118117565135,3.063
62.598465009464746,2.73
62.598465009464746,2.73
62.598465009464746,2.73
62.598465009464746,2.73
62.642250045350835,2.731
62.66455124544783,3.065
62.75504126647755,3.067
62.75504126647755,3.067
62.77366369649954,2.734
62.8174877531474,2.735
62.8174877531474,2.735
62.86132155881631,2.736
62.86132155881631,2.736
62.89088294957065,3.07
62.94901840736239,2.738
63,4.82
63.02685258287883,3.073
63.02685258287883,3.073
63.02685258287883,3.073
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.03675422244605,2.74
63.07220422121674,3.074
63.117570070979454,3.075
63.21234267360202,2.744
63.30019527043355,2.746
63.30019527043355,2.746
63.30019527043355,2.746
63.34461244517376,3.08
63.390063535899664,3.081
63.390063535899664,3.081
63.43204707467544,2.749
63.43204707467544,2.749
63.43552882886126,3.082
63.476017108715006,2.75
63.476017108715006,2.75
63.476017108715006,2.75
63.476017108715006,2.75
63.476017108715006,2.75
63.481008322748465,3.083
63.52650201625175,3.084
63.563986311094425,2.752
63.60798547456106,2.753
63.65199434296642,2.754
63.65199434296642,2.754
63.663068281373334,3.087
63.70861876025936,3.088
63.78407915350135,2.757
63.78407915350135,2.757
63.78407915350135,2.757
63.78407915350135,2.757
63.8281268173569,2.758
63.8281268173569,2.758
63.845355350166805,3.091
63.845355350166805,3.091
63.91625122103004,2.76
63.91625122103004,2.76
63.91625122103004,2.76
63.91625122103004,2.76
63.91625122103004,2.76
63.91625122103004,2.76
63.91625122103004,2.76
63.91625122103004,2.76
63.91625122103004,2.76
63.91625122103004,2.76
63.91625122103004,2.76
63.91625122103004,2.76
63.91625122103004,2.76
63.93658402476519,3.093
63.93658402476519,3.093
63.93658402476519,3.093
63.960327956002445,2.761
63.98221964255149,3.094
64,4.9
64.0735334325866,3.096
64.1192116022326,3.097
64.16490395323015,3.098
64.1808568654755,2.766
64.1808568654755,2.766
64.25633119408138,3.1
64.25633119408138,3.1
64.34781514474973,3.102
64.35745412977921,2.77
64.35745412977921,2.77
64.35745412977921,2.77
64.35745412977921,2.77
64.35745412977921,2.77
64.35745412977921,2.77
64.35745412977921,2.77
64.35745412977921,2.77
64.35745412977921,2.77
64.35745412977921,2.77
64.40162761143881,2.771
64.43935579485492,3.104
64.445810754524,2.772
64.53095313402687,3.106
64.57677305877505,3.107
64.62263989312693,2.776
64.66687130735993,2.777
64.66845541212558,3.109
64.7143178381418,3.11
64.75536307457183,2.779
64.75536307457183,2.779
64.76019442866233,3.111
64.76019442866233,3.111
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.79962342277115,2.78
64.80608518239563,3.112
64.8438934108491,2.781
64.85199009805086,3.113
64.94384240996689,3.115
64.98978980364915,3.116
65,5
65.02106971426123,2.785
65.03575135409626,3.117
65.08172706002054,3.118
65.15405304382236,2.788
65.173720933153,3.12
65.173720933153,3.12
65.21973909778896,3.121
65.21973909778896,3.121
65.24275670502982,2.79
65.24275670502982,2.79
65.26577141275759,3.122
65.26577141275759,3.122
65.31181787677443,3.123
65.31181787677443,3.123
65.35787848855547,3.124
65.37588431166732,2.793
65.4039532468175,3.125
65.49614519765439,3.127
65.58839371903133,3.129
65.64239890415095,2.799
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.6868515985922,2.8
65.7268725484538,3.132
65.73131388552133,2.801
65.73131388552133,2.801
65.77306043244022,3.133
65.77578576258635,2.802
65.82026722743691,2.803
65.86475827772443,2.804
65.90925891110192,2.805
65.95376912522397,2.806
65.95795330521358,3.137
66,5.08
66.04281828632891,2.808
66.13190574230961,2.81
66.13190574230961,2.81
66.14307225568007,3.141
66.22103147446272,2.812
66.23571648456928,3.143
66.28205978297504,3.144
66.31019546411125,2.814
66.31019546411125,2.814
66.32841720232685,3.145
66.32841720232685,3.145
66.3747887413545,3.146
66.3747887413545,3.146
66.39939769260435,2.816
66.39939769260435,2.816
66.42117439878834,3.147
66.4675741733594,3.148
66.48863814131745,2.818
66.53327269244338,2.819
66.56041606884004,3.15
66.56041606884004,3.15
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.57791679165192,2.82
66.62257043662227,2.821
66.66723362503525,2.822
66.66723362503525,2.822
66.6997847588999,3.153
66.71190635457349,2.823
66.79276776872963,3.155
66.79276776872963,3.155
66.8392804347873,3.156
66.8392804347873,3.156
66.9323480828706,3.158
66.9323480828706,3.158
66.9323480828706,3.158
66.93541303814287,2.828
66.93541303814287,2.828
66.97890306237109,3.159
67,5.18
67.02488241851532,2.83
67.02488241851532,2.83
67.02488241851532,2.83
67.02488241851532,2.83
67.02488241851532,2.83
67.02488241851532,2.83
67.02488241851532,2.83
67.07205532598131,3.161
67.11438988946256,2.832
67.11865260756952,3.162
67.16526398733309,3.163
67.20393543256712,2.834
67.24872247542987,2.835
67.25852903635003,3.165
67.30518270308666,3.166
67.30518270308666,3.166
67.30518270308666,3.166
67.38314066170587,2.838
67.38314066170587,2.838
67.38314066170587,2.838
67.42796573538243,2.839
67.42796573538243,2.839
67.44522825712187,3.169
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.47280031103288,2.84
67.51764438636866,2.841
67.53866240877231,3.171
67.53866240877231,3.171
67.58540061552056,3.172
67.63215290787883,3.173
67.65223358762513,2.844
67.67891928459395,3.174
67.69711563884746,2.845
67.72569974441325,3.175
67.74200717833564,2.846
67.77249428608478,3.176
67.81930290835706,3.177
67.86612560997926,3.178
67.9129623897012,3.179
67.9129623897012,3.179
67.92166817338831,2.85
67.92166817338831,2.85
67.92166817338831,2.85
67.92166817338831,2.85
67.92166817338831,2.85
67.92166817338831,2.85
67.92166817338831,2.85
67.92166817338831,2.85
67.95981324627327,3.18
68,5.24
68.00667817844638,3.181
68.05651343494893,2.853
68.05651343494893,2.853
68.10045026460266,3.183
68.10045026460266,3.183
68.10148079864743,2.854
68.10148079864743,2.854
68.14645763015623,2.855
68.14735741609078,3.184
68.19144392721019,2.856
68.1942786381898,3.185
68.1942786381898,3.185
68.28144490890153,2.858
68.3264595890166,2.859
68.3264595890166,2.859
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.3714837256324,2.86
68.38210420778292,3.189
68.38210420778292,3.189
68.38210420778292,3.189
68.41651731649169,2.861
68.41651731649169,2.861
68.41651731649169,2.861
68.41651731649169,2.861
68.47610138387581,3.191
68.52312106539507,3.192
68.61720260916955,3.194
68.71134038565297,3.196
68.75843035806054,3.197
68.75843035806054,3.197
68.77712612577294,2.869
68.82224470350293,2.87
68.82224470350293,2.87
68.82224470350293,2.87
68.82224470350293,2.87
68.82224470350293,2.87
68.85265246501267,3.199
68.86737271298905,2.871
68.95765701826993,2.873
68.95765701826993,2.873
69,5.52
69.04126529281112,3.203
69.04126529281112,3.203
69.13565599387643,3.205
69.1828724118781,3.206
69.1828724118781,3.206
69.1828724118781,3.206
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.2739488582468,2.88
69.37187850489921,3.21
69.45489410887184,2.884
69.50015392840862,2.885
69.56110921241756,3.214
69.63598976802254,2.888
69.65580877200944,3.216
69.70317959896346,3.217
69.7265939564454,2.89
69.7265939564454,2.89
69.75056445571961,3.218
69.75056445571961,3.218
69.75056445571961,3.218
69.7979633410512,3.219
69.81723569382818,2.892
69.90791496249714,2.894
69.98769914361787,3.223
70,5.46
70.03516815344615,3.224
70.03516815344615,3.224
70.08938602311832,2.898
70.08938602311832,2.898
70.1347772177785,2.899
70.17765930540433,3.227
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.18017777984241,2.9
70.22518439280786,3.228
70.27272349655135,3.229
70.36187365822585,2.904
70.36187365822585,2.904
70.36784374817728,3.231
70.4154248936207,3.232
70.46302005052593,3.233
70.4982438172687,2.907
70.4982438172687,2.907
70.51062921767493,3.234
70.54371923961048,2.908
70.60588957783463,3.236
70.63469812517458,2.91
70.63469812517458,2.91
70.63469812517458,2.91
70.63469812517458,2.91
70.65354076841197,3.237
70.74888516448252,3.239
70.81676799874502,2.914
70.84428557234202,3.241
70.89200677765764,3.242
70.93974198227971,3.243
70.99898722611002,2.918
70.99898722611002,2.918
71,5.4
71.04456535318123,2.919
71.0830315798631,3.246
71.0901528040049,2.92
71.0901528040049,2.92
71.0901528040049,2.92
71.0901528040049,2.92
71.0901528040049,2.92
71.0901528040049,2.92
71.0901528040049,2.92
71.0901528040049,2.92
71.0901528040049,2.92
71.0901528040049,2.92
71.0901528040049,2.92
71.0901528040049,2.92
71.0901528040049,2.92
71.0901528040049,2.92
71.0901528040049,2.92
71.13574957641387,2.921
71.13574957641387,2.921
71.18135566824236,2.922
71.18135566824236,2.922
71.18135566824236,2.922
71.27259580150202,2.924
71.27259580150202,2.924
71.27259580150202,2.924
71.3182298386089,2.925
71.3221274489155,3.251
71.40952584297703,2.927
71.41786372390033,3.253
71.41786372390033,3.253
71.41786372390033,3.253
71.4657528409973,3.254
71.54653964255847,2.93
71.54653964255847,2.93
71.63792867916641,2.932
71.65744914527689,3.258
71.65744914527689,3.258
71.72935489854133,2.934
71.77508194639611,2.935
71.77508194639611,2.935
71.80136816744536,3.261
71.84936912917132,3.262
71.86656390771212,2.937
71.89738406606212,3.263
71.91231881688643,2.938
71.99345586053397,3.265
72,5.33
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.00385648156072,2.94
72.04151271571426,3.266
72.04963923278228,2.941
72.08958354125788,3.267
72.09543126041025,2.942
72.09543126041025,2.942
72.13766833596587,3.268
72.13766833596587,3.268
72.13766833596587,3.268
72.13766833596587,3.268
72.23286298038256,2.945
72.23387982808175,3.27
72.23387982808175,3.27
72.27869209229335,2.946
72.27869209229335,2.946
72.27869209229335,2.946
72.27869209229335,2.946
72.27869209229335,2.946
72.28200652309442,3.271
72.28200652309442,3.271
72.32453046994621,2.947
72.3703781112126,2.948
72.37830180504541,3.273
72.41623501396525,2.949
72.46210117607842,2.95
72.46210117607842,2.95
72.46210117607842,2.95
72.46210117607842,2.95
72.46210117607842,2.95
72.46210117607842,2.95
72.46210117607842,2.95
72.46210117607842,2.95
72.46210117607842,2.95
72.5079765954277,2.951
72.571059903175,3.277
72.571059903175,3.277
72.59975519734391,2.953
72.6675227002449,3.279
72.6675227002449,3.279
72.6675227002449,3.279
72.6675227002449,3.279
72.71577503160545,3.28
72.71577503160545,3.28
72.7374924764596,2.956
72.7374924764596,2.956
72.76404131659379,3.281
72.7834233946915,2.957
72.81232155401864,3.282
72.81232155401864,3.282
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.92127159536287,2.96
72.96723947053911,2.961
73,5.28
73.0055820042769,3.286
73.05393198603439,3.287
73.05393198603439,3.287
73.05393198603439,3.287
73.05393198603439,3.287
73.10229591309223,3.288
73.10519849139847,2.964
73.10519849139847,2.964
73.150673784263,3.289
73.19721731368757,2.966
73.24747135419621,3.291
73.24747135419621,3.291
73.29589105058648,3.292
73.34432468634533,3.293
73.34432468634533,3.293
73.34432468634533,3.293
73.3813656226955,2.97
73.3813656226955,2.97
73.39277226028798,3.294
73.39277226028798,3.294
73.39277226028798,3.294
73.5195736197295,2.973
73.53819859937978,3.297
73.53819859937978,3.297
73.56566137238286,2.974
73.58670191422128,3.298
73.65786449560368,2.976
73.6837503395277,3.3
73.6837503395277,3.3
73.6837503395277,3.3
73.73229544763022,3.301
73.73229544763022,3.301
73.75010442878498,2.978
73.75010442878498,2.978
73.796238193894,2.979
73.8294274488317,3.303
73.84238115523577,2.98
73.84238115523577,2.98
73.84238115523577,2.98
73.84238115523577,2.98
73.84238115523577,2.98
73.84238115523577,2.98
73.84238115523577,2.98
73.84238115523577,2.98
73.84238115523577,2.98
73.84238115523577,2.98
73.84238115523577,2.98
73.84238115523577,2.98
73.84238115523577,2.98
73.84238115523577,2.98
73.84238115523577,2.98
73.8780143395715,3.304
73.8780143395715,3.304
73.88853331072727,2.981
73.88853331072727,2.981
73.9266151554988,3.305
73.93469465828693,2.982
73.97522989543528,3.306
73.97522989543528,3.306
73.97522989543528,3.306
74,5.2
74.12115764752555,3.309
74.12115764752555,3.309
74.12115764752555,3.309
74.12115764752555,3.309
74.16563920434604,2.987
74.16982807172708,3.31
74.21851241405459,3.311
74.21851241405459,3.311
74.26721067333304,3.312
74.30431610387163,2.99
74.30431610387163,2.99
74.30431610387163,2.99
74.30431610387163,2.99
74.30431610387163,2.99
74.30431610387163,2.99
74.31592284838794,3.313
74.35056008659569,2.991
74.35056008659569,2.991
74.36464893804528,3.314
74.39681324064614,2.992
74.41338894113164,3.315
74.44307556395634,2.993
74.46214285647412,3.316
74.51091068290036,3.317
74.51091068290036,3.317
74.51091068290036,3.317
74.5356277100954,2.995
74.55969241923847,3.318
74.58191752879746,2.996
74.58191752879746,2.996
74.60848806431716,3.319
74.60848806431716,3.319
74.60848806431716,3.319
74.62821650850553,2.997
74.65729761696565,3.32
74.70612107601372,3.321
74.75495844029159,3.322
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.76716839307187,3
74.90155395281496,3.325
74.90620265260968,3.003
74.95044692632555,3.326
74.95256570175243,3.004
74.99893789545783,3.005
74.99935379922532,3.327
74.99935379922532,3.327
74.99935379922532,3.327
75,5.14
75.04531923167652,3.006
75.14615780259679,3.33
75.19512026139301,3.331
75.23093596074081,3.01
75.23093596074081,3.01
75.23093596074081,3.01
75.23093596074081,3.01
75.24409661375094,3.332
75.24409661375094,3.332
75.2773629788302,3.011
75.29308685850667,3.333
75.34209099449676,3.334
75.34209099449676,3.334
75.34209099449676,3.334
75.34209099449676,3.334
75.39110902055837,3.335
75.39110902055837,3.335
75.39110902055837,3.335
75.41669880640436,3.014
75.44014093552914,3.336
75.46316233323472,3.015
75.53824642755151,3.338
75.55611675113423,3.017
75.587320002281,3.339
75.64910764112541,3.019
75.64910764112541,3.019
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.69561675807532,3.02
75.73462402742133,3.342
75.74213498695457,3.021
75.78375313225469,3.343
75.78375313225469,3.343
75.78375313225469,3.343
75.8820529796515,3.345
75.98040833630672,3.347
76,5.09
76.07881919296965,3.349
76.07881919296965,3.349
76.07881919296965,3.349
76.16120874942347,3.03
76.16120874942347,3.03
76.16120874942347,3.03
76.16120874942347,3.03
76.16120874942347,3.03
76.16120874942347,3.03
76.16120874942347,3.03
76.1772855403977,3.351
76.27580736935678,3.353
76.27580736935678,3.353
76.30106372693794,3.033
76.30106372693794,3.033
76.325089086527,3.354
76.3743846706209,3.355
76.39434581027335,3.035
76.42369412048652,3.356
76.44100047540378,3.036
76.47301743497243,3.357
76.5223546129277,3.358
76.5223546129277,3.358
76.5223546129277,3.358
76.5223546129277,3.358
76.57170565320193,3.359
76.58101894054049,3.039
76.62107055464523,3.36
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.627709912146,3.04
76.67044931610823,3.361
76.71984193644204,3.362
76.81456449460326,3.044
76.81456449460326,3.044
76.81866874912924,3.364
76.81866874912924,3.364
76.86810293918748,3.365
76.90804617544595,3.046
76.90804617544595,3.046
76.90804617544595,3.046
76.91755098352618,3.366
76.96701288099906,3.367
77,5.02
77.00156409472318,3.048
77.01648863046034,3.368
77.01648863046034,3.368
77.06597823076474,3.369
77.06597823076474,3.369
77.09511823647915,3.05
77.09511823647915,3.05
77.09511823647915,3.05
77.09511823647915,3.05
77.09511823647915,3.05
77.09511823647915,3.05
77.09511823647915,3.05
77.09511823647915,3.05
77.09511823647915,3.05
77.11548168076745,3.37
77.21453012529128,3.372
77.2823351237052,3.054
77.36320663622438,3.375
77.37599783736454,3.056
77.4228427547571,3.057
77.46239352628528,3.377
77.46239352628528,3.377
77.46239352628528,3.377
77.56163577858045,3.379
77.56163577858045,3.379
77.56163577858045,3.379
77.56343172539985,3.06
77.56343172539985,3.06
77.56343172539985,3.06
77.56343172539985,3.06
77.56343172539985,3.06
77.56343172539985,3.06
77.56343172539985,3.06
77.61127766271566,3.38
77.65720286808552,3.062
77.6609333839902,3.381
77.70410198217296,3.063
77.70410198217296,3.063
77.7106029412654,3.382
77.7106029412654,3.382
77.79792728596182,3.065
77.80998355926548,3.384
77.80998355926548,3.384
77.8596946177155,3.385
77.8596946177155,3.385
77.90941950761648,3.386
77.95915822783219,3.387
77.95915822783219,3.387
77.95915822783219,3.387
77.98568614077308,3.069
78,4.88
78.00891077722699,3.388
78.03264839449268,3.07
78.03264839449268,3.07
78.03264839449268,3.07
78.05867715466572,3.389
78.05867715466572,3.389
78.07961966028444,3.071
78.12659993618317,3.072
78.1582513891368,3.391
78.20805924390132,3.392
78.20805924390132,3.392
78.2578809221741,3.393
78.30771642282252,3.394
78.30771642282252,3.394
78.30771642282252,3.394
78.31461110158939,3.076
78.35756574471436,3.395
78.36163639858968,3.077
78.40867069393221,3.078
78.45571398566042,3.079
78.45730584770224,3.397
78.45730584770224,3.397
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.502766271819,3.08
78.50719662653648,3.398
78.54982755045395,3.081
78.5571012220905,3.399
78.5571012220905,3.399
78.60701963323461,3.4
78.69106532169457,3.084
78.70689789777705,3.402
78.73816255071867,3.085
78.73816255071867,3.085
78.73816255071867,3.085
78.75685774891849,3.403
78.75685774891849,3.403
78.80683141113634,3.404
78.83238395499325,3.087
78.85681888330342,3.405
78.85681888330342,3.405
78.90682016429305,3.406
78.90682016429305,3.406
78.90682016429305,3.406
78.92664127459726,3.089
78.92664127459726,3.089
78.95683525297899,3.407
78.97378339778774,3.09
78.97378339778774,3.09
78.97378339778774,3.09
78.97378339778774,3.09
78.97378339778774,3.09
78.97378339778774,3.09
78.97378339778774,3.09
78.97378339778774,3.09
79,4.44
79.00686414823556,3.408
79.05690684893756,3.409
79.05690684893756,3.409
79.10696335396031,3.41
79.11526359761419,3.093
79.11526359761419,3.093
79.11526359761419,3.093
79.16244160117638,3.094
79.20962856998581,3.095
79.25682450210655,3.096
79.39846605899655,3.099
79.39846605899655,3.099
79.39846605899655,3.099
79.40759221190963,3.416
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.44569782502823,3.1
79.50791221488451,3.418
