id,date,station_number,flow(m3/s)
68405,1999-09-04,sh002,
68397,1999-09-03,sh002,
68392,1999-09-02,sh002,
68390,1999-09-01,sh002,
68383,1999-08-31,sh002,
68380,1999-08-30,sh002,
68376,1999-08-29,sh002,
68369,1999-08-28,sh002,
68364,1999-08-27,sh002,
68361,1999-08-26,sh002,
68354,1999-08-25,sh002,
68348,1999-08-24,sh002,
68346,1999-08-23,sh002,
68340,1999-08-22,sh002,
68336,1999-08-21,sh002,
68331,1999-08-20,sh002,
68325,1999-08-19,sh002,
68318,1999-08-18,sh002,
68316,1999-08-17,sh002,
68311,1999-08-16,sh002,
68304,1999-08-15,sh002,
68300,1999-08-14,sh002,
68295,1999-08-13,sh002,
68289,1999-08-12,sh002,
68283,1999-08-11,sh002,
68280,1999-08-10,sh002,
68272,1999-08-09,sh002,
68269,1999-08-08,sh002,
68262,1999-08-07,sh002,
68258,1999-08-06,sh002,
68254,1999-08-05,sh002,
68250,1999-08-04,sh002,
68243,1999-08-03,sh002,
68239,1999-08-02,sh002,
68234,1999-08-01,sh002,
68228,1999-07-31,sh002,
68223,1999-07-30,sh002,
68220,1999-07-29,sh002,
68213,1999-07-28,sh002,
68211,1999-07-27,sh002,
68202,1999-07-26,sh002,
68201,1999-07-25,sh002,
68194,1999-07-24,sh002,
68187,1999-07-23,sh002,
68185,1999-07-22,sh002,
68180,1999-07-21,sh002,
68173,1999-07-20,sh002,
68171,1999-07-19,sh002,
68162,1999-07-18,sh002,
68160,1999-07-17,sh002,
68152,1999-07-16,sh002,
68149,1999-07-15,sh002,
68142,1999-07-14,sh002,
68138,1999-07-13,sh002,
68132,1999-07-12,sh002,
68130,1999-07-11,sh002,
68126,1999-07-10,sh002,
68119,1999-07-09,sh002,
68114,1999-07-08,sh002,
68111,1999-07-07,sh002,
68105,1999-07-06,sh002,
68100,1999-07-05,sh002,
68094,1999-07-04,sh002,
68090,1999-07-03,sh002,
68082,1999-07-02,sh002,
68078,1999-07-01,sh002,
68074,1999-06-30,sh002,
68068,1999-06-29,sh002,
68066,1999-06-28,sh002,
68060,1999-06-27,sh002,
68052,1999-06-26,sh002,
68048,1999-06-25,sh002,
68045,1999-06-24,sh002,
68038,1999-06-23,sh002,
68034,1999-06-22,sh002,
68029,1999-06-21,sh002,
68024,1999-06-20,sh002,
68017,1999-06-19,sh002,
68015,1999-06-18,sh002,
68009,1999-06-17,sh002,
68004,1999-06-16,sh002,
68000,1999-06-15,sh002,
67994,1999-06-14,sh002,
67991,1999-06-13,sh002,
67983,1999-06-12,sh002,
67979,1999-06-11,sh002,
67974,1999-06-10,sh002,
67971,1999-06-09,sh002,
67962,1999-06-08,sh002,
67961,1999-06-07,sh002,
67953,1999-06-06,sh002,
67948,1999-06-05,sh002,
67946,1999-06-04,sh002,
67938,1999-06-03,sh002,
67934,1999-06-02,sh002,
67930,1999-06-01,sh002,
67922,1999-05-31,sh002,
67919,1999-05-30,sh002,
67913,1999-05-29,sh002,
67910,1999-05-28,sh002,
67904,1999-05-27,sh002,
67897,1999-05-26,sh002,
67893,1999-05-25,sh002,
67888,1999-05-24,sh002,
67882,1999-05-23,sh002,
67878,1999-05-22,sh002,
67874,1999-05-21,sh002,
67870,1999-05-20,sh002,
67862,1999-05-19,sh002,
67861,1999-05-18,sh002,
67856,1999-05-17,sh002,
67850,1999-05-16,sh002,
67846,1999-05-15,sh002,
67840,1999-05-14,sh002,
67836,1999-05-13,sh002,
67829,1999-05-12,sh002,
67826,1999-05-11,sh002,
67821,1999-05-10,sh002,
67815,1999-05-09,sh002,
67807,1999-05-08,sh002,
67806,1999-05-07,sh002,
67801,1999-05-06,sh002,
67794,1999-05-05,sh002,
67791,1999-05-04,sh002,
67784,1999-05-03,sh002,
67777,1999-05-02,sh002,
67773,1999-05-01,sh002,
67767,1999-04-30,sh002,
67764,1999-04-29,sh002,
67758,1999-04-28,sh002,
67756,1999-04-27,sh002,
67750,1999-04-26,sh002,
67742,1999-04-25,sh002,
67741,1999-04-24,sh002,
67735,1999-04-23,sh002,
67727,1999-04-22,sh002,
67726,1999-04-21,sh002,
67717,1999-04-20,sh002,
67715,1999-04-19,sh002,
67709,1999-04-18,sh002,
67702,1999-04-17,sh002,
67701,1999-04-16,sh002,
67694,1999-04-15,sh002,
67687,1999-04-14,sh002,
67683,1999-04-13,sh002,
67678,1999-04-12,sh002,
67675,1999-04-11,sh002,
67671,1999-04-10,sh002,
67662,1999-04-09,sh002,
67661,1999-04-08,sh002,
67652,1999-04-07,sh002,
67648,1999-04-06,sh002,
67644,1999-04-05,sh002,
67639,1999-04-04,sh002,
67632,1999-04-03,sh002,
67630,1999-04-02,sh002,
67626,1999-04-01,sh002,
67618,1999-03-31,sh002,
67614,1999-03-30,sh002,
67609,1999-03-29,sh002,
67602,1999-03-28,sh002,
67598,1999-03-27,sh002,
67596,1999-03-26,sh002,
67589,1999-03-25,sh002,
67586,1999-03-24,sh002,
67579,1999-03-23,sh002,
67576,1999-03-22,sh002,
67569,1999-03-21,sh002,
67562,1999-03-20,sh002,
67561,1999-03-19,sh002,
67552,1999-03-18,sh002,
67549,1999-03-17,sh002,
67544,1999-03-16,sh002,
67539,1999-03-15,sh002,
67535,1999-03-14,sh002,
67530,1999-03-13,sh002,
67525,1999-03-12,sh002,
67521,1999-03-11,sh002,
67516,1999-03-10,sh002,
67511,1999-03-09,sh002,
67505,1999-03-08,sh002,
67497,1999-03-07,sh002,
67493,1999-03-06,sh002,
67487,1999-03-05,sh002,
67484,1999-03-04,sh002,
67480,1999-03-03,sh002,
67472,1999-03-02,sh002,
67470,1999-03-01,sh002,
67464,1999-02-28,sh002,
67457,1999-02-27,sh002,
67453,1999-02-26,sh002,
67449,1999-02-25,sh002,
67443,1999-02-24,sh002,
67438,1999-02-23,sh002,
67434,1999-02-22,sh002,
67431,1999-02-21,sh002,
67423,1999-02-20,sh002,
67420,1999-02-19,sh002,
67416,1999-02-18,sh002,
67410,1999-02-17,sh002,
67403,1999-02-16,sh002,
67401,1999-02-15,sh002,
67396,1999-02-14,sh002,
67388,1999-02-13,sh002,
67385,1999-02-12,sh002,
67381,1999-02-11,sh002,
67375,1999-02-10,sh002,
67368,1999-02-09,sh002,
67362,1999-02-08,sh002,
67360,1999-02-07,sh002,
67355,1999-02-06,sh002,
67347,1999-02-05,sh002,
67345,1999-02-04,sh002,
67337,1999-02-03,sh002,
67335,1999-02-02,sh002,
67330,1999-02-01,sh002,
67326,1999-01-31,sh002,
67320,1999-01-30,sh002,
67315,1999-01-29,sh002,
67309,1999-01-28,sh002,
67302,1999-01-27,sh002,
67297,1999-01-26,sh002,
67295,1999-01-25,sh002,
67289,1999-01-24,sh002,
67284,1999-01-23,sh002,
67277,1999-01-22,sh002,
67272,1999-01-21,sh002,
67269,1999-01-20,sh002,
67262,1999-01-19,sh002,
67257,1999-01-18,sh002,
67256,1999-01-17,sh002,
67251,1999-01-16,sh002,
67245,1999-01-15,sh002,
67240,1999-01-14,sh002,
67236,1999-01-13,sh002,
67227,1999-01-12,sh002,
67223,1999-01-11,sh002,
67218,1999-01-10,sh002,
67212,1999-01-09,sh002,
67209,1999-01-08,sh002,
67205,1999-01-07,sh002,
67199,1999-01-06,sh002,
67193,1999-01-05,sh002,
67189,1999-01-04,sh002,
67186,1999-01-03,sh002,
67180,1999-01-02,sh002,
67173,1999-01-01,sh002,
67168,1998-12-31,sh002,
67164,1998-12-30,sh002,
67160,1998-12-29,sh002,
67156,1998-12-28,sh002,
67154,1998-12-27,sh002,
67150,1998-12-26,sh002,
67146,1998-12-25,sh002,
67142,1998-12-24,sh002,
67136,1998-12-23,sh002,
67134,1998-12-22,sh002,
67131,1998-12-21,sh002,
67126,1998-12-20,sh002,
67120,1998-12-19,sh002,
67117,1998-12-18,sh002,
67113,1998-12-17,sh002,
67110,1998-12-16,sh002,
67105,1998-12-15,sh002,
67103,1998-12-14,sh002,
67098,1998-12-13,sh002,
67095,1998-12-12,sh002,
67091,1998-12-11,sh002,
67085,1998-12-10,sh002,
67082,1998-12-09,sh002,
67078,1998-12-08,sh002,
67073,1998-12-07,sh002,
67068,1998-12-06,sh002,
67066,1998-12-05,sh002,
67062,1998-12-04,sh002,
67059,1998-12-03,sh002,
67053,1998-12-02,sh002,
67051,1998-12-01,sh002,
67045,1998-11-30,sh002,
67042,1998-11-29,sh002,
67036,1998-11-28,sh002,
67034,1998-11-27,sh002,
67031,1998-11-26,sh002,
67027,1998-11-25,sh002,
67022,1998-11-24,sh002,
67016,1998-11-23,sh002,
67012,1998-11-22,sh002,
67010,1998-11-21,sh002,
67007,1998-11-20,sh002,
67002,1998-11-19,sh002,
66998,1998-11-18,sh002,
66995,1998-11-17,sh002,
66989,1998-11-16,sh002,
66987,1998-11-15,sh002,
66983,1998-11-14,sh002,
66978,1998-11-13,sh002,
66974,1998-11-12,sh002,
66971,1998-11-11,sh002,
66967,1998-11-10,sh002,
66963,1998-11-09,sh002,
66957,1998-11-08,sh002,
66953,1998-11-07,sh002,
66949,1998-11-06,sh002,
66946,1998-11-05,sh002,
66941,1998-11-04,sh002,
66939,1998-11-03,sh002,
66934,1998-11-02,sh002,
66928,1998-11-01,sh002,
66927,1998-10-31,sh002,
66921,1998-10-30,sh002,
66917,1998-10-29,sh002,
66914,1998-10-28,sh002,
66909,1998-10-27,sh002,
66904,1998-10-26,sh002,
66900,1998-10-25,sh002,
66899,1998-10-24,sh002,
66893,1998-10-23,sh002,
66889,1998-10-22,sh002,
66885,1998-10-21,sh002,
66880,1998-10-20,sh002,
66876,1998-10-19,sh002,
66873,1998-10-18,sh002,
66870,1998-10-17,sh002,
66864,1998-10-16,sh002,
66860,1998-10-15,sh002,
66859,1998-10-14,sh002,
66854,1998-10-13,sh002,
66848,1998-10-12,sh002,
66845,1998-10-11,sh002,
66842,1998-10-10,sh002,
66838,1998-10-09,sh002,
66835,1998-10-08,sh002,
66828,1998-10-07,sh002,
66825,1998-10-06,sh002,
66820,1998-10-05,sh002,
66817,1998-10-04,sh002,
66814,1998-10-03,sh002,
66811,1998-10-02,sh002,
66804,1998-10-01,sh002,
66800,1998-09-30,sh002,
66799,1998-09-29,sh002,
66793,1998-09-28,sh002,
66789,1998-09-27,sh002,
66786,1998-09-26,sh002,
66782,1998-09-25,sh002,
66776,1998-09-24,sh002,
66775,1998-09-23,sh002,
66769,1998-09-22,sh002,
66765,1998-09-21,sh002,
66763,1998-09-20,sh002,
66758,1998-09-19,sh002,
66754,1998-09-18,sh002,
66751,1998-09-17,sh002,
66745,1998-09-16,sh002,
66741,1998-09-15,sh002,
66737,1998-09-14,sh002,
66734,1998-09-13,sh002,
66728,1998-09-12,sh002,
66726,1998-09-11,sh002,
66723,1998-09-10,sh002,
66718,1998-09-09,sh002,
66714,1998-09-08,sh002,
66711,1998-09-07,sh002,
66704,1998-09-06,sh002,
66701,1998-09-05,sh002,
66698,1998-09-04,sh002,
66694,1998-09-03,sh002,
66688,1998-09-02,sh002,
66684,1998-09-01,sh002,
66683,1998-08-31,sh002,
66676,1998-08-30,sh002,
66673,1998-08-29,sh002,
66669,1998-08-28,sh002,
66665,1998-08-27,sh002,
66660,1998-08-26,sh002,
66659,1998-08-25,sh002,
66652,1998-08-24,sh002,
66648,1998-08-23,sh002,
66644,1998-08-22,sh002,
66641,1998-08-21,sh002,
66636,1998-08-20,sh002,
66634,1998-08-19,sh002,
66630,1998-08-18,sh002,
66625,1998-08-17,sh002,
66623,1998-08-16,sh002,
66616,1998-08-15,sh002,
66613,1998-08-14,sh002,
66611,1998-08-13,sh002,
66606,1998-08-12,sh002,
66602,1998-08-11,sh002,
66599,1998-08-10,sh002,
66593,1998-08-09,sh002,
66588,1998-08-08,sh002,
66584,1998-08-07,sh002,
66582,1998-08-06,sh002,
66579,1998-08-05,sh002,
66573,1998-08-04,sh002,
66571,1998-08-03,sh002,
66567,1998-08-02,sh002,
66560,1998-08-01,sh002,
66557,1998-07-31,sh002,
66553,1998-07-30,sh002,
66549,1998-07-29,sh002,
66547,1998-07-28,sh002,
66543,1998-07-27,sh002,
66538,1998-07-26,sh002,
66532,1998-07-25,sh002,
66529,1998-07-24,sh002,
66524,1998-07-23,sh002,
66522,1998-07-22,sh002,
66518,1998-07-21,sh002,
66515,1998-07-20,sh002,
66510,1998-07-19,sh002,
66506,1998-07-18,sh002,
66500,1998-07-17,sh002,
66499,1998-07-16,sh002,
66495,1998-07-15,sh002,
66489,1998-07-14,sh002,
66486,1998-07-13,sh002,
66482,1998-07-12,sh002,
66477,1998-07-11,sh002,
66475,1998-07-10,sh002,
66471,1998-07-09,sh002,
66464,1998-07-08,sh002,
66461,1998-07-07,sh002,
66457,1998-07-06,sh002,
66453,1998-07-05,sh002,
66451,1998-07-04,sh002,
66444,1998-07-03,sh002,
66440,1998-07-02,sh002,
66438,1998-07-01,sh002,
66432,1998-06-30,sh002,
66431,1998-06-29,sh002,
66426,1998-06-28,sh002,
66422,1998-06-27,sh002,
66416,1998-06-26,sh002,
66414,1998-06-25,sh002,
66409,1998-06-24,sh002,
66404,1998-06-23,sh002,
66401,1998-06-22,sh002,
66399,1998-06-21,sh002,
66393,1998-06-20,sh002,
66390,1998-06-19,sh002,
66384,1998-06-18,sh002,
66381,1998-06-17,sh002,
66378,1998-06-16,sh002,
66374,1998-06-15,sh002,
66369,1998-06-14,sh002,
66366,1998-06-13,sh002,
66361,1998-06-12,sh002,
66358,1998-06-11,sh002,
66355,1998-06-10,sh002,
66350,1998-06-09,sh002,
66345,1998-06-08,sh002,
66342,1998-06-07,sh002,
66336,1998-06-06,sh002,
66332,1998-06-05,sh002,
66331,1998-06-04,sh002,
66326,1998-06-03,sh002,
66323,1998-06-02,sh002,
66316,1998-06-01,sh002,
66315,1998-05-31,sh002,
66310,1998-05-30,sh002,
66306,1998-05-29,sh002,
66301,1998-05-28,sh002,
66296,1998-05-27,sh002,
66295,1998-05-26,sh002,
66291,1998-05-25,sh002,
66284,1998-05-24,sh002,
66282,1998-05-23,sh002,
66277,1998-05-22,sh002,
66272,1998-05-21,sh002,
66270,1998-05-20,sh002,
66266,1998-05-19,sh002,
66260,1998-05-18,sh002,
66259,1998-05-17,sh002,
66255,1998-05-16,sh002,
66250,1998-05-15,sh002,
66244,1998-05-14,sh002,
66242,1998-05-13,sh002,
66237,1998-05-12,sh002,
66232,1998-05-11,sh002,
66229,1998-05-10,sh002,
66225,1998-05-09,sh002,
66221,1998-05-08,sh002,
66218,1998-05-07,sh002,
66214,1998-05-06,sh002,
66210,1998-05-05,sh002,
66204,1998-05-04,sh002,
66202,1998-05-03,sh002,
66199,1998-05-02,sh002,
66195,1998-05-01,sh002,
66190,1998-04-30,sh002,
66185,1998-04-29,sh002,
66180,1998-04-28,sh002,
66179,1998-04-27,sh002,
66172,1998-04-26,sh002,
66170,1998-04-25,sh002,
66164,1998-04-24,sh002,
66161,1998-04-23,sh002,
66156,1998-04-22,sh002,
66155,1998-04-21,sh002,
66149,1998-04-20,sh002,
66145,1998-04-19,sh002,
66142,1998-04-18,sh002,
66138,1998-04-17,sh002,
66133,1998-04-16,sh002,
66130,1998-04-15,sh002,
66125,1998-04-14,sh002,
66122,1998-04-13,sh002,
66118,1998-04-12,sh002,
66115,1998-04-11,sh002,
66110,1998-04-10,sh002,
66107,1998-04-09,sh002,
66103,1998-04-08,sh002,
66096,1998-04-07,sh002,
66092,1998-04-06,sh002,
66089,1998-04-05,sh002,
66086,1998-04-04,sh002,
66083,1998-04-03,sh002,
66077,1998-04-02,sh002,
66072,1998-04-01,sh002,
66069,1998-03-31,sh002,
66066,1998-03-30,sh002,
66060,1998-03-29,sh002,
66056,1998-03-28,sh002,
66053,1998-03-27,sh002,
66050,1998-03-26,sh002,
66044,1998-03-25,sh002,
66041,1998-03-24,sh002,
66036,1998-03-23,sh002,
66033,1998-03-22,sh002,
66031,1998-03-21,sh002,
66026,1998-03-20,sh002,
66020,1998-03-19,sh002,
66017,1998-03-18,sh002,
66015,1998-03-17,sh002,
66010,1998-03-16,sh002,
66004,1998-03-15,sh002,
66001,1998-03-14,sh002,
65996,1998-03-13,sh002,
65994,1998-03-12,sh002,
65988,1998-03-11,sh002,
65985,1998-03-10,sh002,
65980,1998-03-09,sh002,
65978,1998-03-08,sh002,
65975,1998-03-07,sh002,
65968,1998-03-06,sh002,
65967,1998-03-05,sh002,
65962,1998-03-04,sh002,
65958,1998-03-03,sh002,
65955,1998-03-02,sh002,
65951,1998-03-01,sh002,
65944,1998-02-28,sh002,
65942,1998-02-27,sh002,
65937,1998-02-26,sh002,
65935,1998-02-25,sh002,
65931,1998-02-24,sh002,
65926,1998-02-23,sh002,
65922,1998-02-22,sh002,
65917,1998-02-21,sh002,
65914,1998-02-20,sh002,
65908,1998-02-19,sh002,
65905,1998-02-18,sh002,
65902,1998-02-17,sh002,
65898,1998-02-16,sh002,
65895,1998-02-15,sh002,
65889,1998-02-14,sh002,
65887,1998-02-13,sh002,
65880,1998-02-12,sh002,
65876,1998-02-11,sh002,
65872,1998-02-10,sh002,
65871,1998-02-09,sh002,
65867,1998-02-08,sh002,
65863,1998-02-07,sh002,
65859,1998-02-06,sh002,
65854,1998-02-05,sh002,
65851,1998-02-04,sh002,
65847,1998-02-03,sh002,
65842,1998-02-02,sh002,
65836,1998-02-01,sh002,
65834,1998-01-31,sh002,
65829,1998-01-30,sh002,
65825,1998-01-29,sh002,
65821,1998-01-28,sh002,
65816,1998-01-27,sh002,
65812,1998-01-26,sh002,
65810,1998-01-25,sh002,
65806,1998-01-24,sh002,
65802,1998-01-23,sh002,
65798,1998-01-22,sh002,
65794,1998-01-21,sh002,
65788,1998-01-20,sh002,
65784,1998-01-19,sh002,
65781,1998-01-18,sh002,
65779,1998-01-17,sh002,
65772,1998-01-16,sh002,
65770,1998-01-15,sh002,
65765,1998-01-14,sh002,
65762,1998-01-13,sh002,
65759,1998-01-12,sh002,
65754,1998-01-11,sh002,
65749,1998-01-10,sh002,
65746,1998-01-09,sh002,
65741,1998-01-08,sh002,
65737,1998-01-07,sh002,
65732,1998-01-06,sh002,
65728,1998-01-05,sh002,
65726,1998-01-04,sh002,
65722,1998-01-03,sh002,
65718,1998-01-02,sh002,
65715,1998-01-01,sh002,
65711,1997-12-31,sh002,
65704,1997-12-30,sh002,
65700,1997-12-29,sh002,
65699,1997-12-28,sh002,
65695,1997-12-27,sh002,
65690,1997-12-26,sh002,
65686,1997-12-25,sh002,
65683,1997-12-24,sh002,
65679,1997-12-23,sh002,
65673,1997-12-22,sh002,
65671,1997-12-21,sh002,
65666,1997-12-20,sh002,
65662,1997-12-19,sh002,
65659,1997-12-18,sh002,
65655,1997-12-17,sh002,
65651,1997-12-16,sh002,
65647,1997-12-15,sh002,
65642,1997-12-14,sh002,
65638,1997-12-13,sh002,
65634,1997-12-12,sh002,
65631,1997-12-11,sh002,
65625,1997-12-10,sh002,
65623,1997-12-09,sh002,
65617,1997-12-08,sh002,
65612,1997-12-07,sh002,
65611,1997-12-06,sh002,
65606,1997-12-05,sh002,
65602,1997-12-04,sh002,
65598,1997-12-03,sh002,
65593,1997-12-02,sh002,
65588,1997-12-01,sh002,
65586,1997-11-30,sh002,
65582,1997-11-29,sh002,
65579,1997-11-28,sh002,
65574,1997-11-27,sh002,
65568,1997-11-26,sh002,
65567,1997-11-25,sh002,
65563,1997-11-24,sh002,
65559,1997-11-23,sh002,
65552,1997-11-22,sh002,
65550,1997-11-21,sh002,
65547,1997-11-20,sh002,
65542,1997-11-19,sh002,
65536,1997-11-18,sh002,
65533,1997-11-17,sh002,
65529,1997-11-16,sh002,
65525,1997-11-15,sh002,
65520,1997-11-14,sh002,
65518,1997-11-13,sh002,
65515,1997-11-12,sh002,
65511,1997-11-11,sh002,
65507,1997-11-10,sh002,
65503,1997-11-09,sh002,
65499,1997-11-08,sh002,
65495,1997-11-07,sh002,
65490,1997-11-06,sh002,
65487,1997-11-05,sh002,
65480,1997-11-04,sh002,
65477,1997-11-03,sh002,
65474,1997-11-02,sh002,
65470,1997-11-01,sh002,
65465,1997-10-31,sh002,
65461,1997-10-30,sh002,
65459,1997-10-29,sh002,
65454,1997-10-28,sh002,
65451,1997-10-27,sh002,
65447,1997-10-26,sh002,
65441,1997-10-25,sh002,
65438,1997-10-24,sh002,
65433,1997-10-23,sh002,
65430,1997-10-22,sh002,
65426,1997-10-21,sh002,
65422,1997-10-20,sh002,
65419,1997-10-19,sh002,
65414,1997-10-18,sh002,
65409,1997-10-17,sh002,
65406,1997-10-16,sh002,
65401,1997-10-15,sh002,
65398,1997-10-14,sh002,
65394,1997-10-13,sh002,
65390,1997-10-12,sh002,
65386,1997-10-11,sh002,
65382,1997-10-10,sh002,
65376,1997-10-09,sh002,
65373,1997-10-08,sh002,
65371,1997-10-07,sh002,
65367,1997-10-06,sh002,
65363,1997-10-05,sh002,
65358,1997-10-04,sh002,
65355,1997-10-03,sh002,
65351,1997-10-02,sh002,
65347,1997-10-01,sh002,
65342,1997-09-30,sh002,
65338,1997-09-29,sh002,
65335,1997-09-28,sh002,
65329,1997-09-27,sh002,
65325,1997-09-26,sh002,
65323,1997-09-25,sh002,
65317,1997-09-24,sh002,
65312,1997-09-23,sh002,
65311,1997-09-22,sh002,
65307,1997-09-21,sh002,
65300,1997-09-20,sh002,
65298,1997-09-19,sh002,
65294,1997-09-18,sh002,
65291,1997-09-17,sh002,
65285,1997-09-16,sh002,
65283,1997-09-15,sh002,
65276,1997-09-14,sh002,
65272,1997-09-13,sh002,
65268,1997-09-12,sh002,
65265,1997-09-11,sh002,
65260,1997-09-10,sh002,
65257,1997-09-09,sh002,
65253,1997-09-08,sh002,
65250,1997-09-07,sh002,
65247,1997-09-06,sh002,
65241,1997-09-05,sh002,
65236,1997-09-04,sh002,
65233,1997-09-03,sh002,
65228,1997-09-02,sh002,
65224,1997-09-01,sh002,
65223,1997-08-31,sh002,
65217,1997-08-30,sh002,
65212,1997-08-29,sh002,
65211,1997-08-28,sh002,
65204,1997-08-27,sh002,
65203,1997-08-26,sh002,
65196,1997-08-25,sh002,
65194,1997-08-24,sh002,
65189,1997-08-23,sh002,
65187,1997-08-22,sh002,
65182,1997-08-21,sh002,
65176,1997-08-20,sh002,
65174,1997-08-19,sh002,
65169,1997-08-18,sh002,
65167,1997-08-17,sh002,
65163,1997-08-16,sh002,
65156,1997-08-15,sh002,
65155,1997-08-14,sh002,
65151,1997-08-13,sh002,
65145,1997-08-12,sh002,
65143,1997-08-11,sh002,
65139,1997-08-10,sh002,
65134,1997-08-09,sh002,
65129,1997-08-08,sh002,
65127,1997-08-07,sh002,
65123,1997-08-06,sh002,
65117,1997-08-05,sh002,
65113,1997-08-04,sh002,
65111,1997-08-03,sh002,
65107,1997-08-02,sh002,
65101,1997-08-01,sh002,
65098,1997-07-31,sh002,
65093,1997-07-30,sh002,
65091,1997-07-29,sh002,
65086,1997-07-28,sh002,
65082,1997-07-27,sh002,
65077,1997-07-26,sh002,
65074,1997-07-25,sh002,
65068,1997-07-24,sh002,
65066,1997-07-23,sh002,
65062,1997-07-22,sh002,
65059,1997-07-21,sh002,
65055,1997-07-20,sh002,
65051,1997-07-19,sh002,
65046,1997-07-18,sh002,
65040,1997-07-17,sh002,
65039,1997-07-16,sh002,
65034,1997-07-15,sh002,
65031,1997-07-14,sh002,
65027,1997-07-13,sh002,
65022,1997-07-12,sh002,
65016,1997-07-11,sh002,
65015,1997-07-10,sh002,
65009,1997-07-09,sh002,
65006,1997-07-08,sh002,
65000,1997-07-07,sh002,
64997,1997-07-06,sh002,
64995,1997-07-05,sh002,
64988,1997-07-04,sh002,
64985,1997-07-03,sh002,
64982,1997-07-02,sh002,
64977,1997-07-01,sh002,
64975,1997-06-30,sh002,
64968,1997-06-29,sh002,
64967,1997-06-28,sh002,
64961,1997-06-27,sh002,
64959,1997-06-26,sh002,
64955,1997-06-25,sh002,
64949,1997-06-24,sh002,
64947,1997-06-23,sh002,
64943,1997-06-22,sh002,
64938,1997-06-21,sh002,
64932,1997-06-20,sh002,
64929,1997-06-19,sh002,
64925,1997-06-18,sh002,
64921,1997-06-17,sh002,
64917,1997-06-16,sh002,
64913,1997-06-15,sh002,
64908,1997-06-14,sh002,
64905,1997-06-13,sh002,
64900,1997-06-12,sh002,
64897,1997-06-11,sh002,
64894,1997-06-10,sh002,
64890,1997-06-09,sh002,
64887,1997-06-08,sh002,
64881,1997-06-07,sh002,
64877,1997-06-06,sh002,
64875,1997-06-05,sh002,
64868,1997-06-04,sh002,
64864,1997-06-03,sh002,
64863,1997-06-02,sh002,
64856,1997-06-01,sh002,
64854,1997-05-31,sh002,
64850,1997-05-30,sh002,
64845,1997-05-29,sh002,
64842,1997-05-28,sh002,
64838,1997-05-27,sh002,
64832,1997-05-26,sh002,
64831,1997-05-25,sh002,
64824,1997-05-24,sh002,
64820,1997-05-23,sh002,
64818,1997-05-22,sh002,
64814,1997-05-21,sh002,
64808,1997-05-20,sh002,
64807,1997-05-19,sh002,
64801,1997-05-18,sh002,
64797,1997-05-17,sh002,
64795,1997-05-16,sh002,
64789,1997-05-15,sh002,
64786,1997-05-14,sh002,
64780,1997-05-13,sh002,
64778,1997-05-12,sh002,
64774,1997-05-11,sh002,
64769,1997-05-10,sh002,
64767,1997-05-09,sh002,
64760,1997-05-08,sh002,
64756,1997-05-07,sh002,
64754,1997-05-06,sh002,
64748,1997-05-05,sh002,
64744,1997-05-04,sh002,
64740,1997-05-03,sh002,
64736,1997-05-02,sh002,
64735,1997-05-01,sh002,
64728,1997-04-30,sh002,
64726,1997-04-29,sh002,
64721,1997-04-28,sh002,
64718,1997-04-27,sh002,
64713,1997-04-26,sh002,
64710,1997-04-25,sh002,
64707,1997-04-24,sh002,
64701,1997-04-23,sh002,
64699,1997-04-22,sh002,
64694,1997-04-21,sh002,
64688,1997-04-20,sh002,
64685,1997-04-19,sh002,
64681,1997-04-18,sh002,
64676,1997-04-17,sh002,
64674,1997-04-16,sh002,
64669,1997-04-15,sh002,
64667,1997-04-14,sh002,
64663,1997-04-13,sh002,
64656,1997-04-12,sh002,
64655,1997-04-11,sh002,
64651,1997-04-10,sh002,
64647,1997-04-09,sh002,
64640,1997-04-08,sh002,
64636,1997-04-07,sh002,
64632,1997-04-06,sh002,
64628,1997-04-05,sh002,
64627,1997-04-04,sh002,
64620,1997-04-03,sh002,
64618,1997-04-02,sh002,
64614,1997-04-01,sh002,
64611,1997-03-31,sh002,
64605,1997-03-30,sh002,
64602,1997-03-29,sh002,
64599,1997-03-28,sh002,
64594,1997-03-27,sh002,
64588,1997-03-26,sh002,
64585,1997-03-25,sh002,
64582,1997-03-24,sh002,
64579,1997-03-23,sh002,
64572,1997-03-22,sh002,
64568,1997-03-21,sh002,
64565,1997-03-20,sh002,
64562,1997-03-19,sh002,
64556,1997-03-18,sh002,
64554,1997-03-17,sh002,
64549,1997-03-16,sh002,
64547,1997-03-15,sh002,
64540,1997-03-14,sh002,
64538,1997-03-13,sh002,
64535,1997-03-12,sh002,
64530,1997-03-11,sh002,
64524,1997-03-10,sh002,
64520,1997-03-09,sh002,
64519,1997-03-08,sh002,
64512,1997-03-07,sh002,
64510,1997-03-06,sh002,
64507,1997-03-05,sh002,
64501,1997-03-04,sh002,
64498,1997-03-03,sh002,
64494,1997-03-02,sh002,
64491,1997-03-01,sh002,
64485,1997-02-28,sh002,
64481,1997-02-27,sh002,
64478,1997-02-26,sh002,
64473,1997-02-25,sh002,
64468,1997-02-24,sh002,
64465,1997-02-23,sh002,
64463,1997-02-22,sh002,
64456,1997-02-21,sh002,
64454,1997-02-20,sh002,
64448,1997-02-19,sh002,
64447,1997-02-18,sh002,
64441,1997-02-17,sh002,
64437,1997-02-16,sh002,
64433,1997-02-15,sh002,
