"Category","Flow (m3/s)"
991,
991.119410971587,4.598
991.4972134531196,4.599
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
991.8750840180919,4.6
992,
992.2530226650956,4.601
992.2530226650956,4.601
992.2530226650956,4.601
992.6310293927213,4.602
992.6310293927213,4.602
992.6310293927213,4.602
992.6310293927213,4.602
993,
993.009104199562,4.603
993.3872470842102,4.604
993.3872470842102,4.604
993.3872470842102,4.604
993.3872470842102,4.604
993.3872470842102,4.604
993.3872470842102,4.604
993.7654580452576,4.605
993.7654580452576,4.605
993.7654580452576,4.605
994,
994.1437370812977,4.606
994.1437370812977,4.606
994.1437370812977,4.606
994.1437370812977,4.606
994.1437370812977,4.606
994.1437370812977,4.606
994.1437370812977,4.606
994.5220841909246,4.607
994.9004993727307,4.608
994.9004993727307,4.608
994.9004993727307,4.608
995,
995.2789826253103,4.609
995.2789826253103,4.609
995.2789826253103,4.609
995.2789826253103,4.609
995.6575339472585,4.61
995.6575339472585,4.61
995.6575339472585,4.61
995.6575339472585,4.61
995.6575339472585,4.61
995.6575339472585,4.61
995.6575339472585,4.61
995.6575339472585,4.61
995.6575339472585,4.61
995.6575339472585,4.61
996,
996.0361533371683,4.611
996.4148407936357,4.612
996.4148407936357,4.612
996.4148407936357,4.612
996.4148407936357,4.612
996.4148407936357,4.612
996.7935963152561,4.613
996.7935963152561,4.613
997,
997.1724199006237,4.614
997.1724199006237,4.614
997.1724199006237,4.614
997.1724199006237,4.614
997.1724199006237,4.614
997.5513115483351,4.615
997.5513115483351,4.615
997.5513115483351,4.615
997.5513115483351,4.615
997.9302712569864,4.616
997.9302712569864,4.616
997.9302712569864,4.616
997.9302712569864,4.616
998,
998.3092990251746,4.617
998.6883948514952,4.618
999,
999.0675587345459,4.619
999.0675587345459,4.619
999.0675587345459,4.619
999.0675587345459,4.619
999.0675587345459,4.619
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.4467906729245,4.62
999.8260906652276,4.621
999.8260906652276,4.621
999.8260906652276,4.621
999.8260906652276,4.621
999.8260906652276,4.621
1000,
1000.2054587100536,4.622
1000.2054587100536,4.622
1000.2054587100536,4.622
1000.2054587100536,4.622
1000.9643989516687,4.624
1000.9643989516687,4.624
1000.9643989516687,4.624
1000.9643989516687,4.624
1001,
1001.3439711456546,4.625
1001.3439711456546,4.625
1001.3439711456546,4.625
1001.7236113865592,4.626
1002,
1002.1033196729804,4.627
1002.1033196729804,4.627
1002.1033196729804,4.627
1002.1033196729804,4.627
1002.4830960035191,4.628
1002.4830960035191,4.628
1002.862940376775,4.629
1002.862940376775,4.629
1003,
1003.2428527913495,4.63
1003.2428527913495,4.63
1003.2428527913495,4.63
1003.2428527913495,4.63
1003.2428527913495,4.63
1003.2428527913495,4.63
1003.2428527913495,4.63
1003.6228332458418,4.631
1003.6228332458418,4.631
1003.6228332458418,4.631
1003.6228332458418,4.631
1004,
1004.0028817388537,4.632
1004.3829982689873,4.633
1004.7631828348428,4.634
1004.7631828348428,4.634
1004.7631828348428,4.634
1004.7631828348428,4.634
1004.7631828348428,4.634
1004.7631828348428,4.634
1004.7631828348428,4.634
1005,
1005.1434354350232,4.635
1005.1434354350232,4.635
1005.9041447327675,4.637
1005.9041447327675,4.637
1005.9041447327675,4.637
1006,
1006.2846014275364,4.638
1006.2846014275364,4.638
1006.2846014275364,4.638
1006.2846014275364,4.638
1006.6651261510417,4.639
1006.6651261510417,4.639
1006.6651261510417,4.639
1007,
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.0457189018854,4.64
1007.4263796786719,4.641
1007.8071084800061,4.642
1007.8071084800061,4.642
1008,
1008.5687701507325,4.644
1008.5687701507325,4.644
1008.5687701507325,4.644
1008.9497030173351,4.645
1008.9497030173351,4.645
1008.9497030173351,4.645
1009,
1009.3307039029048,4.646
1009.3307039029048,4.646
1009.3307039029048,4.646
1009.7117728060463,4.647
1009.7117728060463,4.647
1009.7117728060463,4.647
1009.7117728060463,4.647
1010,
1010.0929097253659,4.648
1010.4741146594706,4.649
1010.4741146594706,4.649
1010.4741146594706,4.649
1010.4741146594706,4.649
1010.4741146594706,4.649
1010.8553876069657,4.65
1010.8553876069657,4.65
1010.8553876069657,4.65
1010.8553876069657,4.65
1010.8553876069657,4.65
1010.8553876069657,4.65
1010.8553876069657,4.65
1010.8553876069657,4.65
1010.8553876069657,4.65
1010.8553876069657,4.65
1010.8553876069657,4.65
1010.8553876069657,4.65
1011,
1011.2367285664587,4.651
1011.2367285664587,4.651
1011.6181375365576,4.652
1011.6181375365576,4.652
1011.6181375365576,4.652
1011.6181375365576,4.652
1011.9996145158684,4.653
1012,
1012.3811595029996,4.654
1012.3811595029996,4.654
1012.3811595029996,4.654
1012.3811595029996,4.654
1012.76277249656,4.655
1012.76277249656,4.655
1013,
1013.5262024973989,4.657
1013.5262024973989,4.657
1013.5262024973989,4.657
1013.9080195018964,4.658
1013.9080195018964,4.658
1014,
1014.2899045072572,4.659
1014.2899045072572,4.659
1014.2899045072572,4.659
1014.2899045072572,4.659
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1014.6718575120917,4.66
1015,
1015.0538785150096,4.661
1015.435967514622,4.662
1015.435967514622,4.662
1015.818124509538,4.663
1016,
1016.9650034522222,4.666
1016.9650034522222,4.666
1016.9650034522222,4.666
1017,
1017.3474324144668,4.667
1017.3474324144668,4.667
1017.3474324144668,4.667
1017.7299293650733,4.668
1018,
1018.1124943026534,4.669
1018.1124943026534,4.669
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.4951272258198,4.67
1018.8778281331864,4.671
1018.8778281331864,4.671
1018.8778281331864,4.671
1018.8778281331864,4.671
1018.8778281331864,4.671
1019,
1019.2605970233652,4.672
1019.2605970233652,4.672
1019.2605970233652,4.672
1019.2605970233652,4.672
1019.6434338949705,4.673
1020,
1020.0263387466165,4.674
1020.0263387466165,4.674
1020.0263387466165,4.674
1020.4093115769163,4.675
1020.4093115769163,4.675
1020.4093115769163,4.675
1020.4093115769163,4.675
1020.4093115769163,4.675
1020.4093115769163,4.675
1020.7923523844848,4.676
1020.7923523844848,4.676
1021,
1021.1754611679371,4.677
1021.1754611679371,4.677
1021.1754611679371,4.677
1021.1754611679371,4.677
1021.1754611679371,4.677
1021.5586379258888,4.678
1021.5586379258888,4.678
1021.5586379258888,4.678
1021.5586379258888,4.678
1021.5586379258888,4.678
1021.941882656954,4.679
1021.941882656954,4.679
1021.941882656954,4.679
1021.941882656954,4.679
1022,
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.325195359749,4.68
1022.7085760328905,4.681
1022.7085760328905,4.681
1022.7085760328905,4.681
1022.7085760328905,4.681
1023,
1023.8591258605527,4.684
1023.8591258605527,4.684
1023.8591258605527,4.684
1023.8591258605527,4.684
1024,
1024.2427784012427,4.685
1024.2427784012427,4.685
1024.2427784012427,4.685
1024.2427784012427,4.685
1024.626498905363,4.686
1024.626498905363,4.686
1024.626498905363,4.686
1024.626498905363,4.686
1025,
1025.010287371532,4.687
1025.010287371532,4.687
1025.010287371532,4.687
1025.010287371532,4.687
1025.3941437983665,4.688
1025.3941437983665,4.688
1025.7780681844854,4.689
1025.7780681844854,4.689
1026,
1026.1620605285086,4.69
1026.1620605285086,4.69
1026.1620605285086,4.69
1026.1620605285086,4.69
1026.1620605285086,4.69
1026.1620605285086,4.69
1026.1620605285086,4.69
1026.1620605285086,4.69
1026.1620605285086,4.69
1026.546120829053,4.691
1026.546120829053,4.691
1026.546120829053,4.691
1026.546120829053,4.691
1026.9302490847392,4.692
1026.9302490847392,4.692
1026.9302490847392,4.692
1027,
1027.6987094560159,4.694
1028,
1028.0830415688454,4.695
1028.0830415688454,4.695
1028.0830415688454,4.695
1028.467441631297,4.696
1028.467441631297,4.696
1028.8519096419918,4.697
1028.8519096419918,4.697
1028.8519096419918,4.697
1028.8519096419918,4.697
1028.8519096419918,4.697
1029,
1029.2364455995496,4.698
1029.2364455995496,4.698
1029.2364455995496,4.698
1029.2364455995496,4.698
1029.2364455995496,4.698
1029.2364455995496,4.698
1029.6210495025925,4.699
1029.6210495025925,4.699
1029.6210495025925,4.699
1030,
1030.0056479729333,4.69999980926514
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.005721349743,4.7
1030.3904611396213,4.701
1030.775268870851,4.702
1030.775268870851,4.702
1030.775268870851,4.702
1030.775268870851,4.702
1030.775268870851,4.702
1030.775268870851,4.702
1031,
1031.160144542055,4.703
1031.5450881518548,4.704
1031.5450881518548,4.704
1031.5450881518548,4.704
1031.5450881518548,4.704
1031.5450881518548,4.704
1031.5450881518548,4.704
1031.9300996988745,4.705
1031.9300996988745,4.705
1032,
1032.315179181738,4.706
1032.315179181738,4.706
1032.700326599068,4.707
1032.700326599068,4.707
1032.700326599068,4.707
1032.700326599068,4.707
1033,
1033.0855419494892,4.708
1033.0855419494892,4.708
1033.470825231626,4.709
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1033.8561764441035,4.71
1034,
1034.2415955855456,4.711
1034.2415955855456,4.711
1034.2415955855456,4.711
1034.6270826545783,4.712
1034.6270826545783,4.712
1035,
1035.0126376498279,4.713
1035.3982605699186,4.714
1035.3982605699186,4.714
1035.3982605699186,4.714
1035.7839514134776,4.715
1035.7839514134776,4.715
1036,
1036.169710179132,4.716
1036.169710179132,4.716
1036.169710179132,4.716
1036.169710179132,4.716
1036.5555368655068,4.717
1036.5555368655068,4.717
1036.5555368655068,4.717
1036.5555368655068,4.717
1036.5555368655068,4.717
1036.9414314712303,4.718
1037,
1037.3273939949302,4.719
1037.3273939949302,4.719
1037.3273939949302,4.719
1037.3273939949302,4.719
1037.3273939949302,4.719
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1037.713424435233,4.72
1038,
1038.0995227907674,4.721
1038.8719232420444,4.723
1038.8719232420444,4.723
1039,
1039.2582253350438,4.724
1039.2582253350438,4.724
1039.2582253350438,4.724
1039.2582253350438,4.724
1039.6445953377895,4.725
1039.6445953377895,4.725
1039.6445953377895,4.725
1040,
1040.0310332489116,4.726
1040.0310332489116,4.726
1040.0310332489116,4.726
1040.0310332489116,4.726
1040.0310332489116,4.726
1040.4175390670384,4.727
1040.4175390670384,4.727
1040.4175390670384,4.727
1040.4175390670384,4.727
1040.4175390670384,4.727
1040.804112790801,4.728
1040.804112790801,4.728
1040.804112790801,4.728
1040.804112790801,4.728
1041,
1041.1907544188298,4.729
1041.1907544188298,4.729
1041.1907544188298,4.729
1041.1907544188298,4.729
1041.5774639497545,4.73
1041.5774639497545,4.73
1041.5774639497545,4.73
1041.5774639497545,4.73
1041.5774639497545,4.73
1041.5774639497545,4.73
1041.5774639497545,4.73
1041.5774639497545,4.73
1041.5774639497545,4.73
1041.5774639497545,4.73
1041.5774639497545,4.73
1041.9642413822066,4.731
1042,
1042.351086714818,4.732
1042.351086714818,4.732
1042.351086714818,4.732
1043,
1043.1249810750414,4.734
1043.1249810750414,4.734
1043.512030099919,4.735
1043.512030099919,4.735
1043.512030099919,4.735
1043.512030099919,4.735
1043.512030099919,4.735
1043.8991470194821,4.736
1044,
1044.6735845371995,4.738
1045,
1045.0609051326194,4.739
1045.4482049433018,4.73999977111816
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.448293617258,4.74
1045.83574998975,4.741
1046,
1046.6108663928294,4.743
1046.9985264206857,4.744
1046.9985264206857,4.744
1046.9985264206857,4.744
1046.9985264206857,4.744
1047,
1047.3862543309342,4.745
1047.3862543309342,4.745
1047.3862543309342,4.745
1047.7740501222086,4.746
1047.7740501222086,4.746
1047.7740501222086,4.746
1048,
1048.161913793145,4.747
1048.5498453423806,4.748
1048.9378447685497,4.749
1048.9378447685497,4.749
1048.9378447685497,4.749
1049,
1049.3259120702899,4.75
1049.3259120702899,4.75
1049.3259120702899,4.75
1049.3259120702899,4.75
1049.3259120702899,4.75
1049.3259120702899,4.75
1049.3259120702899,4.75
1049.3259120702899,4.75
1049.3259120702899,4.75
1049.3259120702899,4.75
1049.3259120702899,4.75
1049.3259120702899,4.75
1049.3259120702899,4.75
1049.3259120702899,4.75
1049.7140472462386,4.751
1049.7140472462386,4.751
1050,
1050.1022502950311,4.752
1050.1022502950311,4.752
1050.1022502950311,4.752
1050.1022502950311,4.752
1050.1022502950311,4.752
1050.1022502950311,4.752
1050.8788600057012,4.754
1050.8788600057012,4.754
1050.8788600057012,4.754
1051,
1051.267266664855,4.755
1051.6557411914039,4.756
1051.6557411914039,4.756
1051.6557411914039,4.756
1052,
1052.0442835839879,4.757
1052.0442835839879,4.757
1052.0442835839879,4.757
1052.4328938412461,4.758
1052.4328938412461,4.758
1052.4328938412461,4.758
1052.8215719618163,4.759
1052.8215719618163,4.759
1052.8215719618163,4.759
1052.8215719618163,4.759
1052.8215719618163,4.759
1052.8215719618163,4.759
1053,
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2103179443388,4.76
1053.2104069290033,4.76000022888184
1053.599131787454,4.761
1053.599131787454,4.761
1053.599131787454,4.761
1053.599131787454,4.761
1053.599131787454,4.761
1053.599131787454,4.761
1053.9880134898008,4.762
1053.9880134898008,4.762
1054,
1054.3769630500194,4.763
1054.3769630500194,4.763
1054.3769630500194,4.763
1054.7659804667517,4.764
1054.7659804667517,4.764
1055,
1055.544218864318,4.766
1055.544218864318,4.766
1055.544218864318,4.766
1055.544218864318,4.766
1055.544218864318,4.766
1055.9334398424357,4.767
1055.9334398424357,4.767
1055.9334398424357,4.767
1055.9334398424357,4.767
1055.9334398424357,4.767
1055.9334398424357,4.767
1055.9334398424357,4.767
1056,
1056.3227286716312,4.768
1056.3227286716312,4.768
1056.712085350547,4.769
1057,
1057.1015098778255,4.77
1057.1015098778255,4.77
1057.1015098778255,4.77
1057.1015098778255,4.77
1057.1015098778255,4.77
1057.1015098778255,4.77
1057.1015098778255,4.77
1057.1015098778255,4.77
1057.1015098778255,4.77
1057.1015098778255,4.77
1057.1015098778255,4.77
1057.1015098778255,4.77
1057.4910022521103,4.771
1057.4910022521103,4.771
1057.4910022521103,4.771
1057.4910022521103,4.771
1057.8805624720424,4.772
1058,
1058.6598864434256,4.774
1058.6598864434256,4.774
1059,
1059.0496501921634,4.775
1059.0496501921634,4.775
1059.0496501921634,4.775
1059.439481781124,4.776
1059.439481781124,4.776
1059.439481781124,4.776
1059.8293812089528,4.777
1059.8293812089528,4.777
1059.8293812089528,4.777
1059.8293812089528,4.777
1060,
1060.219348474293,4.778
1060.6093835757902,4.779
1060.6093835757902,4.779
1060.6093835757902,4.779
1060.6093835757902,4.779
1060.6093835757902,4.779
1060.6093835757902,4.779
1060.6093835757902,4.779
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9994865120905,4.78
1060.9995683660609,4.78000020980835
1060.9995683660609,4.78000020980835
1061,
1061.3896572818378,4.781
1061.3896572818378,4.781
1061.3896572818378,4.781
1061.3896572818378,4.781
1061.3896572818378,4.781
1061.7798958836788,4.782
1062,
1062.1702023162604,4.783
1062.1702023162604,4.783
1062.1702023162604,4.783
1062.1702023162604,4.783
1062.1702023162604,4.783
1062.5605765782275,4.784
1062.5605765782275,4.784
1062.9510186682276,4.785
1062.9510186682276,4.785
1062.9510186682276,4.785
1062.9510186682276,4.785
1063,
1063.3415285849076,4.786
1063.3415285849076,4.786
1063.7321063269158,4.787
1064,
1064.122751892898,4.788
1064.122751892898,4.788
1064.122751892898,4.788
1064.5134652815027,4.789
1064.5134652815027,4.789
1064.5134652815027,4.789
1064.5134652815027,4.789
1064.5134652815027,4.789
1064.9042464913791,4.79
1064.9042464913791,4.79
1064.9042464913791,4.79
1064.9042464913791,4.79
1064.9042464913791,4.79
1064.9042464913791,4.79
1064.9042464913791,4.79
1064.9042464913791,4.79
1064.9042464913791,4.79
1064.9042464913791,4.79
1064.9042464913791,4.79
1064.9042464913791,4.79
1064.9042464913791,4.79
1064.9042464913791,4.79
1064.9042464913791,4.79
1065,
1065.295095521174,4.791
1065.295095521174,4.791
1065.295095521174,4.791
1065.295095521174,4.791
1065.6860123695371,4.792
1065.6860123695371,4.792
1065.6860123695371,4.792
1066,
1066.4680495165642,4.794
1066.4680495165642,4.794
1066.4680495165642,4.794
1066.8591698125265,4.795
1066.8591698125265,4.795
1066.8591698125265,4.795
1067,
1067.2503579216552,4.796
1067.2503579216552,4.796
1067.2503579216552,4.796
1067.6416138425996,4.797
1067.6416138425996,4.797
1067.6416138425996,4.797
1067.6416138425996,4.797
1068,
1068.0329375740102,4.798
1068.4243291145385,4.799
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
1068.8157884628347,4.8
