id,date,station_number,flow(m3/s)
68762,1999-11-15,jb002,
68761,1999-11-14,jb002,
68753,1999-11-13,jb002,
68748,1999-11-12,jb002,
68745,1999-11-11,jb002,
68741,1999-11-10,jb002,
68736,1999-11-09,jb002,
68730,1999-11-08,jb002,
68722,1999-11-07,jb002,
68717,1999-11-06,jb002,
68712,1999-11-05,jb002,
68709,1999-11-04,jb002,
68703,1999-11-03,jb002,
68700,1999-11-02,jb002,
68694,1999-11-01,jb002,
68689,1999-10-31,jb002,
68685,1999-10-30,jb002,
68678,1999-10-29,jb002,
68672,1999-10-28,jb002,
68669,1999-10-27,jb002,
68662,1999-10-26,jb002,
68657,1999-10-25,jb002,
68656,1999-10-24,jb002,
68651,1999-10-23,jb002,
68642,1999-10-22,jb002,
68637,1999-10-21,jb002,
68634,1999-10-20,jb002,
68630,1999-10-19,jb002,
68623,1999-10-18,jb002,
68618,1999-10-17,jb002,
68616,1999-10-16,jb002,
68610,1999-10-15,jb002,
68602,1999-10-14,jb002,
68601,1999-10-13,jb002,
68592,1999-10-12,jb002,
68591,1999-10-11,jb002,
68585,1999-10-10,jb002,
68580,1999-10-09,jb002,
68574,1999-10-08,jb002,
68568,1999-10-07,jb002,
68563,1999-10-06,jb002,
68560,1999-10-05,jb002,
68554,1999-10-04,jb002,
68551,1999-10-03,jb002,
68545,1999-10-02,jb002,
68537,1999-10-01,jb002,
68533,1999-09-30,jb002,
68531,1999-09-29,jb002,
68524,1999-09-28,jb002,
68521,1999-09-27,jb002,
68514,1999-09-26,jb002,
68510,1999-09-25,jb002,
68505,1999-09-24,jb002,
68501,1999-09-23,jb002,
68493,1999-09-22,jb002,
68488,1999-09-21,jb002,
68486,1999-09-20,jb002,
68478,1999-09-19,jb002,
68472,1999-09-18,jb002,
68469,1999-09-17,jb002,
68462,1999-09-16,jb002,
68457,1999-09-15,jb002,
68455,1999-09-14,jb002,
68449,1999-09-13,jb002,
68444,1999-09-12,jb002,
68437,1999-09-11,jb002,
68434,1999-09-10,jb002,
68431,1999-09-09,jb002,
68423,1999-09-08,jb002,
68420,1999-09-07,jb002,
68412,1999-09-06,jb002,
68409,1999-09-05,jb002,
68404,1999-09-04,jb002,
68398,1999-09-03,jb002,
68394,1999-09-02,jb002,
68388,1999-09-01,jb002,
68384,1999-08-31,jb002,
68378,1999-08-30,jb002,
68372,1999-08-29,jb002,
68367,1999-08-28,jb002,
68366,1999-08-27,jb002,
68357,1999-08-26,jb002,
68355,1999-08-25,jb002,
68347,1999-08-24,jb002,
68345,1999-08-23,jb002,
68339,1999-08-22,jb002,
68332,1999-08-21,jb002,
68328,1999-08-20,jb002,
68323,1999-08-19,jb002,
68321,1999-08-18,jb002,
68314,1999-08-17,jb002,
68309,1999-08-16,jb002,
68303,1999-08-15,jb002,
68298,1999-08-14,jb002,
68292,1999-08-13,jb002,
68288,1999-08-12,jb002,
68285,1999-08-11,jb002,
68278,1999-08-10,jb002,
68275,1999-08-09,jb002,
68268,1999-08-08,jb002,
68264,1999-08-07,jb002,
68259,1999-08-06,jb002,
68255,1999-08-05,jb002,
68249,1999-08-04,jb002,
68244,1999-08-03,jb002,
68238,1999-08-02,jb002,
68236,1999-08-01,jb002,
68227,1999-07-31,jb002,
68224,1999-07-30,jb002,
68217,1999-07-29,jb002,
68212,1999-07-28,jb002,
68209,1999-07-27,jb002,
68204,1999-07-26,jb002,
68198,1999-07-25,jb002,
68195,1999-07-24,jb002,
68190,1999-07-23,jb002,
68183,1999-07-22,jb002,
68177,1999-07-21,jb002,
68172,1999-07-20,jb002,
68170,1999-07-19,jb002,
68165,1999-07-18,jb002,
68159,1999-07-17,jb002,
68154,1999-07-16,jb002,
68147,1999-07-15,jb002,
68143,1999-07-14,jb002,
68139,1999-07-13,jb002,
68136,1999-07-12,jb002,
68129,1999-07-11,jb002,
68122,1999-07-10,jb002,
68121,1999-07-09,jb002,
68115,1999-07-08,jb002,
68109,1999-07-07,jb002,
68103,1999-07-06,jb002,
68101,1999-07-05,jb002,
68096,1999-07-04,jb002,
68088,1999-07-03,jb002,
68084,1999-07-02,jb002,
68077,1999-07-01,jb002,
68072,1999-06-30,jb002,
68070,1999-06-29,jb002,
68065,1999-06-28,jb002,
68059,1999-06-27,jb002,
68054,1999-06-26,jb002,
68050,1999-06-25,jb002,
68046,1999-06-24,jb002,
68037,1999-06-23,jb002,
68033,1999-06-22,jb002,
68027,1999-06-21,jb002,
68023,1999-06-20,jb002,
68020,1999-06-19,jb002,
68013,1999-06-18,jb002,
68008,1999-06-17,jb002,
68003,1999-06-16,jb002,
67999,1999-06-15,jb002,
67993,1999-06-14,jb002,
67989,1999-06-13,jb002,
67982,1999-06-12,jb002,
67977,1999-06-11,jb002,
67973,1999-06-10,jb002,
67970,1999-06-09,jb002,
67963,1999-06-08,jb002,
67957,1999-06-07,jb002,
67955,1999-06-06,jb002,
67947,1999-06-05,jb002,
67943,1999-06-04,jb002,
67939,1999-06-03,jb002,
67932,1999-06-02,jb002,
67931,1999-06-01,jb002,
67926,1999-05-31,jb002,
67920,1999-05-30,jb002,
67912,1999-05-29,jb002,
67908,1999-05-28,jb002,
67903,1999-05-27,jb002,
67898,1999-05-26,jb002,
67895,1999-05-25,jb002,
67889,1999-05-24,jb002,
67885,1999-05-23,jb002,
67877,1999-05-22,jb002,
67873,1999-05-21,jb002,
67869,1999-05-20,jb002,
67865,1999-05-19,jb002,
67857,1999-05-18,jb002,
67853,1999-05-17,jb002,
67848,1999-05-16,jb002,
67845,1999-05-15,jb002,
67839,1999-05-14,jb002,
67833,1999-05-13,jb002,
67827,1999-05-12,jb002,
67824,1999-05-11,jb002,
67820,1999-05-10,jb002,
67816,1999-05-09,jb002,
67808,1999-05-08,jb002,
67802,1999-05-07,jb002,
67797,1999-05-06,jb002,
67795,1999-05-05,jb002,
67789,1999-05-04,jb002,
67785,1999-05-03,jb002,
67780,1999-05-02,jb002,
67776,1999-05-01,jb002,
67768,1999-04-30,jb002,
67762,1999-04-29,jb002,
67760,1999-04-28,jb002,
67753,1999-04-27,jb002,
67751,1999-04-26,jb002,
67744,1999-04-25,jb002,
67740,1999-04-24,jb002,
67733,1999-04-23,jb002,
67728,1999-04-22,jb002,
67723,1999-04-21,jb002,
67720,1999-04-20,jb002,
67713,1999-04-19,jb002,
67711,1999-04-18,jb002,
67706,1999-04-17,jb002,
67699,1999-04-16,jb002,
67695,1999-04-15,jb002,
67691,1999-04-14,jb002,
67685,1999-04-13,jb002,
67681,1999-04-12,jb002,
67672,1999-04-11,jb002,
67669,1999-04-10,jb002,
67666,1999-04-09,jb002,
67660,1999-04-08,jb002,
67655,1999-04-07,jb002,
67649,1999-04-06,jb002,
67645,1999-04-05,jb002,
67641,1999-04-04,jb002,
67633,1999-04-03,jb002,
67628,1999-04-02,jb002,
67624,1999-04-01,jb002,
67620,1999-03-31,jb002,
67613,1999-03-30,jb002,
67608,1999-03-29,jb002,
67606,1999-03-28,jb002,
67600,1999-03-27,jb002,
67592,1999-03-26,jb002,
67591,1999-03-25,jb002,
67583,1999-03-24,jb002,
67578,1999-03-23,jb002,
67575,1999-03-22,jb002,
67568,1999-03-21,jb002,
67566,1999-03-20,jb002,
67557,1999-03-19,jb002,
67553,1999-03-18,jb002,
67551,1999-03-17,jb002,
67546,1999-03-16,jb002,
67538,1999-03-15,jb002,
67532,1999-03-14,jb002,
67529,1999-03-13,jb002,
67522,1999-03-12,jb002,
67518,1999-03-11,jb002,
67515,1999-03-10,jb002,
67508,1999-03-09,jb002,
67503,1999-03-08,jb002,
67499,1999-03-07,jb002,
67492,1999-03-06,jb002,
67489,1999-03-05,jb002,
67485,1999-03-04,jb002,
67481,1999-03-03,jb002,
67474,1999-03-02,jb002,
67467,1999-03-01,jb002,
67465,1999-02-28,jb002,
67461,1999-02-27,jb002,
67454,1999-02-26,jb002,
67447,1999-02-25,jb002,
67446,1999-02-24,jb002,
67439,1999-02-23,jb002,
67433,1999-02-22,jb002,
67427,1999-02-21,jb002,
67422,1999-02-20,jb002,
67419,1999-02-19,jb002,
67412,1999-02-18,jb002,
67407,1999-02-17,jb002,
67406,1999-02-16,jb002,
67399,1999-02-15,jb002,
67395,1999-02-14,jb002,
67389,1999-02-13,jb002,
67386,1999-02-12,jb002,
67377,1999-02-11,jb002,
67373,1999-02-10,jb002,
67371,1999-02-09,jb002,
67363,1999-02-08,jb002,
67361,1999-02-07,jb002,
67352,1999-02-06,jb002,
67348,1999-02-05,jb002,
67342,1999-02-04,jb002,
67341,1999-02-03,jb002,
67333,1999-02-02,jb002,
67329,1999-02-01,jb002,
67324,1999-01-31,jb002,
67321,1999-01-30,jb002,
67314,1999-01-29,jb002,
67307,1999-01-28,jb002,
67305,1999-01-27,jb002,
67301,1999-01-26,jb002,
67293,1999-01-25,jb002,
67290,1999-01-24,jb002,
67286,1999-01-23,jb002,
67281,1999-01-22,jb002,
67275,1999-01-21,jb002,
67267,1999-01-20,jb002,
67264,1999-01-19,jb002,
67258,1999-01-18,jb002,
67255,1999-01-17,jb002,
67250,1999-01-16,jb002,
67243,1999-01-15,jb002,
67238,1999-01-14,jb002,
67234,1999-01-13,jb002,
67231,1999-01-12,jb002,
67225,1999-01-11,jb002,
67220,1999-01-10,jb002,
67215,1999-01-09,jb002,
67211,1999-01-08,jb002,
67202,1999-01-07,jb002,
67201,1999-01-06,jb002,
67192,1999-01-05,jb002,
67188,1999-01-04,jb002,
67185,1999-01-03,jb002,
67179,1999-01-02,jb002,
67172,1999-01-01,jb002,
67169,1998-12-31,jb002,
67165,1998-12-30,jb002,
67162,1998-12-29,jb002,
67157,1998-12-28,jb002,
67153,1998-12-27,jb002,
67151,1998-12-26,jb002,
67144,1998-12-25,jb002,
67143,1998-12-24,jb002,
67139,1998-12-23,jb002,
67135,1998-12-22,jb002,
67128,1998-12-21,jb002,
67125,1998-12-20,jb002,
67121,1998-12-19,jb002,
67116,1998-12-18,jb002,
67114,1998-12-17,jb002,
67108,1998-12-16,jb002,
67104,1998-12-15,jb002,
67100,1998-12-14,jb002,
67096,1998-12-13,jb002,
67092,1998-12-12,jb002,
67090,1998-12-11,jb002,
67087,1998-12-10,jb002,
67083,1998-12-09,jb002,
67077,1998-12-08,jb002,
67072,1998-12-07,jb002,
67069,1998-12-06,jb002,
67064,1998-12-05,jb002,
67061,1998-12-04,jb002,
67058,1998-12-03,jb002,
67052,1998-12-02,jb002,
67050,1998-12-01,jb002,
67046,1998-11-30,jb002,
67041,1998-11-29,jb002,
67039,1998-11-28,jb002,
67035,1998-11-27,jb002,
67029,1998-11-26,jb002,
67026,1998-11-25,jb002,
67020,1998-11-24,jb002,
67018,1998-11-23,jb002,
67014,1998-11-22,jb002,
67009,1998-11-21,jb002,
67004,1998-11-20,jb002,
67000,1998-11-19,jb002,
66996,1998-11-18,jb002,
66992,1998-11-17,jb002,
66991,1998-11-16,jb002,
66985,1998-11-15,jb002,
66982,1998-11-14,jb002,
66976,1998-11-13,jb002,
66972,1998-11-12,jb002,
66969,1998-11-11,jb002,
66966,1998-11-10,jb002,
66960,1998-11-09,jb002,
66956,1998-11-08,jb002,
66952,1998-11-07,jb002,
66948,1998-11-06,jb002,
66947,1998-11-05,jb002,
66940,1998-11-04,jb002,
66937,1998-11-03,jb002,
66933,1998-11-02,jb002,
66931,1998-11-01,jb002,
66925,1998-10-31,jb002,
66920,1998-10-30,jb002,
66916,1998-10-29,jb002,
66913,1998-10-28,jb002,
66910,1998-10-27,jb002,
66906,1998-10-26,jb002,
66901,1998-10-25,jb002,
66897,1998-10-24,jb002,
66895,1998-10-23,jb002,
66890,1998-10-22,jb002,
66884,1998-10-21,jb002,
66883,1998-10-20,jb002,
66877,1998-10-19,jb002,
66872,1998-10-18,jb002,
66869,1998-10-17,jb002,
66866,1998-10-16,jb002,
66861,1998-10-15,jb002,
66858,1998-10-14,jb002,
66855,1998-10-13,jb002,
66849,1998-10-12,jb002,
66844,1998-10-11,jb002,
66841,1998-10-10,jb002,
66837,1998-10-09,jb002,
66832,1998-10-08,jb002,
66831,1998-10-07,jb002,
66824,1998-10-06,jb002,
66823,1998-10-05,jb002,
66818,1998-10-04,jb002,
66813,1998-10-03,jb002,
66809,1998-10-02,jb002,
66807,1998-10-01,jb002,
66802,1998-09-30,jb002,
66798,1998-09-29,jb002,
66794,1998-09-28,jb002,
66790,1998-09-27,jb002,
66787,1998-09-26,jb002,
66781,1998-09-25,jb002,
66778,1998-09-24,jb002,
66772,1998-09-23,jb002,
66771,1998-09-22,jb002,
66764,1998-09-21,jb002,
66760,1998-09-20,jb002,
66756,1998-09-19,jb002,
66755,1998-09-18,jb002,
66749,1998-09-17,jb002,
66747,1998-09-16,jb002,
66742,1998-09-15,jb002,
66739,1998-09-14,jb002,
66735,1998-09-13,jb002,
66730,1998-09-12,jb002,
66725,1998-09-11,jb002,
66720,1998-09-10,jb002,
66716,1998-09-09,jb002,
66712,1998-09-08,jb002,
66709,1998-09-07,jb002,
66706,1998-09-06,jb002,
66700,1998-09-05,jb002,
66697,1998-09-04,jb002,
66693,1998-09-03,jb002,
66689,1998-09-02,jb002,
66687,1998-09-01,jb002,
66682,1998-08-31,jb002,
66678,1998-08-30,jb002,
66672,1998-08-29,jb002,
66668,1998-08-28,jb002,
66666,1998-08-27,jb002,
66662,1998-08-26,jb002,
66656,1998-08-25,jb002,
66654,1998-08-24,jb002,
66650,1998-08-23,jb002,
66647,1998-08-22,jb002,
66643,1998-08-21,jb002,
66639,1998-08-20,jb002,
66632,1998-08-19,jb002,
66628,1998-08-18,jb002,
66624,1998-08-17,jb002,
66622,1998-08-16,jb002,
66617,1998-08-15,jb002,
66614,1998-08-14,jb002,
66610,1998-08-13,jb002,
66605,1998-08-12,jb002,
66603,1998-08-11,jb002,
66597,1998-08-10,jb002,
66592,1998-08-09,jb002,
66591,1998-08-08,jb002,
66585,1998-08-07,jb002,
66581,1998-08-06,jb002,
66576,1998-08-05,jb002,
66572,1998-08-04,jb002,
66568,1998-08-03,jb002,
66566,1998-08-02,jb002,
66562,1998-08-01,jb002,
66559,1998-07-31,jb002,
66554,1998-07-30,jb002,
66550,1998-07-29,jb002,
66544,1998-07-28,jb002,
66541,1998-07-27,jb002,
66536,1998-07-26,jb002,
66533,1998-07-25,jb002,
66528,1998-07-24,jb002,
66525,1998-07-23,jb002,
66520,1998-07-22,jb002,
66517,1998-07-21,jb002,
66512,1998-07-20,jb002,
66511,1998-07-19,jb002,
66504,1998-07-18,jb002,
66503,1998-07-17,jb002,
66497,1998-07-16,jb002,
66494,1998-07-15,jb002,
66488,1998-07-14,jb002,
66487,1998-07-13,jb002,
66483,1998-07-12,jb002,
66478,1998-07-11,jb002,
66474,1998-07-10,jb002,
66469,1998-07-09,jb002,
66465,1998-07-08,jb002,
66463,1998-07-07,jb002,
66459,1998-07-06,jb002,
66455,1998-07-05,jb002,
66450,1998-07-04,jb002,
66445,1998-07-03,jb002,
66443,1998-07-02,jb002,
66436,1998-07-01,jb002,
66434,1998-06-30,jb002,
66429,1998-06-29,jb002,
66425,1998-06-28,jb002,
66420,1998-06-27,jb002,
66419,1998-06-26,jb002,
66415,1998-06-25,jb002,
66410,1998-06-24,jb002,
66407,1998-06-23,jb002,
66400,1998-06-22,jb002,
66396,1998-06-21,jb002,
66394,1998-06-20,jb002,
66391,1998-06-19,jb002,
66387,1998-06-18,jb002,
66380,1998-06-17,jb002,
66376,1998-06-16,jb002,
66373,1998-06-15,jb002,
66370,1998-06-14,jb002,
66364,1998-06-13,jb002,
66360,1998-06-12,jb002,
66356,1998-06-11,jb002,
66353,1998-06-10,jb002,
66349,1998-06-09,jb002,
66344,1998-06-08,jb002,
66340,1998-06-07,jb002,
66338,1998-06-06,jb002,
66335,1998-06-05,jb002,
66330,1998-06-04,jb002,
66327,1998-06-03,jb002,
66320,1998-06-02,jb002,
66317,1998-06-01,jb002,
66312,1998-05-31,jb002,
66308,1998-05-30,jb002,
66305,1998-05-29,jb002,
66303,1998-05-28,jb002,
66298,1998-05-27,jb002,
66294,1998-05-26,jb002,
66290,1998-05-25,jb002,
66286,1998-05-24,jb002,
66280,1998-05-23,jb002,
66279,1998-05-22,jb002,
66273,1998-05-21,jb002,
66271,1998-05-20,jb002,
66267,1998-05-19,jb002,
66261,1998-05-18,jb002,
66256,1998-05-17,jb002,
66253,1998-05-16,jb002,
66248,1998-05-15,jb002,
66247,1998-05-14,jb002,
66241,1998-05-13,jb002,
66239,1998-05-12,jb002,
66233,1998-05-11,jb002,
66228,1998-05-10,jb002,
66227,1998-05-09,jb002,
66222,1998-05-08,jb002,
66216,1998-05-07,jb002,
66212,1998-05-06,jb002,
66208,1998-05-05,jb002,
66206,1998-05-04,jb002,
66203,1998-05-03,jb002,
66196,1998-05-02,jb002,
66194,1998-05-01,jb002,
66191,1998-04-30,jb002,
66184,1998-04-29,jb002,
66182,1998-04-28,jb002,
66177,1998-04-27,jb002,
66174,1998-04-26,jb002,
66171,1998-04-25,jb002,
66165,1998-04-24,jb002,
66160,1998-04-23,jb002,
66159,1998-04-22,jb002,
66152,1998-04-21,jb002,
66151,1998-04-20,jb002,
66146,1998-04-19,jb002,
66140,1998-04-18,jb002,
66139,1998-04-17,jb002,
66134,1998-04-16,jb002,
66129,1998-04-15,jb002,
66124,1998-04-14,jb002,
66120,1998-04-13,jb002,
66117,1998-04-12,jb002,
66114,1998-04-11,jb002,
66111,1998-04-10,jb002,
66105,1998-04-09,jb002,
66102,1998-04-08,jb002,
66097,1998-04-07,jb002,
66093,1998-04-06,jb002,
66090,1998-04-05,jb002,
66087,1998-04-04,jb002,
66082,1998-04-03,jb002,
66079,1998-04-02,jb002,
66074,1998-04-01,jb002,
66068,1998-03-31,jb002,
66065,1998-03-30,jb002,
66061,1998-03-29,jb002,
66058,1998-03-28,jb002,
66052,1998-03-27,jb002,
66049,1998-03-26,jb002,
66047,1998-03-25,jb002,
66040,1998-03-24,jb002,
66037,1998-03-23,jb002,
66035,1998-03-22,jb002,
66029,1998-03-21,jb002,
66025,1998-03-20,jb002,
66021,1998-03-19,jb002,
66016,1998-03-18,jb002,
66014,1998-03-17,jb002,
66011,1998-03-16,jb002,
66005,1998-03-15,jb002,
66000,1998-03-14,jb002,
65999,1998-03-13,jb002,
65995,1998-03-12,jb002,
65991,1998-03-11,jb002,
65987,1998-03-10,jb002,
65983,1998-03-09,jb002,
65977,1998-03-08,jb002,
65972,1998-03-07,jb002,
65970,1998-03-06,jb002,
65964,1998-03-05,jb002,
65963,1998-03-04,jb002,
65957,1998-03-03,jb002,
65953,1998-03-02,jb002,
65950,1998-03-01,jb002,
65947,1998-02-28,jb002,
65940,1998-02-27,jb002,
65936,1998-02-26,jb002,
65932,1998-02-25,jb002,
65928,1998-02-24,jb002,
65925,1998-02-23,jb002,
65923,1998-02-22,jb002,
65919,1998-02-21,jb002,
65913,1998-02-20,jb002,
65911,1998-02-19,jb002,
65904,1998-02-18,jb002,
65900,1998-02-17,jb002,
65896,1998-02-16,jb002,
65892,1998-02-15,jb002,
65890,1998-02-14,jb002,
65885,1998-02-13,jb002,
65883,1998-02-12,jb002,
65878,1998-02-11,jb002,
65874,1998-02-10,jb002,
65869,1998-02-09,jb002,
65866,1998-02-08,jb002,
65861,1998-02-07,jb002,
65856,1998-02-06,jb002,
65853,1998-02-05,jb002,
65848,1998-02-04,jb002,
65845,1998-02-03,jb002,
65841,1998-02-02,jb002,
65839,1998-02-01,jb002,
65833,1998-01-31,jb002,
65830,1998-01-30,jb002,
65827,1998-01-29,jb002,
65820,1998-01-28,jb002,
65819,1998-01-27,jb002,
65815,1998-01-26,jb002,
65809,1998-01-25,jb002,
65807,1998-01-24,jb002,
65803,1998-01-23,jb002,
65796,1998-01-22,jb002,
65795,1998-01-21,jb002,
65790,1998-01-20,jb002,
65785,1998-01-19,jb002,
65780,1998-01-18,jb002,
65778,1998-01-17,jb002,
65775,1998-01-16,jb002,
65771,1998-01-15,jb002,
65767,1998-01-14,jb002,
65763,1998-01-13,jb002,
65758,1998-01-12,jb002,
65752,1998-01-11,jb002,
65751,1998-01-10,jb002,
65745,1998-01-09,jb002,
65740,1998-01-08,jb002,
65739,1998-01-07,jb002,
65733,1998-01-06,jb002,
65729,1998-01-05,jb002,
65727,1998-01-04,jb002,
65720,1998-01-03,jb002,
65716,1998-01-02,jb002,
65714,1998-01-01,jb002,
65708,1997-12-31,jb002,
65707,1997-12-30,jb002,
65702,1997-12-29,jb002,
65698,1997-12-28,jb002,
65692,1997-12-27,jb002,
65689,1997-12-26,jb002,
65685,1997-12-25,jb002,
65682,1997-12-24,jb002,
65676,1997-12-23,jb002,
65675,1997-12-22,jb002,
65669,1997-12-21,jb002,
65664,1997-12-20,jb002,
65660,1997-12-19,jb002,
65658,1997-12-18,jb002,
65652,1997-12-17,jb002,
65649,1997-12-16,jb002,
65645,1997-12-15,jb002,
65641,1997-12-14,jb002,
65639,1997-12-13,jb002,
65633,1997-12-12,jb002,
65628,1997-12-11,jb002,
65624,1997-12-10,jb002,
65621,1997-12-09,jb002,
65619,1997-12-08,jb002,
65614,1997-12-07,jb002,
65610,1997-12-06,jb002,
65605,1997-12-05,jb002,
65600,1997-12-04,jb002,
65597,1997-12-03,jb002,
65595,1997-12-02,jb002,
65590,1997-12-01,jb002,
65585,1997-11-30,jb002,
65583,1997-11-29,jb002,
65578,1997-11-28,jb002,
65573,1997-11-27,jb002,
65570,1997-11-26,jb002,
65564,1997-11-25,jb002,
65561,1997-11-24,jb002,
65558,1997-11-23,jb002,
65555,1997-11-22,jb002,
65549,1997-11-21,jb002,
65544,1997-11-20,jb002,
65541,1997-11-19,jb002,
65539,1997-11-18,jb002,
65535,1997-11-17,jb002,
65530,1997-11-16,jb002,
65526,1997-11-15,jb002,
65522,1997-11-14,jb002,
65516,1997-11-13,jb002,
65512,1997-11-12,jb002,
65509,1997-11-11,jb002,
65504,1997-11-10,jb002,
65501,1997-11-09,jb002,
65496,1997-11-08,jb002,
65492,1997-11-07,jb002,
65491,1997-11-06,jb002,
65486,1997-11-05,jb002,
65481,1997-11-04,jb002,
65479,1997-11-03,jb002,
65473,1997-11-02,jb002,
65469,1997-11-01,jb002,
65466,1997-10-31,jb002,
65463,1997-10-30,jb002,
65456,1997-10-29,jb002,
65453,1997-10-28,jb002,
65449,1997-10-27,jb002,
65445,1997-10-26,jb002,
65443,1997-10-25,jb002,
65437,1997-10-24,jb002,
65432,1997-10-23,jb002,
65428,1997-10-22,jb002,
65425,1997-10-21,jb002,
65423,1997-10-20,jb002,
65416,1997-10-19,jb002,
65412,1997-10-18,jb002,
65408,1997-10-17,jb002,
65404,1997-10-16,jb002,
65403,1997-10-15,jb002,
65397,1997-10-14,jb002,
65393,1997-10-13,jb002,
65391,1997-10-12,jb002,
65384,1997-10-11,jb002,
65380,1997-10-10,jb002,
65378,1997-10-09,jb002,
65372,1997-10-08,jb002,
65370,1997-10-07,jb002,
65365,1997-10-06,jb002,
65362,1997-10-05,jb002,
65359,1997-10-04,jb002,
65354,1997-10-03,jb002,
65349,1997-10-02,jb002,
65346,1997-10-01,jb002,
65340,1997-09-30,jb002,
65337,1997-09-29,jb002,
65334,1997-09-28,jb002,
65331,1997-09-27,jb002,
65326,1997-09-26,jb002,
65322,1997-09-25,jb002,
65319,1997-09-24,jb002,
65315,1997-09-23,jb002,
65309,1997-09-22,jb002,
65306,1997-09-21,jb002,
65301,1997-09-20,jb002,
65296,1997-09-19,jb002,
65295,1997-09-18,jb002,
65290,1997-09-17,jb002,
65284,1997-09-16,jb002,
65282,1997-09-15,jb002,
65277,1997-09-14,jb002,
65274,1997-09-13,jb002,
65269,1997-09-12,jb002,
65267,1997-09-11,jb002,
65263,1997-09-10,jb002,
65258,1997-09-09,jb002,
65255,1997-09-08,jb002,
65249,1997-09-07,jb002,
65244,1997-09-06,jb002,
65243,1997-09-05,jb002,
65237,1997-09-04,jb002,
65232,1997-09-03,jb002,
65231,1997-09-02,jb002,
65227,1997-09-01,jb002,
65222,1997-08-31,jb002,
65216,1997-08-30,jb002,
65214,1997-08-29,jb002,
65210,1997-08-28,jb002,
65205,1997-08-27,jb002,
65202,1997-08-26,jb002,
65198,1997-08-25,jb002,
65195,1997-08-24,jb002,
65191,1997-08-23,jb002,
65184,1997-08-22,jb002,
65181,1997-08-21,jb002,
65179,1997-08-20,jb002,
65172,1997-08-19,jb002,
65171,1997-08-18,jb002,
65166,1997-08-17,jb002,
65162,1997-08-16,jb002,
65159,1997-08-15,jb002,
65152,1997-08-14,jb002,
65148,1997-08-13,jb002,
65144,1997-08-12,jb002,
65142,1997-08-11,jb002,
65136,1997-08-10,jb002,
65133,1997-08-09,jb002,
65130,1997-08-08,jb002,
65124,1997-08-07,jb002,
65120,1997-08-06,jb002,
65119,1997-08-05,jb002,
65112,1997-08-04,jb002,
65110,1997-08-03,jb002,
65104,1997-08-02,jb002,
65100,1997-08-01,jb002,
65097,1997-07-31,jb002,
65095,1997-07-30,jb002,
65089,1997-07-29,jb002,
65085,1997-07-28,jb002,
65083,1997-07-27,jb002,
65078,1997-07-26,jb002,
65073,1997-07-25,jb002,
65071,1997-07-24,jb002,
65067,1997-07-23,jb002,
65060,1997-07-22,jb002,
65057,1997-07-21,jb002,
65054,1997-07-20,jb002,
65048,1997-07-19,jb002,
65045,1997-07-18,jb002,
65041,1997-07-17,jb002,
65037,1997-07-16,jb002,
65033,1997-07-15,jb002,
65030,1997-07-14,jb002,
65025,1997-07-13,jb002,
65023,1997-07-12,jb002,
65018,1997-07-11,jb002,
65014,1997-07-10,jb002,
65008,1997-07-09,jb002,
65007,1997-07-08,jb002,
65002,1997-07-07,jb002,
64998,1997-07-06,jb002,
64992,1997-07-05,jb002,
64989,1997-07-04,jb002,
64987,1997-07-03,jb002,
64983,1997-07-02,jb002,
64978,1997-07-01,jb002,
64973,1997-06-30,jb002,
64970,1997-06-29,jb002,
64966,1997-06-28,jb002,
64962,1997-06-27,jb002,
64957,1997-06-26,jb002,
64952,1997-06-25,jb002,
64951,1997-06-24,jb002,
64946,1997-06-23,jb002,
64940,1997-06-22,jb002,
64936,1997-06-21,jb002,
64935,1997-06-20,jb002,
64928,1997-06-19,jb002,
64927,1997-06-18,jb002,
64922,1997-06-17,jb002,
64916,1997-06-16,jb002,
64914,1997-06-15,jb002,
64909,1997-06-14,jb002,
64907,1997-06-13,jb002,
64903,1997-06-12,jb002,
64899,1997-06-11,jb002,
64895,1997-06-10,jb002,
64888,1997-06-09,jb002,
64884,1997-06-08,jb002,
64882,1997-06-07,jb002,
64876,1997-06-06,jb002,
64873,1997-06-05,jb002,
64871,1997-06-04,jb002,
64865,1997-06-03,jb002,
64862,1997-06-02,jb002,
64859,1997-06-01,jb002,
64853,1997-05-31,jb002,
64849,1997-05-30,jb002,
64846,1997-05-29,jb002,
64840,1997-05-28,jb002,
64837,1997-05-27,jb002,
64833,1997-05-26,jb002,
64829,1997-05-25,jb002,
64827,1997-05-24,jb002,
64822,1997-05-23,jb002,
64816,1997-05-22,jb002,
64815,1997-05-21,jb002,
64810,1997-05-20,jb002,
64805,1997-05-19,jb002,
64800,1997-05-18,jb002,
64796,1997-05-17,jb002,
64793,1997-05-16,jb002,
64788,1997-05-15,jb002,
64784,1997-05-14,jb002,
64783,1997-05-13,jb002,
64777,1997-05-12,jb002,
64775,1997-05-11,jb002,
64768,1997-05-10,jb002,
64765,1997-05-09,jb002,
64763,1997-05-08,jb002,
64759,1997-05-07,jb002,
64752,1997-05-06,jb002,
64750,1997-05-05,jb002,
64745,1997-05-04,jb002,
64741,1997-05-03,jb002,
64738,1997-05-02,jb002,
64734,1997-05-01,jb002,
64729,1997-04-30,jb002,
64727,1997-04-29,jb002,
64722,1997-04-28,jb002,
