id,date,station_number,level(m)
64238,1996-12-28,jb002,
64234,1996-12-27,jb002,
64228,1996-12-26,jb002,
64226,1996-12-25,jb002,
64220,1996-12-24,jb002,
64218,1996-12-23,jb002,
64215,1996-12-22,jb002,
64211,1996-12-21,jb002,
64207,1996-12-20,jb002,
64200,1996-12-19,jb002,
64197,1996-12-18,jb002,
64195,1996-12-17,jb002,
64188,1996-12-16,jb002,
64187,1996-12-15,jb002,
64181,1996-12-14,jb002,
64179,1996-12-13,jb002,
64173,1996-12-12,jb002,
64168,1996-12-11,jb002,
64164,1996-12-10,jb002,
64163,1996-12-09,jb002,
64158,1996-12-08,jb002,
64153,1996-12-07,jb002,
64151,1996-12-06,jb002,
64147,1996-12-05,jb002,
64142,1996-12-04,jb002,
64139,1996-12-03,jb002,
64132,1996-12-02,jb002,
64129,1996-12-01,jb002,
64124,1996-11-30,jb002,
64122,1996-11-29,jb002,
64119,1996-11-28,jb002,
64112,1996-11-27,jb002,
64111,1996-11-26,jb002,
64106,1996-11-25,jb002,
64101,1996-11-24,jb002,
64096,1996-11-23,jb002,
64095,1996-11-22,jb002,
64091,1996-11-21,jb002,
64084,1996-11-20,jb002,
64080,1996-11-19,jb002,
64079,1996-11-18,jb002,
64073,1996-11-17,jb002,
64071,1996-11-16,jb002,
64066,1996-11-15,jb002,
64061,1996-11-14,jb002,
64059,1996-11-13,jb002,
64053,1996-11-12,jb002,
64048,1996-11-11,jb002,
64046,1996-11-10,jb002,
64040,1996-11-09,jb002,
64038,1996-11-08,jb002,
64034,1996-11-07,jb002,
64030,1996-11-06,jb002,
64024,1996-11-05,jb002,
64020,1996-11-04,jb002,
64019,1996-11-03,jb002,
64012,1996-11-02,jb002,
64010,1996-11-01,jb002,
64006,1996-10-31,jb002,
64000,1996-10-30,jb002,
63998,1996-10-29,jb002,
63992,1996-10-28,jb002,
63988,1996-10-27,jb002,
63985,1996-10-26,jb002,
63980,1996-10-25,jb002,
63979,1996-10-24,jb002,
63973,1996-10-23,jb002,
63968,1996-10-22,jb002,
63965,1996-10-21,jb002,
63962,1996-10-20,jb002,
63959,1996-10-19,jb002,
63955,1996-10-18,jb002,
63951,1996-10-17,jb002,
63947,1996-10-16,jb002,
63941,1996-10-15,jb002,
63937,1996-10-14,jb002,
63932,1996-10-13,jb002,
63930,1996-10-12,jb002,
63925,1996-10-11,jb002,
63922,1996-10-10,jb002,
63916,1996-10-09,jb002,
63912,1996-10-08,jb002,
63911,1996-10-07,jb002,
63906,1996-10-06,jb002,
63903,1996-10-05,jb002,
63896,1996-10-04,jb002,
63894,1996-10-03,jb002,
63891,1996-10-02,jb002,
63885,1996-10-01,jb002,
63880,1996-09-30,jb002,
63878,1996-09-29,jb002,
63875,1996-09-28,jb002,
63870,1996-09-27,jb002,
63867,1996-09-26,jb002,
63862,1996-09-25,jb002,
63858,1996-09-24,jb002,
63854,1996-09-23,jb002,
63848,1996-09-22,jb002,
63844,1996-09-21,jb002,
63842,1996-09-20,jb002,
63839,1996-09-19,jb002,
63834,1996-09-18,jb002,
63829,1996-09-17,jb002,
63825,1996-09-16,jb002,
63821,1996-09-15,jb002,
63816,1996-09-14,jb002,
63815,1996-09-13,jb002,
63811,1996-09-12,jb002,
63807,1996-09-11,jb002,
63801,1996-09-10,jb002,
63799,1996-09-09,jb002,
63794,1996-09-08,jb002,
63789,1996-09-07,jb002,
63786,1996-09-06,jb002,
63781,1996-09-05,jb002,
63779,1996-09-04,jb002,
63775,1996-09-03,jb002,
63769,1996-09-02,jb002,
63764,1996-09-01,jb002,
63760,1996-08-31,jb002,
63759,1996-08-30,jb002,
63754,1996-08-29,jb002,
63749,1996-08-28,jb002,
63747,1996-08-27,jb002,
63743,1996-08-26,jb002,
63738,1996-08-25,jb002,
63733,1996-08-24,jb002,
63728,1996-08-23,jb002,
63724,1996-08-22,jb002,
63721,1996-08-21,jb002,
63719,1996-08-20,jb002,
63712,1996-08-19,jb002,
63709,1996-08-18,jb002,
63706,1996-08-17,jb002,
63702,1996-08-16,jb002,
63697,1996-08-15,jb002,
63694,1996-08-14,jb002,
63691,1996-08-13,jb002,
63685,1996-08-12,jb002,
63681,1996-08-11,jb002,
63677,1996-08-10,jb002,
63675,1996-08-09,jb002,
63668,1996-08-08,jb002,
63665,1996-08-07,jb002,
63663,1996-08-06,jb002,
63658,1996-08-05,jb002,
63653,1996-08-04,jb002,
63651,1996-08-03,jb002,
63644,1996-08-02,jb002,
63643,1996-08-01,jb002,
63637,1996-07-31,jb002,
63633,1996-07-30,jb002,
63628,1996-07-29,jb002,
63626,1996-07-28,jb002,
63623,1996-07-27,jb002,
63616,1996-07-26,jb002,
63615,1996-07-25,jb002,
63608,1996-07-24,jb002,
63607,1996-07-23,jb002,
63602,1996-07-22,jb002,
63598,1996-07-21,jb002,
63595,1996-07-20,jb002,
63588,1996-07-19,jb002,
63584,1996-07-18,jb002,
63581,1996-07-17,jb002,
63577,1996-07-16,jb002,
63575,1996-07-15,jb002,
63569,1996-07-14,jb002,
63565,1996-07-13,jb002,
63563,1996-07-12,jb002,
63559,1996-07-11,jb002,
63555,1996-07-10,jb002,
63551,1996-07-09,jb002,
63547,1996-07-08,jb002,
63543,1996-07-07,jb002,
63539,1996-07-06,jb002,
63533,1996-07-05,jb002,
63531,1996-07-04,jb002,
63524,1996-07-03,jb002,
63522,1996-07-02,jb002,
63516,1996-07-01,jb002,
63512,1996-06-30,jb002,
63508,1996-06-29,jb002,
63505,1996-06-28,jb002,
63500,1996-06-27,jb002,
63497,1996-06-26,jb002,
63495,1996-06-25,jb002,
63489,1996-06-24,jb002,
63486,1996-06-23,jb002,
63481,1996-06-22,jb002,
63477,1996-06-21,jb002,
63472,1996-06-20,jb002,
63468,1996-06-19,jb002,
63467,1996-06-18,jb002,
63461,1996-06-17,jb002,
63459,1996-06-16,jb002,
63455,1996-06-15,jb002,
63448,1996-06-14,jb002,
63447,1996-06-13,jb002,
63443,1996-06-12,jb002,
63439,1996-06-11,jb002,
63434,1996-06-10,jb002,
63429,1996-06-09,jb002,
63425,1996-06-08,jb002,
63421,1996-06-07,jb002,
63417,1996-06-06,jb002,
63412,1996-06-05,jb002,
63409,1996-06-04,jb002,
63406,1996-06-03,jb002,
63403,1996-06-02,jb002,
63399,1996-06-01,jb002,
63394,1996-05-31,jb002,
63391,1996-05-30,jb002,
63384,1996-05-29,jb002,
63380,1996-05-28,jb002,
63378,1996-05-27,jb002,
63372,1996-05-26,jb002,
63371,1996-05-25,jb002,
63365,1996-05-24,jb002,
63362,1996-05-23,jb002,
63359,1996-05-22,jb002,
63352,1996-05-21,jb002,
63349,1996-05-20,jb002,
63344,1996-05-19,jb002,
63340,1996-05-18,jb002,
63337,1996-05-17,jb002,
63335,1996-05-16,jb002,
63329,1996-05-15,jb002,
63325,1996-05-14,jb002,
63323,1996-05-13,jb002,
63319,1996-05-12,jb002,
63312,1996-05-11,jb002,
63309,1996-05-10,jb002,
63304,1996-05-09,jb002,
63302,1996-05-08,jb002,
63299,1996-05-07,jb002,
63294,1996-05-06,jb002,
63290,1996-05-05,jb002,
63284,1996-05-04,jb002,
63283,1996-05-03,jb002,
63277,1996-05-02,jb002,
63273,1996-05-01,jb002,
63270,1996-04-30,jb002,
63266,1996-04-29,jb002,
63260,1996-04-28,jb002,
63258,1996-04-27,jb002,
63255,1996-04-26,jb002,
63251,1996-04-25,jb002,
63244,1996-04-24,jb002,
63240,1996-04-23,jb002,
63239,1996-04-22,jb002,
63235,1996-04-21,jb002,
63230,1996-04-20,jb002,
63225,1996-04-19,jb002,
63221,1996-04-18,jb002,
63218,1996-04-17,jb002,
63213,1996-04-16,jb002,
63208,1996-04-15,jb002,
63204,1996-04-14,jb002,
63203,1996-04-13,jb002,
63196,1996-04-12,jb002,
63192,1996-04-11,jb002,
63188,1996-04-10,jb002,
63186,1996-04-09,jb002,
63180,1996-04-08,jb002,
63177,1996-04-07,jb002,
63172,1996-04-06,jb002,
63171,1996-04-05,jb002,
63166,1996-04-04,jb002,
63162,1996-04-03,jb002,
63158,1996-04-02,jb002,
63155,1996-04-01,jb002,
63149,1996-03-31,jb002,
63147,1996-03-30,jb002,
63140,1996-03-29,jb002,
63136,1996-03-28,jb002,
63132,1996-03-27,jb002,
63129,1996-03-26,jb002,
63125,1996-03-25,jb002,
63122,1996-03-24,jb002,
63117,1996-03-23,jb002,
63113,1996-03-22,jb002,
63110,1996-03-21,jb002,
63104,1996-03-20,jb002,
63100,1996-03-19,jb002,
63099,1996-03-18,jb002,
63092,1996-03-17,jb002,
63090,1996-03-16,jb002,
63087,1996-03-15,jb002,
63083,1996-03-14,jb002,
63076,1996-03-13,jb002,
63075,1996-03-12,jb002,
63069,1996-03-11,jb002,
63066,1996-03-10,jb002,
63063,1996-03-09,jb002,
63056,1996-03-08,jb002,
63052,1996-03-07,jb002,
63049,1996-03-06,jb002,
63044,1996-03-05,jb002,
63041,1996-03-04,jb002,
63038,1996-03-03,jb002,
63032,1996-03-02,jb002,
63029,1996-03-01,jb002,
63025,1996-02-29,jb002,
63021,1996-02-28,jb002,
63017,1996-02-27,jb002,
63015,1996-02-26,jb002,
63009,1996-02-25,jb002,
63006,1996-02-24,jb002,
63003,1996-02-23,jb002,
62997,1996-02-22,jb002,
62994,1996-02-21,jb002,
62991,1996-02-20,jb002,
62987,1996-02-19,jb002,
62982,1996-02-18,jb002,
62977,1996-02-17,jb002,
62972,1996-02-16,jb002,
62970,1996-02-15,jb002,
62965,1996-02-14,jb002,
62961,1996-02-13,jb002,
62957,1996-02-12,jb002,
62954,1996-02-11,jb002,
62948,1996-02-10,jb002,
62945,1996-02-09,jb002,
62941,1996-02-08,jb002,
62936,1996-02-07,jb002,
62935,1996-02-06,jb002,
62930,1996-02-05,jb002,
62924,1996-02-04,jb002,
62920,1996-02-03,jb002,
62917,1996-02-02,jb002,
62912,1996-02-01,jb002,
62909,1996-01-31,jb002,
62906,1996-01-30,jb002,
62902,1996-01-29,jb002,
62898,1996-01-28,jb002,
62892,1996-01-27,jb002,
62891,1996-01-26,jb002,
62886,1996-01-25,jb002,
62883,1996-01-24,jb002,
62877,1996-01-23,jb002,
62875,1996-01-22,jb002,
62869,1996-01-21,jb002,
62867,1996-01-20,jb002,
62862,1996-01-19,jb002,
62857,1996-01-18,jb002,
62852,1996-01-17,jb002,
62851,1996-01-16,jb002,
62847,1996-01-15,jb002,
62840,1996-01-14,jb002,
62839,1996-01-13,jb002,
62834,1996-01-12,jb002,
62829,1996-01-11,jb002,
62826,1996-01-10,jb002,
62821,1996-01-09,jb002,
62819,1996-01-08,jb002,
62813,1996-01-07,jb002,
62810,1996-01-06,jb002,
62805,1996-01-05,jb002,
62800,1996-01-04,jb002,
62797,1996-01-03,jb002,
62795,1996-01-02,jb002,
62791,1996-01-01,jb002,
62784,1995-12-31,jb002,
62783,1995-12-30,jb002,
62776,1995-12-29,jb002,
62774,1995-12-28,jb002,
62768,1995-12-27,jb002,
62767,1995-12-26,jb002,
62762,1995-12-25,jb002,
62759,1995-12-24,jb002,
62752,1995-12-23,jb002,
62748,1995-12-22,jb002,
62745,1995-12-21,jb002,
62740,1995-12-20,jb002,
62736,1995-12-19,jb002,
62732,1995-12-18,jb002,
62731,1995-12-17,jb002,
62725,1995-12-16,jb002,
62723,1995-12-15,jb002,
62718,1995-12-14,jb002,
62712,1995-12-13,jb002,
62709,1995-12-12,jb002,
62706,1995-12-11,jb002,
62702,1995-12-10,jb002,
62698,1995-12-09,jb002,
62694,1995-12-08,jb002,
62690,1995-12-07,jb002,
62684,1995-12-06,jb002,
62680,1995-12-05,jb002,
62679,1995-12-04,jb002,
62673,1995-12-03,jb002,
62671,1995-12-02,jb002,
62665,1995-12-01,jb002,
62660,1995-11-30,jb002,
62659,1995-11-29,jb002,
62655,1995-11-28,jb002,
62650,1995-11-27,jb002,
62645,1995-11-26,jb002,
62641,1995-11-25,jb002,
62636,1995-11-24,jb002,
62633,1995-11-23,jb002,
62631,1995-11-22,jb002,
62624,1995-11-21,jb002,
62623,1995-11-20,jb002,
62618,1995-11-19,jb002,
62613,1995-11-18,jb002,
62610,1995-11-17,jb002,
62605,1995-11-16,jb002,
62602,1995-11-15,jb002,
62596,1995-11-14,jb002,
62594,1995-11-13,jb002,
62589,1995-11-12,jb002,
62585,1995-11-11,jb002,
62583,1995-11-10,jb002,
62576,1995-11-09,jb002,
62575,1995-11-08,jb002,
62570,1995-11-07,jb002,
62564,1995-11-06,jb002,
62561,1995-11-05,jb002,
62557,1995-11-04,jb002,
62553,1995-11-03,jb002,
62549,1995-11-02,jb002,
62546,1995-11-01,jb002,
62543,1995-10-31,jb002,
62536,1995-10-30,jb002,
62533,1995-10-29,jb002,
62529,1995-10-28,jb002,
62527,1995-10-27,jb002,
62521,1995-10-26,jb002,
62519,1995-10-25,jb002,
62513,1995-10-24,jb002,
62509,1995-10-23,jb002,
62504,1995-10-22,jb002,
62503,1995-10-21,jb002,
62496,1995-10-20,jb002,
62492,1995-10-19,jb002,
62488,1995-10-18,jb002,
62485,1995-10-17,jb002,
62483,1995-10-16,jb002,
62479,1995-10-15,jb002,
62472,1995-10-14,jb002,
62471,1995-10-13,jb002,
62466,1995-10-12,jb002,
62462,1995-10-11,jb002,
62458,1995-10-10,jb002,
62452,1995-10-09,jb002,
62449,1995-10-08,jb002,
62444,1995-10-07,jb002,
62441,1995-10-06,jb002,
62439,1995-10-05,jb002,
62435,1995-10-04,jb002,
62431,1995-10-03,jb002,
62427,1995-10-02,jb002,
62423,1995-10-01,jb002,
62417,1995-09-30,jb002,
62412,1995-09-29,jb002,
62408,1995-09-28,jb002,
62405,1995-09-27,jb002,
62400,1995-09-26,jb002,
62398,1995-09-25,jb002,
62392,1995-09-24,jb002,
62391,1995-09-23,jb002,
62385,1995-09-22,jb002,
62383,1995-09-21,jb002,
62379,1995-09-20,jb002,
62372,1995-09-19,jb002,
62370,1995-09-18,jb002,
62367,1995-09-17,jb002,
62361,1995-09-16,jb002,
62359,1995-09-15,jb002,
62352,1995-09-14,jb002,
62351,1995-09-13,jb002,
62345,1995-09-12,jb002,
62341,1995-09-11,jb002,
62336,1995-09-10,jb002,
62333,1995-09-09,jb002,
62331,1995-09-08,jb002,
62326,1995-09-07,jb002,
62320,1995-09-06,jb002,
62318,1995-09-05,jb002,
62312,1995-09-04,jb002,
62310,1995-09-03,jb002,
62306,1995-09-02,jb002,
62300,1995-09-01,jb002,
62299,1995-08-31,jb002,
62295,1995-08-30,jb002,
62291,1995-08-29,jb002,
62286,1995-08-28,jb002,
62283,1995-08-27,jb002,
62276,1995-08-26,jb002,
62272,1995-08-25,jb002,
62271,1995-08-24,jb002,
62264,1995-08-23,jb002,
62260,1995-08-22,jb002,
62257,1995-08-21,jb002,
62254,1995-08-20,jb002,
62250,1995-08-19,jb002,
62245,1995-08-18,jb002,
62240,1995-08-17,jb002,
62237,1995-08-16,jb002,
62235,1995-08-15,jb002,
62228,1995-08-14,jb002,
62225,1995-08-13,jb002,
62222,1995-08-12,jb002,
62218,1995-08-11,jb002,
62214,1995-08-10,jb002,
62211,1995-08-09,jb002,
62207,1995-08-08,jb002,
62201,1995-08-07,jb002,
62196,1995-08-06,jb002,
62193,1995-08-05,jb002,
62188,1995-08-04,jb002,
62186,1995-08-03,jb002,
62181,1995-08-02,jb002,
62177,1995-08-01,jb002,
62175,1995-07-31,jb002,
62169,1995-07-30,jb002,
62166,1995-07-29,jb002,
62160,1995-07-28,jb002,
62157,1995-07-27,jb002,
62155,1995-07-26,jb002,
62151,1995-07-25,jb002,
62144,1995-07-24,jb002,
62141,1995-07-23,jb002,
62138,1995-07-22,jb002,
62134,1995-07-21,jb002,
62129,1995-07-20,jb002,
62126,1995-07-19,jb002,
62122,1995-07-18,jb002,
62118,1995-07-17,jb002,
62115,1995-07-16,jb002,
62110,1995-07-15,jb002,
62105,1995-07-14,jb002,
62102,1995-07-13,jb002,
62099,1995-07-12,jb002,
62092,1995-07-11,jb002,
62088,1995-07-10,jb002,
62084,1995-07-09,jb002,
62080,1995-07-08,jb002,
62078,1995-07-07,jb002,
62072,1995-07-06,jb002,
62068,1995-07-05,jb002,
62064,1995-07-04,jb002,
62061,1995-07-03,jb002,
62056,1995-07-02,jb002,
62052,1995-07-01,jb002,
62049,1995-06-30,jb002,
62046,1995-06-29,jb002,
62040,1995-06-28,jb002,
62038,1995-06-27,jb002,
62034,1995-06-26,jb002,
62029,1995-06-25,jb002,
62025,1995-06-24,jb002,
62020,1995-06-23,jb002,
62017,1995-06-22,jb002,
62012,1995-06-21,jb002,
62011,1995-06-20,jb002,
62004,1995-06-19,jb002,
62000,1995-06-18,jb002,
61998,1995-06-17,jb002,
61992,1995-06-16,jb002,
61989,1995-06-15,jb002,
61985,1995-06-14,jb002,
61982,1995-06-13,jb002,
61976,1995-06-12,jb002,
61973,1995-06-11,jb002,
61969,1995-06-10,jb002,
61967,1995-06-09,jb002,
61961,1995-06-08,jb002,
61959,1995-06-07,jb002,
61952,1995-06-06,jb002,
61948,1995-06-05,jb002,
61945,1995-06-04,jb002,
61943,1995-06-03,jb002,
61938,1995-06-02,jb002,
61933,1995-06-01,jb002,
61929,1995-05-31,jb002,
61927,1995-05-30,jb002,
61923,1995-05-29,jb002,
61917,1995-05-28,jb002,
61912,1995-05-27,jb002,
61911,1995-05-26,jb002,
61906,1995-05-25,jb002,
61902,1995-05-24,jb002,
61899,1995-05-23,jb002,
61893,1995-05-22,jb002,
61888,1995-05-21,jb002,
61884,1995-05-20,jb002,
61881,1995-05-19,jb002,
61876,1995-05-18,jb002,
61873,1995-05-17,jb002,
61870,1995-05-16,jb002,
61867,1995-05-15,jb002,
61863,1995-05-14,jb002,
61859,1995-05-13,jb002,
61853,1995-05-12,jb002,
61850,1995-05-11,jb002,
61846,1995-05-10,jb002,
61840,1995-05-09,jb002,
61838,1995-05-08,jb002,
61835,1995-05-07,jb002,
61830,1995-05-06,jb002,
61827,1995-05-05,jb002,
61822,1995-05-04,jb002,
61818,1995-05-03,jb002,
61813,1995-05-02,jb002,
61809,1995-05-01,jb002,
61804,1995-04-30,jb002,
61801,1995-04-29,jb002,
61796,1995-04-28,jb002,
61795,1995-04-27,jb002,
61790,1995-04-26,jb002,
61787,1995-04-25,jb002,
61782,1995-04-24,jb002,
61776,1995-04-23,jb002,
61775,1995-04-22,jb002,
61769,1995-04-21,jb002,
61766,1995-04-20,jb002,
61760,1995-04-19,jb002,
61758,1995-04-18,jb002,
61754,1995-04-17,jb002,
61751,1995-04-16,jb002,
61746,1995-04-15,jb002,
61740,1995-04-14,jb002,
61738,1995-04-13,jb002,
61732,1995-04-12,jb002,
61730,1995-04-11,jb002,
61724,1995-04-10,jb002,
61720,1995-04-09,jb002,
61716,1995-04-08,jb002,
61713,1995-04-07,jb002,
61711,1995-04-06,jb002,
61707,1995-04-05,jb002,
61701,1995-04-04,jb002,
61698,1995-04-03,jb002,
61695,1995-04-02,jb002,
61688,1995-04-01,jb002,
61686,1995-03-31,jb002,
61683,1995-03-30,jb002,
61679,1995-03-29,jb002,
61674,1995-03-28,jb002,
61669,1995-03-27,jb002,
61666,1995-03-26,jb002,
61662,1995-03-25,jb002,
61659,1995-03-24,jb002,
61654,1995-03-23,jb002,
61651,1995-03-22,jb002,
61647,1995-03-21,jb002,
61642,1995-03-20,jb002,
61637,1995-03-19,jb002,
61634,1995-03-18,jb002,
61630,1995-03-17,jb002,
61624,1995-03-16,jb002,
61621,1995-03-15,jb002,
61619,1995-03-14,jb002,
61614,1995-03-13,jb002,
61608,1995-03-12,jb002,
61606,1995-03-11,jb002,
61601,1995-03-10,jb002,
61597,1995-03-09,jb002,
61595,1995-03-08,jb002,
61588,1995-03-07,jb002,
61585,1995-03-06,jb002,
61582,1995-03-05,jb002,
61578,1995-03-04,jb002,
61575,1995-03-03,jb002,
61570,1995-03-02,jb002,
61566,1995-03-01,jb002,
61563,1995-02-28,jb002,
61556,1995-02-27,jb002,
61554,1995-02-26,jb002,
61549,1995-02-25,jb002,
61544,1995-02-24,jb002,
61542,1995-02-23,jb002,
61537,1995-02-22,jb002,
61532,1995-02-21,jb002,
61528,1995-02-20,jb002,
61525,1995-02-19,jb002,
61521,1995-02-18,jb002,
61518,1995-02-17,jb002,
61515,1995-02-16,jb002,
61510,1995-02-15,jb002,
61506,1995-02-14,jb002,
61502,1995-02-13,jb002,
61496,1995-02-12,jb002,
61494,1995-02-11,jb002,
61488,1995-02-10,jb002,
61484,1995-02-09,jb002,
61481,1995-02-08,jb002,
61478,1995-02-07,jb002,
61475,1995-02-06,jb002,
61468,1995-02-05,jb002,
61464,1995-02-04,jb002,
61463,1995-02-03,jb002,
61458,1995-02-02,jb002,
61454,1995-02-01,jb002,
61451,1995-01-31,jb002,
61446,1995-01-30,jb002,
61440,1995-01-29,jb002,
61436,1995-01-28,jb002,
61433,1995-01-27,jb002,
61429,1995-01-26,jb002,
61425,1995-01-25,jb002,
61421,1995-01-24,jb002,
61417,1995-01-23,jb002,
61414,1995-01-22,jb002,
61410,1995-01-21,jb002,
61406,1995-01-20,jb002,
61402,1995-01-19,jb002,
61399,1995-01-18,jb002,
61395,1995-01-17,jb002,
61391,1995-01-16,jb002,
61387,1995-01-15,jb002,
61382,1995-01-14,jb002,
61377,1995-01-13,jb002,
61372,1995-01-12,jb002,
61370,1995-01-11,jb002,
61365,1995-01-10,jb002,
61361,1995-01-09,jb002,
61359,1995-01-08,jb002,
61354,1995-01-07,jb002,
61349,1995-01-06,jb002,
61346,1995-01-05,jb002,
61342,1995-01-04,jb002,
61337,1995-01-03,jb002,
61333,1995-01-02,jb002,
61329,1995-01-01,jb002,
61325,1994-12-31,jb002,
61320,1994-12-30,jb002,
61317,1994-12-29,jb002,
61314,1994-12-28,jb002,
61308,1994-12-27,jb002,
61307,1994-12-26,jb002,
61303,1994-12-25,jb002,
61297,1994-12-24,jb002,
61295,1994-12-23,jb002,
61290,1994-12-22,jb002,
61285,1994-12-21,jb002,
61283,1994-12-20,jb002,
61277,1994-12-19,jb002,
61274,1994-12-18,jb002,
61271,1994-12-17,jb002,
61267,1994-12-16,jb002,
61260,1994-12-15,jb002,
61257,1994-12-14,jb002,
61253,1994-12-13,jb002,
61248,1994-12-12,jb002,
61244,1994-12-11,jb002,
61243,1994-12-10,jb002,
61238,1994-12-09,jb002,
61234,1994-12-08,jb002,
61229,1994-12-07,jb002,
61226,1994-12-06,jb002,
61222,1994-12-05,jb002,
61216,1994-12-04,jb002,
61215,1994-12-03,jb002,
61209,1994-12-02,jb002,
61204,1994-12-01,jb002,
61201,1994-11-30,jb002,
61196,1994-11-29,jb002,
61193,1994-11-28,jb002,
61190,1994-11-27,jb002,
61185,1994-11-26,jb002,
61180,1994-11-25,jb002,
61177,1994-11-24,jb002,
61175,1994-11-23,jb002,
61168,1994-11-22,jb002,
61167,1994-11-21,jb002,
61160,1994-11-20,jb002,
61158,1994-11-19,jb002,
61152,1994-11-18,jb002,
61149,1994-11-17,jb002,
61144,1994-11-16,jb002,
61143,1994-11-15,jb002,
61138,1994-11-14,jb002,
61132,1994-11-13,jb002,
61131,1994-11-12,jb002,
61127,1994-11-11,jb002,
61122,1994-11-10,jb002,
61119,1994-11-09,jb002,
61113,1994-11-08,jb002,
61108,1994-11-07,jb002,
61107,1994-11-06,jb002,
61103,1994-11-05,jb002,
61096,1994-11-04,jb002,
61095,1994-11-03,jb002,
61090,1994-11-02,jb002,
61085,1994-11-01,jb002,
61083,1994-10-31,jb002,
61079,1994-10-30,jb002,
61073,1994-10-29,jb002,
61070,1994-10-28,jb002,
61066,1994-10-27,jb002,
61062,1994-10-26,jb002,
61058,1994-10-25,jb002,
61055,1994-10-24,jb002,
61050,1994-10-23,jb002,
61047,1994-10-22,jb002,
61042,1994-10-21,jb002,
61036,1994-10-20,jb002,
61034,1994-10-19,jb002,
61028,1994-10-18,jb002,
61027,1994-10-17,jb002,
61022,1994-10-16,jb002,
61017,1994-10-15,jb002,
61012,1994-10-14,jb002,
61009,1994-10-13,jb002,
61004,1994-10-12,jb002,
61002,1994-10-11,jb002,
60999,1994-10-10,jb002,
60993,1994-10-09,jb002,
60990,1994-10-08,jb002,
60987,1994-10-07,jb002,
60980,1994-10-06,jb002,
60978,1994-10-05,jb002,
60972,1994-10-04,jb002,
60968,1994-10-03,jb002,
60965,1994-10-02,jb002,
60962,1994-10-01,jb002,
60957,1994-09-30,jb002,
60954,1994-09-29,jb002,
60949,1994-09-28,jb002,
60946,1994-09-27,jb002,
60943,1994-09-26,jb002,
60936,1994-09-25,jb002,
60932,1994-09-24,jb002,
60928,1994-09-23,jb002,
60924,1994-09-22,jb002,
60921,1994-09-21,jb002,
60919,1994-09-20,jb002,
60913,1994-09-19,jb002,
60909,1994-09-18,jb002,
60907,1994-09-17,jb002,
60903,1994-09-16,jb002,
60896,1994-09-15,jb002,
60893,1994-09-14,jb002,
60888,1994-09-13,jb002,
60887,1994-09-12,jb002,
60883,1994-09-11,jb002,
60877,1994-09-10,jb002,
60873,1994-09-09,jb002,
60869,1994-09-08,jb002,
60865,1994-09-07,jb002,
60862,1994-09-06,jb002,
60858,1994-09-05,jb002,
60854,1994-09-04,jb002,
60849,1994-09-03,jb002,
60846,1994-09-02,jb002,
60840,1994-09-01,jb002,
60837,1994-08-31,jb002,
60834,1994-08-30,jb002,
60828,1994-08-29,jb002,
60827,1994-08-28,jb002,
60822,1994-08-27,jb002,
60817,1994-08-26,jb002,
60815,1994-08-25,jb002,
60808,1994-08-24,jb002,
60805,1994-08-23,jb002,
60800,1994-08-22,jb002,
60796,1994-08-21,jb002,
60793,1994-08-20,jb002,
60788,1994-08-19,jb002,
60784,1994-08-18,jb002,
60781,1994-08-17,jb002,
60779,1994-08-16,jb002,
60772,1994-08-15,jb002,
60771,1994-08-14,jb002,
60764,1994-08-13,jb002,
60762,1994-08-12,jb002,
60759,1994-08-11,jb002,
60753,1994-08-10,jb002,
60750,1994-08-09,jb002,
60746,1994-08-08,jb002,
60741,1994-08-07,jb002,
60739,1994-08-06,jb002,
60733,1994-08-05,jb002,
60730,1994-08-04,jb002,
60724,1994-08-03,jb002,
60722,1994-08-02,jb002,
60718,1994-08-01,jb002,
60714,1994-07-31,jb002,
60711,1994-07-30,jb002,
60707,1994-07-29,jb002,
60701,1994-07-28,jb002,
60697,1994-07-27,jb002,
60695,1994-07-26,jb002,
60689,1994-07-25,jb002,
60686,1994-07-24,jb002,
60683,1994-07-23,jb002,
60679,1994-07-22,jb002,
60675,1994-07-21,jb002,
60668,1994-07-20,jb002,
60666,1994-07-19,jb002,
60661,1994-07-18,jb002,
60658,1994-07-17,jb002,
60655,1994-07-16,jb002,
60650,1994-07-15,jb002,
60647,1994-07-14,jb002,
60641,1994-07-13,jb002,
60636,1994-07-12,jb002,
60635,1994-07-11,jb002,
60629,1994-07-10,jb002,
60627,1994-07-09,jb002,
60621,1994-07-08,jb002,
60618,1994-07-07,jb002,
60615,1994-07-06,jb002,
60608,1994-07-05,jb002,
60606,1994-07-04,jb002,
60601,1994-07-03,jb002,
60599,1994-07-02,jb002,
60593,1994-07-01,jb002,
60588,1994-06-30,jb002,
60585,1994-06-29,jb002,
60582,1994-06-28,jb002,
60576,1994-06-27,jb002,
60572,1994-06-26,jb002,
60569,1994-06-25,jb002,
60566,1994-06-24,jb002,
60562,1994-06-23,jb002,
60556,1994-06-22,jb002,
60553,1994-06-21,jb002,
60551,1994-06-20,jb002,
60546,1994-06-19,jb002,
60540,1994-06-18,jb002,
60537,1994-06-17,jb002,
60533,1994-06-16,jb002,
60530,1994-06-15,jb002,
60524,1994-06-14,jb002,
60520,1994-06-13,jb002,
60519,1994-06-12,jb002,
60512,1994-06-11,jb002,
